bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33654500;38314100;Jistebník;Polanka n. O.;849;R;358;166;7;28;3620;11. 10. 2018 23:11:19;11. 10. 2018 23:13:55;11. 10. 2018 23:09:00;11. 10. 2018 23:11:30
33654500;38314100;Jistebník;Polanka n. O.;849;R;358;166;7;28;3620;10. 10. 2018 23:40:34;10. 10. 2018 23:42:58;10. 10. 2018 23:09:00;10. 10. 2018 23:11:30
33654500;38314100;Jistebník;Polanka n. O.;1001;Ex;408;202;8;32;1620;11. 10. 2018 9:00:28;11. 10. 2018 9:03:41;11. 10. 2018 8:54:00;11. 10. 2018 8:56:30
33654500;38314100;Jistebník;Polanka n. O.;1003;Ex;461;229;9;36;1620;11. 10. 2018 12:10:40;11. 10. 2018 12:12:58;11. 10. 2018 10:52:00;11. 10. 2018 10:54:30
33654500;38314100;Jistebník;Polanka n. O.;1005;Ex;492;229;9;36;1620;11. 10. 2018 13:08:37;11. 10. 2018 13:10:43;11. 10. 2018 12:54:00;11. 10. 2018 12:56:30
33654500;38314100;Jistebník;Polanka n. O.;1007;Ex;440;202;8;32;1620;11. 10. 2018 15:14:29;11. 10. 2018 15:17:04;11. 10. 2018 14:54:00;11. 10. 2018 14:56:30
33654500;38314100;Jistebník;Polanka n. O.;1009;Ex;440;202;8;32;1620;11. 10. 2018 17:20:03;11. 10. 2018 17:22:37;11. 10. 2018 16:54:00;11. 10. 2018 16:56:30
33654500;38314100;Jistebník;Polanka n. O.;1011;Ex;495;229;9;36;1620;11. 10. 2018 18:10:54;11. 10. 2018 18:13:29;11. 10. 2018 17:54:00;11. 10. 2018 17:56:30
33654500;38314100;Jistebník;Polanka n. O.;1013;Ex;491;229;9;36;1620;11. 10. 2018 18:56:05;11. 10. 2018 18:58:40;11. 10. 2018 18:54:00;11. 10. 2018 18:56:30
33654500;38314100;Jistebník;Polanka n. O.;1015;Ex;541;255;10;40;1620;11. 10. 2018 19:57:43;11. 10. 2018 20:00:19;11. 10. 2018 19:54:00;11. 10. 2018 19:56:30
33654500;38314100;Jistebník;Polanka n. O.;1017;Ex;541;255;10;40;1620;11. 10. 2018 21:03:33;11. 10. 2018 21:06:08;11. 10. 2018 20:54:00;11. 10. 2018 20:56:30
33654500;38314100;Jistebník;Polanka n. O.;1019;Ex;492;229;9;36;1620;11. 10. 2018 22:55:36;11. 10. 2018 22:58:11;11. 10. 2018 22:54:00;11. 10. 2018 22:56:30
33654500;38314100;Jistebník;Polanka n. O.;1019;Ex;438;202;8;32;1620;10. 10. 2018 22:58:51;10. 10. 2018 23:01:26;10. 10. 2018 22:54:00;10. 10. 2018 22:56:30
33654500;38314100;Jistebník;Polanka n. O.;1021;Ex;634;308;12;48;1620;11. 10. 2018 0:58:42;11. 10. 2018 1:01:20;11. 10. 2018 0:58:00;11. 10. 2018 1:00:30
33654500;38314100;Jistebník;Polanka n. O.;1021;Ex;696;334;13;52;1620;12. 10. 2018 0:57:35;12. 10. 2018 1:00:12;12. 10. 2018 0:58:00;12. 10. 2018 1:00:30
33654500;38314100;Jistebník;Polanka n. O.;1307;Sv;87;17;1;4;1500;11. 10. 2018 8:19:08;11. 10. 2018 8:22:34;11. 10. 2018 12:48:00;11. 10. 2018 12:52:00
33654500;38314100;Jistebník;Polanka n. O.;1351;Ex;169;90;1;12;4800;11. 10. 2018 11:19:07;11. 10. 2018 11:21:09;11. 10. 2018 11:18:30;11. 10. 2018 11:21:00
33654500;38314100;Jistebník;Polanka n. O.;1357;Ex;169;90;1;12;4800;11. 10. 2018 15:24:06;11. 10. 2018 15:26:09;11. 10. 2018 15:18:30;11. 10. 2018 15:21:00
33654500;38314100;Jistebník;Polanka n. O.;1359;Ex;169;90;1;12;4800;11. 10. 2018 17:38:35;11. 10. 2018 17:41:07;11. 10. 2018 17:18:30;11. 10. 2018 17:21:00
33654500;38314100;Jistebník;Polanka n. O.;1361;Ex;169;90;1;12;4800;11. 10. 2018 19:23:12;11. 10. 2018 19:25:51;11. 10. 2018 19:18:30;11. 10. 2018 19:21:00
33654500;38314100;Jistebník;Polanka n. O.;1367;Ex;169;90;1;12;4800;10. 10. 2018 23:27:35;10. 10. 2018 23:29:52;10. 10. 2018 23:18:30;10. 10. 2018 23:21:00
33654500;38314100;Jistebník;Polanka n. O.;1367;Ex;169;90;1;12;4800;11. 10. 2018 23:24:29;11. 10. 2018 23:26:49;11. 10. 2018 23:18:30;11. 10. 2018 23:21:00
33654500;38314100;Jistebník;Polanka n. O.;2943;Os;180;80;3;12;4710;11. 10. 2018 14:33:12;11. 10. 2018 14:37:06;11. 10. 2018 14:12:30;11. 10. 2018 14:16:00
33654500;38314100;Jistebník;Polanka n. O.;2947;Os;180;80;3;12;4710;11. 10. 2018 16:05:05;11. 10. 2018 16:09:02;11. 10. 2018 16:02:30;11. 10. 2018 16:06:00
33654500;38314100;Jistebník;Polanka n. O.;2949;Os;180;80;3;12;4710;11. 10. 2018 17:27:48;11. 10. 2018 17:31:29;11. 10. 2018 17:12:30;11. 10. 2018 17:16:30
33654500;38314100;Jistebník;Polanka n. O.;2951;Os;180;80;3;12;4710;11. 10. 2018 18:17:44;11. 10. 2018 18:21:35;11. 10. 2018 18:12:30;11. 10. 2018 18:16:30
33654500;38314100;Jistebník;Polanka n. O.;2955;Os;180;80;3;12;4710;11. 10. 2018 20:06:43;11. 10. 2018 20:10:46;11. 10. 2018 20:02:30;11. 10. 2018 20:06:00
33654500;38314100;Jistebník;Polanka n. O.;3051;Os;115;53;2;8;6500|6510;11. 10. 2018 4:55:18;11. 10. 2018 4:59:26;11. 10. 2018 4:53:30;11. 10. 2018 4:57:30
33654500;38314100;Jistebník;Polanka n. O.;3053;Os;120;53;2;8;6500|6510;11. 10. 2018 6:51:46;11. 10. 2018 6:56:09;11. 10. 2018 6:51:30;11. 10. 2018 6:55:30
33654500;38314100;Jistebník;Polanka n. O.;3055;Os;120;53;2;8;6500|6510;11. 10. 2018 7:57:12;11. 10. 2018 8:01:27;11. 10. 2018 7:49:30;11. 10. 2018 7:53:30
33654500;38314100;Jistebník;Polanka n. O.;3057;Os;120;53;2;8;6500|6510;11. 10. 2018 14:59:59;11. 10. 2018 15:03:31;11. 10. 2018 14:59:30;11. 10. 2018 15:03:30
33654500;38314100;Jistebník;Polanka n. O.;3059;Os;115;53;2;8;6500|6510;11. 10. 2018 15:49:34;11. 10. 2018 15:53:59;11. 10. 2018 15:49:30;11. 10. 2018 15:53:30
33654500;38314100;Jistebník;Polanka n. O.;3061;Os;115;53;2;8;6500|6510;11. 10. 2018 19:00:38;11. 10. 2018 19:04:44;11. 10. 2018 19:00:30;11. 10. 2018 19:04:30
33654500;38314100;Jistebník;Polanka n. O.;3063;Os;115;53;2;8;6500|6510;11. 10. 2018 22:49:26;11. 10. 2018 22:53:27;11. 10. 2018 22:49:30;11. 10. 2018 22:53:30
33654500;38314100;Jistebník;Polanka n. O.;3063;Os;115;53;2;8;6500|6510;10. 10. 2018 22:49:12;10. 10. 2018 22:53:06;10. 10. 2018 22:49:30;10. 10. 2018 22:53:30
33654500;38314100;Jistebník;Polanka n. O.;3065;Os;115;53;2;8;6500|6510;10. 10. 2018 23:49:59;10. 10. 2018 23:54:22;10. 10. 2018 23:45:30;10. 10. 2018 23:49:30
33654500;38314100;Jistebník;Polanka n. O.;3065;Os;115;53;2;8;6500|6510;11. 10. 2018 23:45:28;11. 10. 2018 23:49:26;11. 10. 2018 23:45:30;11. 10. 2018 23:49:30
33654500;38314100;Jistebník;Polanka n. O.;3301;Os;212;91;4;16;1630;11. 10. 2018 5:23:46;11. 10. 2018 5:28:24;11. 10. 2018 5:21:30;11. 10. 2018 5:26:00
33654500;38314100;Jistebník;Polanka n. O.;3303;Os;212;91;4;16;1630;11. 10. 2018 6:10:41;11. 10. 2018 6:15:25;11. 10. 2018 6:09:30;11. 10. 2018 6:14:00
33654500;38314100;Jistebník;Polanka n. O.;3307;Os;212;91;4;16;1630;11. 10. 2018 7:08:07;11. 10. 2018 7:13:12;11. 10. 2018 7:00:30;11. 10. 2018 7:05:00
33654500;38314100;Jistebník;Polanka n. O.;3361;Os;115;53;2;8;6500|6510;11. 10. 2018 10:08:43;11. 10. 2018 10:12:31;11. 10. 2018 10:08:00;11. 10. 2018 10:12:00
33654500;38314100;Jistebník;Polanka n. O.;3363;Os;115;53;2;8;6500|6510;11. 10. 2018 12:01:43;11. 10. 2018 12:06:26;11. 10. 2018 11:57:00;11. 10. 2018 12:01:00
33654500;38314100;Jistebník;Polanka n. O.;3365;Os;115;53;2;8;6500|6510;11. 10. 2018 13:03:23;11. 10. 2018 13:07:17;11. 10. 2018 13:03:00;11. 10. 2018 13:07:00
33654500;38314100;Jistebník;Polanka n. O.;3369;Os;115;53;2;8;6500|6510;11. 10. 2018 21:06:57;11. 10. 2018 21:10:52;11. 10. 2018 21:03:00;11. 10. 2018 21:07:00
33654500;38314100;Jistebník;Polanka n. O.;21961;Sv;35;28;2;4;8100;11. 10. 2018 5:56:36;11. 10. 2018 6:00:39;11. 10. 2018 5:59:00;11. 10. 2018 6:03:00
33654500;38314100;Jistebník;Polanka n. O.;21967;Sv;20;14;1;2;8100;11. 10. 2018 21:10:09;11. 10. 2018 21:13:59;11. 10. 2018 21:25:00;11. 10. 2018 21:29:00
33654500;38314100;Jistebník;Polanka n. O.;23335;Os;47;29;2;4;8140;11. 10. 2018 22:07:30;11. 10. 2018 22:12:20;11. 10. 2018 22:07:00;11. 10. 2018 22:13:00
33654500;38314100;Jistebník;Polanka n. O.;23335;Os;47;29;2;4;8140;10. 10. 2018 22:07:00;10. 10. 2018 22:13:00;;
33654500;38314100;Jistebník;Polanka n. O.;23335;Os;47;29;2;4;8140;10. 10. 2018 22:07:18;10. 10. 2018 22:11:35;10. 10. 2018 22:07:00;10. 10. 2018 22:13:00
33654500;38314100;Jistebník;Polanka n. O.;40502;Nex;1380;571;20;116;3700;11. 10. 2018 4:49:14;11. 10. 2018 4:52:47;11. 10. 2018 0:28:00;11. 10. 2018 0:33:00
33654500;38314100;Jistebník;Polanka n. O.;40502;Nex;990;509;18;104;3700;12. 10. 2018 3:06:36;12. 10. 2018 3:11:35;12. 10. 2018 0:28:00;12. 10. 2018 0:33:00
33654500;38314100;Jistebník;Polanka n. O.;40514;Nex;1011;518;16;112;2160;11. 10. 2018 3:55:27;11. 10. 2018 4:00:39;11. 10. 2018 4:09:00;11. 10. 2018 4:13:00
33654500;38314100;Jistebník;Polanka n. O.;42339;Nex;1709;669;20;118;1930;11. 10. 2018 5:07:16;11. 10. 2018 5:16:10;11. 10. 2018 1:59:00;11. 10. 2018 2:04:00
33654500;38314100;Jistebník;Polanka n. O.;43204;Nex;1174;587;41;86;1230;11. 10. 2018 0:16:55;11. 10. 2018 0:20:35;10. 10. 2018 20:49:00;10. 10. 2018 20:53:00
33654500;38314100;Jistebník;Polanka n. O.;43204;Nex;1363;588;36;96;1300;11. 10. 2018 23:52:05;11. 10. 2018 23:57:41;11. 10. 2018 20:49:00;11. 10. 2018 20:53:00
33654500;38314100;Jistebník;Polanka n. O.;45220;Nex;146;73;5;12;3630;11. 10. 2018 17:52:32;11. 10. 2018 17:55:52;11. 10. 2018 15:58:00;11. 10. 2018 16:03:00
33654500;38314100;Jistebník;Polanka n. O.;45222;Nex;1434;419;25;95;3630;11. 10. 2018 5:40:16;11. 10. 2018 5:43:32;11. 10. 2018 5:08:00;11. 10. 2018 5:12:00
33654500;38314100;Jistebník;Polanka n. O.;45286;Nex;1285;602;22;130;1220;11. 10. 2018 10:36:12;11. 10. 2018 10:40:00;11. 10. 2018 6:03:00;11. 10. 2018 6:08:00
33654500;38314100;Jistebník;Polanka n. O.;46754;Nex;1109;430;24;62;3700;12. 10. 2018 1:49:46;12. 10. 2018 1:53:03;11. 10. 2018 17:45:00;11. 10. 2018 17:49:00
33654500;38314100;Jistebník;Polanka n. O.;46800;Pn;1059;606;20;80;3630;11. 10. 2018 5:34:29;11. 10. 2018 5:38:20;11. 10. 2018 0:19:00;11. 10. 2018 0:25:00
33654500;38314100;Jistebník;Polanka n. O.;47002;Nex;573;334;22;88;3266;11. 10. 2018 4:18:41;11. 10. 2018 4:21:54;10. 10. 2018 21:34:00;10. 10. 2018 21:39:00
33654500;38314100;Jistebník;Polanka n. O.;47042;Nex;654;493;25;100;3266;10. 10. 2018 22:13:50;10. 10. 2018 22:19:54;10. 10. 2018 7:16:00;10. 10. 2018 7:20:00
33654500;38314100;Jistebník;Polanka n. O.;47042;Nex;655;494;25;100;3266;11. 10. 2018 19:50:36;11. 10. 2018 19:53:48;11. 10. 2018 7:16:00;11. 10. 2018 7:20:00
33654500;38314100;Jistebník;Polanka n. O.;47046;Nex;654;493;25;100;3266;11. 10. 2018 1:24:09;11. 10. 2018 1:28:38;10. 10. 2018 23:52:00;10. 10. 2018 23:56:00
33654500;38314100;Jistebník;Polanka n. O.;47050;Nex;1017;611;42;168;3266;11. 10. 2018 14:55:56;11. 10. 2018 14:59:19;11. 10. 2018 3:21:00;11. 10. 2018 3:25:00
33654500;38314100;Jistebník;Polanka n. O.;47200;Nex;911;555;21;84;1220;11. 10. 2018 17:57:52;11. 10. 2018 18:01:29;11. 10. 2018 16:12:00;11. 10. 2018 16:17:00
33654500;38314100;Jistebník;Polanka n. O.;48056;Pn;1707;519;25;100;3266;12. 10. 2018 3:20:41;12. 10. 2018 3:25:21;11. 10. 2018 14:48:00;11. 10. 2018 14:52:00
33654500;38314100;Jistebník;Polanka n. O.;48058;Pn;550;282;16;64;3630;12. 10. 2018 0:16:12;12. 10. 2018 0:19:42;12. 10. 2018 0:33:00;12. 10. 2018 0:40:00
33654500;38314100;Jistebník;Polanka n. O.;48072;Pn;722;344;25;100;1890;11. 10. 2018 4:00:37;11. 10. 2018 4:04:25;11. 10. 2018 0:00:00;11. 10. 2018 0:04:00
33654500;38314100;Jistebník;Polanka n. O.;48224;Lv;87;17;1;4;1300;10. 10. 2018 23:53:31;10. 10. 2018 23:57:06;10. 10. 2018 8:20:00;10. 10. 2018 8:24:00
33654500;38314100;Jistebník;Polanka n. O.;55311;Pn;605;284;21;84;1230;10. 10. 2018 1:31:52;10. 10. 2018 1:36:43;9. 10. 2018 23:29:00;9. 10. 2018 23:33:00
33654500;38314100;Jistebník;Polanka n. O.;55546;Pn;511;284;20;80;3630;10. 10. 2018 3:34:10;10. 10. 2018 3:39:29;;
33654500;38314100;Jistebník;Polanka n. O.;56042;Pn;769;351;27;108;1500;11. 10. 2018 6:57:32;11. 10. 2018 7:01:45;10. 10. 2018 16:12:00;10. 10. 2018 16:16:00
33654500;38314100;Jistebník;Polanka n. O.;56250;Pn;643;384;25;100;1500;12. 10. 2018 0:07:00;12. 10. 2018 0:11:00;11. 10. 2018 2:15:00;11. 10. 2018 2:19:00
33654500;38314100;Jistebník;Polanka n. O.;56330;Nex;577;382;23;48;3700;11. 10. 2018 17:47:25;11. 10. 2018 17:51:54;11. 10. 2018 8:12:00;11. 10. 2018 8:17:00
33654500;38314100;Jistebník;Polanka n. O.;56415;Lv;34;16;1;2;4240;10. 10. 2018 22:29:17;10. 10. 2018 22:34:18;10. 10. 2018 19:48:30;10. 10. 2018 19:53:00
33654500;38314100;Jistebník;Polanka n. O.;56473;Pn;609;311;23;92;7400;10. 10. 2018 23:34:49;10. 10. 2018 23:41:58;10. 10. 2018 22:32:00;10. 10. 2018 22:36:00
33654500;38314100;Jistebník;Polanka n. O.;56489;Pn;306;127;10;40;7400;10. 10. 2018 21:45:27;10. 10. 2018 21:50:13;10. 10. 2018 19:35:00;10. 10. 2018 19:39:00
33654500;38314100;Jistebník;Polanka n. O.;56546;Pn;1391;227;18;72;7530;11. 10. 2018 9:11:17;11. 10. 2018 9:14:30;11. 10. 2018 8:41:00;11. 10. 2018 8:45:00
33654500;38314100;Jistebník;Polanka n. O.;56587;Lv;157;29;2;8;7290|7410;11. 10. 2018 12:53:52;11. 10. 2018 12:58:53;11. 10. 2018 12:09:00;11. 10. 2018 12:15:00
33654500;38314100;Jistebník;Polanka n. O.;56589;Pn;450;100;0;0;7400;11. 10. 2018 7:17:40;11. 10. 2018 7:22:37;;
33654500;38314100;Jistebník;Polanka n. O.;56600;Pn;0;0;0;0;;11. 10. 2018 20:34:01;11. 10. 2018 20:39:01;11. 10. 2018 10:29:00;11. 10. 2018 10:34:00
33654500;38314100;Jistebník;Polanka n. O.;56600;Pn;1675;315;21;84;3650;11. 10. 2018 10:40:26;11. 10. 2018 10:45:22;11. 10. 2018 10:29:00;11. 10. 2018 10:34:00
33654500;38314100;Jistebník;Polanka n. O.;56625;Pn;2227;573;28;112;3630;12. 10. 2018 0:23:43;12. 10. 2018 0:27:44;11. 10. 2018 12:23:00;11. 10. 2018 12:28:00
33654500;38314100;Jistebník;Polanka n. O.;56645;Lv;144;28;2;8;7400|7400;11. 10. 2018 15:31:29;11. 10. 2018 15:36:16;11. 10. 2018 15:39:00;11. 10. 2018 15:45:00
33654500;38314100;Jistebník;Polanka n. O.;56705;Lv;125;19;1;6;1810;11. 10. 2018 0:38:41;11. 10. 2018 0:42:59;11. 10. 2018 0:41:00;11. 10. 2018 0:45:00
33654500;38314100;Jistebník;Polanka n. O.;56708;Pn;72;14;1;4;7400;11. 10. 2018 20:47:50;11. 10. 2018 20:52:17;11. 10. 2018 16:24:00;11. 10. 2018 16:28:00
33654500;38314100;Jistebník;Polanka n. O.;56829;Pn;839;156;12;48;7400|7400;11. 10. 2018 12:57:30;11. 10. 2018 13:02:51;11. 10. 2018 11:14:00;11. 10. 2018 11:19:00
33654500;38314100;Jistebník;Polanka n. O.;56837;Lv;64;14;1;4;7420;11. 10. 2018 9:34:44;11. 10. 2018 9:39:07;11. 10. 2018 7:13:00;11. 10. 2018 7:17:30
33654500;38314100;Jistebník;Polanka n. O.;56878;Lv;87;20;1;4;1890;11. 10. 2018 10:24:44;11. 10. 2018 10:28:03;11. 10. 2018 11:24:00;11. 10. 2018 11:26:30
33654500;38314100;Jistebník;Polanka n. O.;56886;Nex;2081;370;26;104;3700;11. 10. 2018 23:58:38;12. 10. 2018 0:03:49;11. 10. 2018 18:42:00;11. 10. 2018 18:47:00
33654500;38314100;Jistebník;Polanka n. O.;56894;Lv;90;20;1;4;3630;11. 10. 2018 18:26:20;11. 10. 2018 18:30:27;11. 10. 2018 15:56:00;11. 10. 2018 16:01:00
33654500;38314100;Jistebník;Polanka n. O.;56949;Lv;67;28;1;5;2240;11. 10. 2018 12:18:50;11. 10. 2018 12:22:43;11. 10. 2018 12:11:30;11. 10. 2018 12:18:00
33654500;38314100;Jistebník;Polanka n. O.;56951;Lv;89;19;1;4;1930;11. 10. 2018 12:37:11;11. 10. 2018 12:40:02;11. 10. 2018 12:14:30;11. 10. 2018 12:21:30
33654500;38314100;Jistebník;Polanka n. O.;57032;Nex;1124;503;19;110;7530|7530;12. 10. 2018 1:11:57;12. 10. 2018 1:16:07;11. 10. 2018 18:24:30;11. 10. 2018 18:29:30
33654500;38314100;Jistebník;Polanka n. O.;57085;Lv;85;18;1;4;1300;11. 10. 2018 14:45:53;11. 10. 2018 14:50:01;11. 10. 2018 14:56:30;11. 10. 2018 15:00:30
33654500;38314100;Jistebník;Polanka n. O.;57235;Pn;673;385;27;108;1830;11. 10. 2018 21:27:14;11. 10. 2018 21:31:13;11. 10. 2018 19:47:00;11. 10. 2018 19:51:30
33654500;38314100;Jistebník;Polanka n. O.;57319;Lv;72;14;1;4;7410;11. 10. 2018 19:41:54;11. 10. 2018 19:46:36;11. 10. 2018 17:20:00;11. 10. 2018 17:26:00
33654500;38314100;Jistebník;Polanka n. O.;57416;Pn;643;384;25;100;1500;11. 10. 2018 21:24:12;11. 10. 2018 21:28:02;11. 10. 2018 20:26:30;11. 10. 2018 20:31:30
33654500;38314100;Jistebník;Polanka n. O.;58102;Sluz;124;43;2;8;7500;11. 10. 2018 10:30:17;11. 10. 2018 10:33:21;11. 10. 2018 10:17:00;11. 10. 2018 10:21:00
33654500;38314100;Jistebník;Polanka n. O.;59215;Pn;605;448;21;84;1300;11. 10. 2018 10:21:30;11. 10. 2018 10:26:30;10. 10. 2018 17:27:30;10. 10. 2018 17:32:30
33654500;38314100;Jistebník;Polanka n. O.;60051;Nex;162;66;3;12;1630;11. 10. 2018 1:27:13;11. 10. 2018 1:31:30;11. 10. 2018 1:32:00;11. 10. 2018 1:35:00
33654500;38314100;Jistebník;Polanka n. O.;60051;Nex;164;66;3;12;1630;12. 10. 2018 1:23:51;12. 10. 2018 1:29:21;12. 10. 2018 1:32:00;12. 10. 2018 1:35:00
33654500;38314100;Jistebník;Polanka n. O.;60053;Nex;164;66;3;12;3630;11. 10. 2018 2:41:13;11. 10. 2018 2:44:03;11. 10. 2018 2:45:00;11. 10. 2018 2:48:00
33654500;38314100;Jistebník;Polanka n. O.;60053;Nex;165;66;3;12;3630;12. 10. 2018 2:40:41;12. 10. 2018 2:43:38;12. 10. 2018 2:45:00;12. 10. 2018 2:48:00
33654500;38314100;Jistebník;Polanka n. O.;60055;Nex;270;157;10;24;1630;11. 10. 2018 6:34:49;11. 10. 2018 6:38:07;11. 10. 2018 7:03:30;11. 10. 2018 7:07:30
33654500;38314100;Jistebník;Polanka n. O.;60057;Nex;124;42;2;8;1630;11. 10. 2018 23:54:56;12. 10. 2018 0:00:29;12. 10. 2018 0:05:30;12. 10. 2018 0:09:30
33654500;38314100;Jistebník;Polanka n. O.;60057;Nex;127;42;2;8;1630;10. 10. 2018 23:51:29;10. 10. 2018 23:55:00;11. 10. 2018 0:05:30;11. 10. 2018 0:09:30
33654500;38314100;Jistebník;Polanka n. O.;60101;Nex;972;506;21;106;1300;11. 10. 2018 6:28:44;11. 10. 2018 6:32:19;11. 10. 2018 8:27:00;11. 10. 2018 8:31:00
33654500;38314100;Jistebník;Polanka n. O.;60105;Nex;312;153;10;40;1300;11. 10. 2018 9:54:11;11. 10. 2018 9:57:38;11. 10. 2018 9:52:00;11. 10. 2018 9:56:00
33654500;38314100;Jistebník;Polanka n. O.;60208;Nex;794;469;33;132;1300;11. 10. 2018 12:05:26;11. 10. 2018 12:10:30;11. 10. 2018 12:02:00;11. 10. 2018 12:07:00
33654500;38314100;Jistebník;Polanka n. O.;60408;Nex;574;169;10;40;1300;10. 10. 2018 21:54:51;10. 10. 2018 21:58:26;10. 10. 2018 21:50:00;10. 10. 2018 21:55:00
33654500;38314100;Jistebník;Polanka n. O.;60408;Nex;414;301;15;52;1300;11. 10. 2018 22:10:37;11. 10. 2018 22:16:31;11. 10. 2018 21:50:00;11. 10. 2018 21:55:00
33654500;38314100;Jistebník;Polanka n. O.;60412;Nex;0;0;0;0;1630;11. 10. 2018 2:36:00;11. 10. 2018 2:41:00;10. 10. 2018 19:13:00;10. 10. 2018 19:18:00
33654500;38314100;Jistebník;Polanka n. O.;61011;Nex;1320;644;26;118;1630;11. 10. 2018 22:22:29;11. 10. 2018 22:26:44;11. 10. 2018 21:30:00;11. 10. 2018 21:34:00
33654500;38314100;Jistebník;Polanka n. O.;61521;Nex;1310;371;19;76;3630;11. 10. 2018 0:50:50;11. 10. 2018 0:54:39;11. 10. 2018 1:40:00;11. 10. 2018 1:45:00
33654500;38314100;Jistebník;Polanka n. O.;62003;Pn;1329;576;35;140;3630;11. 10. 2018 2:24:03;11. 10. 2018 2:28:13;10. 10. 2018 16:17:00;10. 10. 2018 16:21:00
33654500;38314100;Jistebník;Polanka n. O.;62011;Pn;1889;603;38;152;1300;11. 10. 2018 10:13:18;11. 10. 2018 10:16:56;11. 10. 2018 9:41:00;11. 10. 2018 9:45:00
33654500;38314100;Jistebník;Polanka n. O.;62013;Pn;956;655;36;142;1630;11. 10. 2018 15:53:13;11. 10. 2018 15:58:00;11. 10. 2018 16:41:00;11. 10. 2018 16:46:00
33654500;38314100;Jistebník;Polanka n. O.;62013;Lv;85;18;1;4;1630;11. 10. 2018 4:44:44;11. 10. 2018 4:49:06;10. 10. 2018 16:41:00;10. 10. 2018 16:46:00
33654500;38314100;Jistebník;Polanka n. O.;62015;Pn;2009;477;34;132;3630;11. 10. 2018 21:42:39;11. 10. 2018 21:46:15;11. 10. 2018 22:34:00;11. 10. 2018 22:41:00
33654500;38314100;Jistebník;Polanka n. O.;62017;Pn;1629;464;33;131;1300;11. 10. 2018 2:14:31;11. 10. 2018 2:18:22;11. 10. 2018 3:32:00;11. 10. 2018 3:36:00
33654500;38314100;Jistebník;Polanka n. O.;62017;Pn;1770;588;38;150;1300;12. 10. 2018 4:18:18;12. 10. 2018 4:22:12;12. 10. 2018 3:32:00;12. 10. 2018 3:36:00
33654500;38314100;Jistebník;Polanka n. O.;62021;Pn;221;82;6;24;1300;12. 10. 2018 1:51:56;12. 10. 2018 1:56:20;12. 10. 2018 2:16:00;12. 10. 2018 2:20:00
33654500;38314100;Jistebník;Polanka n. O.;62021;Pn;1443;324;24;96;1300|3630;11. 10. 2018 1:11:55;11. 10. 2018 1:15:29;11. 10. 2018 2:16:00;11. 10. 2018 2:20:00
33654500;38314100;Jistebník;Polanka n. O.;64001;Pn;378;231;9;68;3630;11. 10. 2018 5:14:07;11. 10. 2018 5:19:18;11. 10. 2018 0:24:00;11. 10. 2018 0:28:00
33654500;38314100;Jistebník;Polanka n. O.;64001;Pn;448;364;26;54;3630;12. 10. 2018 0:39:55;12. 10. 2018 0:43:36;12. 10. 2018 0:24:00;12. 10. 2018 0:28:00
33654500;38314100;Jistebník;Polanka n. O.;64101;Lv;71;15;1;4;3630;10. 10. 2018 23:47:33;10. 10. 2018 23:52:15;10. 10. 2018 20:41:00;10. 10. 2018 20:47:00
33654500;38314100;Jistebník;Polanka n. O.;64101;Pn;2033;374;29;116;3630;12. 10. 2018 1:21:16;12. 10. 2018 1:28:08;11. 10. 2018 20:41:00;11. 10. 2018 20:47:00
33654500;38314100;Jistebník;Polanka n. O.;64411;Pn;900;216;20;52;3630;10. 10. 2018 22:20:47;10. 10. 2018 22:26:03;10. 10. 2018 22:39:00;10. 10. 2018 22:45:00
33654500;38314100;Jistebník;Polanka n. O.;64411;Pn;1452;333;29;84;3630;11. 10. 2018 22:17:53;11. 10. 2018 22:22:32;11. 10. 2018 22:39:00;11. 10. 2018 22:45:00
33654500;38314100;Jistebník;Polanka n. O.;65511;Pn;0;0;0;0;1300;11. 10. 2018 15:05:00;11. 10. 2018 15:09:00;10. 10. 2018 17:41:00;10. 10. 2018 17:45:00
33654500;38314100;Jistebník;Polanka n. O.;65525;Pn;2091;601;26;106;1300;10. 10. 2018 22:10:33;10. 10. 2018 22:16:27;11. 10. 2018 0:15:00;11. 10. 2018 0:19:00
33654500;38314100;Jistebník;Polanka n. O.;69151;Pn;1739;327;23;92;1930;11. 10. 2018 3:52:13;11. 10. 2018 3:57:16;11. 10. 2018 6:27:00;11. 10. 2018 6:33:00
33654500;38314100;Jistebník;Polanka n. O.;69231;Pn;726;351;26;104;1810;11. 10. 2018 1:21:16;11. 10. 2018 1:24:56;11. 10. 2018 0:48:00;11. 10. 2018 0:52:00
33654500;38314100;Jistebník;Polanka n. O.;80301;Mn;0;0;0;0;1300;11. 10. 2018 5:05:00;11. 10. 2018 5:11:00;10. 10. 2018 11:03:00;10. 10. 2018 11:09:00
33654500;38314100;Jistebník;Polanka n. O.;80301;Mn;1952;369;27;108;1300|7420;12. 10. 2018 3:13:28;12. 10. 2018 3:17:42;11. 10. 2018 11:03:00;11. 10. 2018 11:09:00
33654500;38314100;Jistebník;Polanka n. O.;103079;Sluz;24;14;1;2;4390;11. 10. 2018 13:25:33;11. 10. 2018 13:29:53;11. 10. 2018 12:57:00;11. 10. 2018 13:01:30
