bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33722000;33472200;Hranice na Mor.;Drahotuše;49405;Pn;1011;521;20;61;3630;12. 10. 2018 22:18:09;12. 10. 2018 22:21:44;13. 10. 2018 0:48:00;13. 10. 2018 0:52:00
33722000;33472200;Hranice na Mor.;Drahotuše;54462;Pn;1313;466;17;68;3630;12. 10. 2018 2:33:34;12. 10. 2018 2:37:02;11. 10. 2018 10:10:30;11. 10. 2018 10:14:00
33722000;33472200;Hranice na Mor.;Drahotuše;56083;Pn;1615;305;21;84;3630;13. 10. 2018 0:51:56;13. 10. 2018 0:55:25;13. 10. 2018 0:30:00;13. 10. 2018 0:33:00
33722000;33472200;Hranice na Mor.;Drahotuše;56321;Pn;1604;312;22;88;3630;12. 10. 2018 11:56:00;12. 10. 2018 12:00:00;12. 10. 2018 1:22:00;12. 10. 2018 1:26:00
33722000;33472200;Hranice na Mor.;Drahotuše;56321;Pn;1563;298;21;84;3630;13. 10. 2018 2:05:58;13. 10. 2018 2:10:23;13. 10. 2018 1:22:00;13. 10. 2018 1:26:00
33722000;33472200;Hranice na Mor.;Drahotuše;56448;Pn;1638;311;21;84;1300;11. 10. 2018 22:52:50;11. 10. 2018 23:00:19;11. 10. 2018 23:55:00;11. 10. 2018 23:59:00
33722000;33472200;Hranice na Mor.;Drahotuše;56629;Pn;1795;417;23;92;3650;12. 10. 2018 0:50:12;12. 10. 2018 0:53:32;11. 10. 2018 16:07:00;11. 10. 2018 16:10:00
33722000;33472200;Hranice na Mor.;Drahotuše;56729;Pn;2309;540;38;152;1500;12. 10. 2018 3:05:34;12. 10. 2018 3:10:07;11. 10. 2018 17:57:00;11. 10. 2018 18:01:00
33722000;33472200;Hranice na Mor.;Drahotuše;56970;Pn;1430;436;22;88;1300;12. 10. 2018 2:23:22;12. 10. 2018 2:27:47;11. 10. 2018 20:19:30;11. 10. 2018 20:24:00
33722000;33472200;Hranice na Mor.;Drahotuše;57196;Pn;1303;249;17;68;1300;12. 10. 2018 16:08:02;12. 10. 2018 16:15:28;12. 10. 2018 16:06:00;12. 10. 2018 16:09:30
33722000;33472200;Hranice na Mor.;Drahotuše;57259;Pn;747;421;23;92;1210;12. 10. 2018 3:58:11;12. 10. 2018 4:02:00;11. 10. 2018 19:39:00;11. 10. 2018 19:45:00
33722000;33472200;Hranice na Mor.;Drahotuše;57268;Nex;596;371;19;76;3630;12. 10. 2018 20:17:57;12. 10. 2018 20:22:48;12. 10. 2018 20:01:00;12. 10. 2018 20:04:00
33722000;33472200;Hranice na Mor.;Drahotuše;57277;Lv;176;39;2;8;3700|3700;11. 10. 2018 22:28:30;11. 10. 2018 22:31:01;11. 10. 2018 20:51:30;11. 10. 2018 20:55:00
33722000;33472200;Hranice na Mor.;Drahotuše;57331;Lv;89;19;1;4;3830;12. 10. 2018 18:46:59;12. 10. 2018 18:50:19;12. 10. 2018 7:51:30;12. 10. 2018 7:55:00
33722000;33472200;Hranice na Mor.;Drahotuše;57363;Nex;2087;593;41;164;3700;12. 10. 2018 17:23:29;12. 10. 2018 17:30:18;12. 10. 2018 10:10:30;12. 10. 2018 10:14:30
33722000;33472200;Hranice na Mor.;Drahotuše;57452;Lv;64;14;1;4;7420;11. 10. 2018 21:32:59;11. 10. 2018 21:37:35;11. 10. 2018 21:29:30;11. 10. 2018 21:33:30
33722000;33472200;Hranice na Mor.;Drahotuše;57490;Pn;1701;302;22;88;7420;12. 10. 2018 4:30:24;12. 10. 2018 4:34:15;11. 10. 2018 23:12:00;11. 10. 2018 23:16:00
33722000;33472200;Hranice na Mor.;Drahotuše;57493;Pn;2128;602;33;132;7420|7420;13. 10. 2018 2:39:34;13. 10. 2018 2:43:28;12. 10. 2018 21:56:00;12. 10. 2018 21:59:00
33722000;33472200;Hranice na Mor.;Drahotuše;57522;Lv;85;18;1;4;1230;12. 10. 2018 1:34:02;12. 10. 2018 1:38:27;12. 10. 2018 0:02:00;12. 10. 2018 0:06:00
33722000;33472200;Hranice na Mor.;Drahotuše;57601;Lv;224;44;3;12;1500|7400|7420;13. 10. 2018 1:48:18;13. 10. 2018 1:52:44;12. 10. 2018 6:36:00;12. 10. 2018 6:42:00
33722000;33472200;Hranice na Mor.;Drahotuše;57608;Pn;537;317;20;80;7530;12. 10. 2018 5:33:59;12. 10. 2018 5:37:26;12. 10. 2018 4:09:30;12. 10. 2018 4:13:30
33722000;33472200;Hranice na Mor.;Drahotuše;57622;Pn;581;252;19;78;1810;12. 10. 2018 7:57:09;12. 10. 2018 8:01:41;12. 10. 2018 5:54:00;12. 10. 2018 5:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;57637;Pn;2071;614;27;108;7530|7530;12. 10. 2018 12:05:37;12. 10. 2018 12:09:52;12. 10. 2018 10:29:00;12. 10. 2018 10:32:00
33722000;33472200;Hranice na Mor.;Drahotuše;57646;Pn;419;210;16;64;1300;12. 10. 2018 8:41:11;12. 10. 2018 8:45:49;12. 10. 2018 4:55:00;12. 10. 2018 4:59:00
33722000;33472200;Hranice na Mor.;Drahotuše;57737;Pn;1604;312;22;88;3630;12. 10. 2018 12:47:46;12. 10. 2018 12:51:22;12. 10. 2018 11:45:00;12. 10. 2018 11:48:30
33722000;33472200;Hranice na Mor.;Drahotuše;58026;Pn;1963;516;26;104;1300;12. 10. 2018 18:32:40;12. 10. 2018 18:36:18;12. 10. 2018 14:49:00;12. 10. 2018 14:54:00
33722000;33472200;Hranice na Mor.;Drahotuše;58083;Lv;85;20;1;4;3650;12. 10. 2018 23:09:30;12. 10. 2018 23:12:28;13. 10. 2018 2:11:00;13. 10. 2018 2:15:00
33722000;33472200;Hranice na Mor.;Drahotuše;58116;Pn;546;348;23;92;3630;12. 10. 2018 19:26:07;12. 10. 2018 19:29:37;12. 10. 2018 15:40:00;12. 10. 2018 15:44:00
33722000;33472200;Hranice na Mor.;Drahotuše;58214;Pn;2054;371;27;108;7530|7530;13. 10. 2018 2:17:43;13. 10. 2018 2:21:10;12. 10. 2018 23:49:00;12. 10. 2018 23:54:00
33722000;33472200;Hranice na Mor.;Drahotuše;58270;Lv;89;20;1;4;1930;13. 10. 2018 0:00:50;13. 10. 2018 0:05:15;12. 10. 2018 23:00:00;12. 10. 2018 23:04:00
33722000;33472200;Hranice na Mor.;Drahotuše;58294;Pn;634;288;21;84;1630;13. 10. 2018 0:07:24;13. 10. 2018 0:11:52;13. 10. 2018 0:54:00;13. 10. 2018 0:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;58315;Pn;2241;529;37;148;1930;12. 10. 2018 21:04:31;12. 10. 2018 21:07:35;12. 10. 2018 18:45:00;12. 10. 2018 18:48:30
33722000;33472200;Hranice na Mor.;Drahotuše;58364;Lv;67;28;1;5;2240;12. 10. 2018 23:05:34;12. 10. 2018 23:09:01;12. 10. 2018 21:31:00;12. 10. 2018 21:35:00
33722000;33472200;Hranice na Mor.;Drahotuše;58408;Pn;534;331;21;84;7420;13. 10. 2018 4:02:21;13. 10. 2018 4:07:02;13. 10. 2018 1:00:00;13. 10. 2018 1:03:30
33722000;33472200;Hranice na Mor.;Drahotuše;58484;Pn;865;423;31;124;1630|1820;13. 10. 2018 4:48:12;13. 10. 2018 4:52:35;13. 10. 2018 2:24:00;13. 10. 2018 2:28:00
33722000;33472200;Hranice na Mor.;Drahotuše;60050;Nex;231;107;5;18;1630;12. 10. 2018 20:38:59;12. 10. 2018 20:41:42;12. 10. 2018 20:33:00;12. 10. 2018 20:36:00
33722000;33472200;Hranice na Mor.;Drahotuše;60052;Nex;164;66;3;12;1630;12. 10. 2018 21:38:39;12. 10. 2018 21:41:23;12. 10. 2018 21:39:00;12. 10. 2018 21:42:00
33722000;33472200;Hranice na Mor.;Drahotuše;60054;Nex;192;101;7;16;3630;11. 10. 2018 22:58:05;11. 10. 2018 23:01:12;11. 10. 2018 22:59:00;11. 10. 2018 23:02:30
33722000;33472200;Hranice na Mor.;Drahotuše;60054;Nex;192;101;7;16;3630;12. 10. 2018 22:56:22;12. 10. 2018 22:59:25;12. 10. 2018 22:59:00;12. 10. 2018 23:02:30
33722000;33472200;Hranice na Mor.;Drahotuše;60100;Nex;965;299;13;50;1300;12. 10. 2018 21:31:52;12. 10. 2018 21:35:02;12. 10. 2018 21:07:00;12. 10. 2018 21:10:00
33722000;33472200;Hranice na Mor.;Drahotuše;60102;Nex;1034;552;22;116;1300;12. 10. 2018 0:28:50;12. 10. 2018 0:34:09;11. 10. 2018 22:14:00;11. 10. 2018 22:18:00
33722000;33472200;Hranice na Mor.;Drahotuše;60102;Nex;369;116;8;30;1300;13. 10. 2018 0:04:43;13. 10. 2018 0:07:53;12. 10. 2018 22:14:00;12. 10. 2018 22:18:00
33722000;33472200;Hranice na Mor.;Drahotuše;60106;Nex;85;18;1;4;3630;12. 10. 2018 7:09:55;12. 10. 2018 7:15:01;12. 10. 2018 7:53:00;12. 10. 2018 7:56:30
33722000;33472200;Hranice na Mor.;Drahotuše;60209;Nex;803;261;18;64;1300;12. 10. 2018 16:32:21;12. 10. 2018 16:36:55;12. 10. 2018 18:28:00;12. 10. 2018 18:32:00
33722000;33472200;Hranice na Mor.;Drahotuše;60400;Nex;0;0;0;0;1630;13. 10. 2018 2:11:00;13. 10. 2018 2:16:00;12. 10. 2018 23:30:00;12. 10. 2018 23:35:00
33722000;33472200;Hranice na Mor.;Drahotuše;60400;Lv;85;18;1;4;1630;12. 10. 2018 11:58:39;12. 10. 2018 12:03:25;11. 10. 2018 23:30:00;11. 10. 2018 23:35:00
33722000;33472200;Hranice na Mor.;Drahotuše;60402;Nex;0;0;0;0;1630;12. 10. 2018 13:44:00;12. 10. 2018 13:50:00;12. 10. 2018 9:59:00;12. 10. 2018 10:05:00
33722000;33472200;Hranice na Mor.;Drahotuše;60409;Nex;1800;480;24;96;1300;12. 10. 2018 1:47:14;12. 10. 2018 1:51:00;12. 10. 2018 2:23:00;12. 10. 2018 2:27:00
33722000;33472200;Hranice na Mor.;Drahotuše;60409;Nex;1011;258;14;56;1300;13. 10. 2018 0:41:54;13. 10. 2018 0:45:04;13. 10. 2018 2:23:00;13. 10. 2018 2:27:00
33722000;33472200;Hranice na Mor.;Drahotuše;60413;Nex;0;0;0;0;1630;12. 10. 2018 20:16:00;12. 10. 2018 20:19:00;11. 10. 2018 22:55:00;11. 10. 2018 22:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;61010;Nex;1421;591;23;106;1630;11. 10. 2018 22:09:39;11. 10. 2018 22:12:41;11. 10. 2018 22:19:00;11. 10. 2018 22:23:00
33722000;33472200;Hranice na Mor.;Drahotuše;61010;Nex;1416;644;26;118;1630;12. 10. 2018 22:12:21;12. 10. 2018 22:15:40;12. 10. 2018 22:19:00;12. 10. 2018 22:23:00
33722000;33472200;Hranice na Mor.;Drahotuše;62000;Pn;681;165;11;44;3630;12. 10. 2018 8:34:39;12. 10. 2018 8:38:05;12. 10. 2018 8:27:00;12. 10. 2018 8:31:00
33722000;33472200;Hranice na Mor.;Drahotuše;62002;Pn;950;497;36;144;3630;12. 10. 2018 21:09:46;12. 10. 2018 21:13:19;12. 10. 2018 20:14:00;12. 10. 2018 20:18:00
33722000;33472200;Hranice na Mor.;Drahotuše;62010;Pn;1681;611;47;158;1300;13. 10. 2018 1:35:08;13. 10. 2018 1:38:38;13. 10. 2018 1:36:00;13. 10. 2018 1:40:00
33722000;33472200;Hranice na Mor.;Drahotuše;62010;Pn;1013;570;47;156;1300;12. 10. 2018 1:27:35;12. 10. 2018 1:33:33;12. 10. 2018 1:36:00;12. 10. 2018 1:40:00
33722000;33472200;Hranice na Mor.;Drahotuše;62012;Pn;1662;448;28;116;1630;12. 10. 2018 10:11:37;12. 10. 2018 10:14:53;12. 10. 2018 8:42:00;12. 10. 2018 8:46:00
33722000;33472200;Hranice na Mor.;Drahotuše;62014;Pn;1380;517;33;116;1300;12. 10. 2018 14:13:02;12. 10. 2018 14:16:40;12. 10. 2018 14:12:00;12. 10. 2018 14:16:00
33722000;33472200;Hranice na Mor.;Drahotuše;62016;Pn;1697;556;31;124;1300|1300;12. 10. 2018 20:55:36;12. 10. 2018 21:03:17;12. 10. 2018 20:32:00;12. 10. 2018 20:39:00
33722000;33472200;Hranice na Mor.;Drahotuše;62022;Pn;0;0;0;0;1300;12. 10. 2018 7:03:00;12. 10. 2018 7:07:00;11. 10. 2018 21:00:00;11. 10. 2018 21:04:00
33722000;33472200;Hranice na Mor.;Drahotuše;62172;Pn;1720;503;29;116;1300;12. 10. 2018 12:51:35;12. 10. 2018 12:57:09;12. 10. 2018 13:28:00;12. 10. 2018 13:34:00
33722000;33472200;Hranice na Mor.;Drahotuše;64000;Pn;0;0;0;0;1630|3630;12. 10. 2018 14:03:00;12. 10. 2018 14:06:30;12. 10. 2018 5:14:00;12. 10. 2018 5:17:30
33722000;33472200;Hranice na Mor.;Drahotuše;64400;Pn;1733;304;22;90;1200;13. 10. 2018 0:22:36;13. 10. 2018 0:26:37;12. 10. 2018 23:15:00;12. 10. 2018 23:19:00
33722000;33472200;Hranice na Mor.;Drahotuše;64600;Pn;0;0;0;0;1300;12. 10. 2018 19:06:00;12. 10. 2018 19:11:00;12. 10. 2018 9:48:00;12. 10. 2018 9:53:00
33722000;33472200;Hranice na Mor.;Drahotuše;65523;Pn;0;0;0;0;3630;12. 10. 2018 8:16:00;12. 10. 2018 8:20:00;11. 10. 2018 22:32:00;11. 10. 2018 22:36:00
33722000;33472200;Hranice na Mor.;Drahotuše;69230;Pn;2482;430;32;128;1810|7530;12. 10. 2018 6:01:53;12. 10. 2018 6:05:47;11. 10. 2018 21:42:00;11. 10. 2018 21:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;69510;Nex;0;0;0;0;3830|7539;12. 10. 2018 9:44:00;12. 10. 2018 9:48:00;11. 10. 2018 12:33:00;11. 10. 2018 12:37:00
33722000;33472200;Hranice na Mor.;Drahotuše;69510;Nex;735;336;26;104;3830;12. 10. 2018 22:51:49;12. 10. 2018 22:55:16;12. 10. 2018 12:33:00;12. 10. 2018 12:37:00
33722000;33472200;Hranice na Mor.;Drahotuše;162014;Sluz;24;14;1;2;4390;13. 10. 2018 0:16:23;13. 10. 2018 0:20:45;12. 10. 2018 23:13:00;12. 10. 2018 23:17:00
33722000;34544700;Hranice na Mor.;Polom;100;Ex;341;150;6;24;3800;12. 10. 2018 20:35:35;12. 10. 2018 20:40:51;12. 10. 2018 20:27:00;12. 10. 2018 20:33:00
33722000;34544700;Hranice na Mor.;Polom;102;Ex;351;150;6;24;3800;12. 10. 2018 16:45:54;12. 10. 2018 16:52:31;12. 10. 2018 16:27:00;12. 10. 2018 16:33:00
33722000;34544700;Hranice na Mor.;Polom;104;Ex;349;150;6;24;3800;12. 10. 2018 10:36:39;12. 10. 2018 10:41:55;12. 10. 2018 10:27:00;12. 10. 2018 10:33:00
33722000;34544700;Hranice na Mor.;Polom;113;Ex;344;149;6;24;1510;12. 10. 2018 9:22:49;12. 10. 2018 9:28:15;12. 10. 2018 9:14:00;12. 10. 2018 9:20:00
33722000;34544700;Hranice na Mor.;Polom;115;Ex;434;198;8;32;1098;12. 10. 2018 13:27:20;12. 10. 2018 13:33:03;12. 10. 2018 13:14:00;12. 10. 2018 13:20:00
33722000;34544700;Hranice na Mor.;Polom;117;Ex;747;355;14;56;1510;12. 10. 2018 18:24:21;12. 10. 2018 18:30:27;12. 10. 2018 17:14:00;12. 10. 2018 17:20:00
33722000;34544700;Hranice na Mor.;Polom;130;Ex;356;150;6;24;3800;12. 10. 2018 13:32:12;12. 10. 2018 13:37:28;12. 10. 2018 13:27:00;12. 10. 2018 13:33:00
33722000;34544700;Hranice na Mor.;Polom;141;Ex;381;172;7;28;1510;12. 10. 2018 11:49:14;12. 10. 2018 11:55:31;12. 10. 2018 11:14:00;12. 10. 2018 11:20:00
33722000;34544700;Hranice na Mor.;Polom;143;Ex;437;198;8;32;1510;12. 10. 2018 15:35:56;12. 10. 2018 15:41:39;12. 10. 2018 15:14:00;12. 10. 2018 15:20:00
33722000;34544700;Hranice na Mor.;Polom;145;Ex;723;353;14;56;1510;12. 10. 2018 19:43:06;12. 10. 2018 19:49:52;12. 10. 2018 19:14:00;12. 10. 2018 19:20:00
33722000;34544700;Hranice na Mor.;Polom;241;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 9:55:51;12. 10. 2018 10:00:37;12. 10. 2018 9:40:30;12. 10. 2018 9:44:30
33722000;34544700;Hranice na Mor.;Polom;243;Ex;427;200;8;32;1510;12. 10. 2018 16:15:25;12. 10. 2018 16:20:08;12. 10. 2018 15:48:00;12. 10. 2018 15:53:30
33722000;34544700;Hranice na Mor.;Polom;406;Ex;416;178;7;28;3800;12. 10. 2018 2:15:53;12. 10. 2018 2:20:33;12. 10. 2018 1:32:00;12. 10. 2018 1:37:00
33722000;34544700;Hranice na Mor.;Polom;406;Ex;420;177;7;28;3800;13. 10. 2018 1:25:19;13. 10. 2018 1:29:59;13. 10. 2018 1:32:00;13. 10. 2018 1:37:00
33722000;34544700;Hranice na Mor.;Polom;443;Ex;845;411;16;64;3610;12. 10. 2018 1:23:18;12. 10. 2018 1:28:06;12. 10. 2018 1:25:30;12. 10. 2018 1:32:00
33722000;34544700;Hranice na Mor.;Polom;443;Ex;836;409;16;64;3610;13. 10. 2018 1:29:55;13. 10. 2018 1:35:37;13. 10. 2018 1:25:30;13. 10. 2018 1:32:00
33722000;34544700;Hranice na Mor.;Polom;505;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 12:15:26;12. 10. 2018 12:19:30;12. 10. 2018 12:12:30;12. 10. 2018 12:17:00
33722000;34544700;Hranice na Mor.;Polom;507;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 14:14:32;12. 10. 2018 14:18:41;12. 10. 2018 14:12:30;12. 10. 2018 14:17:00
33722000;34544700;Hranice na Mor.;Polom;509;Ex;452;200;8;32;1510;12. 10. 2018 16:39:56;12. 10. 2018 16:44:39;12. 10. 2018 16:12:30;12. 10. 2018 16:17:00
33722000;34544700;Hranice na Mor.;Polom;511;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 18:27:26;12. 10. 2018 18:33:02;12. 10. 2018 18:12:30;12. 10. 2018 18:17:00
33722000;34544700;Hranice na Mor.;Polom;513;Ex;494;223;9;36;1510;12. 10. 2018 19:24:44;12. 10. 2018 19:29:35;12. 10. 2018 19:17:30;12. 10. 2018 19:23:00
33722000;34544700;Hranice na Mor.;Polom;515;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 20:21:38;12. 10. 2018 20:25:41;12. 10. 2018 20:12:30;12. 10. 2018 20:17:00
33722000;34544700;Hranice na Mor.;Polom;517;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 22:23:47;12. 10. 2018 22:27:52;12. 10. 2018 22:12:30;12. 10. 2018 22:17:00
33722000;34544700;Hranice na Mor.;Polom;517;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 22:17:45;11. 10. 2018 22:21:47;11. 10. 2018 22:12:30;11. 10. 2018 22:17:00
33722000;34544700;Hranice na Mor.;Polom;545;Ex;487;223;9;36;1510;12. 10. 2018 21:22:10;12. 10. 2018 21:27:58;12. 10. 2018 21:14:00;12. 10. 2018 21:20:00
33722000;34544700;Hranice na Mor.;Polom;547;Ex;238;96;4;16;1510;12. 10. 2018 2:34:43;12. 10. 2018 2:39:31;12. 10. 2018 2:34:00;12. 10. 2018 2:39:30
33722000;34544700;Hranice na Mor.;Polom;590;Ex;289;122;5;20;3800;12. 10. 2018 8:33:04;12. 10. 2018 8:38:31;12. 10. 2018 8:27:00;12. 10. 2018 8:33:00
33722000;34544700;Hranice na Mor.;Polom;641;R;215;91;4;16;1510;12. 10. 2018 7:18:43;12. 10. 2018 7:27:07;12. 10. 2018 7:16:00;12. 10. 2018 7:22:00
33722000;34544700;Hranice na Mor.;Polom;821;R;358;166;7;28;3620;12. 10. 2018 6:50:23;12. 10. 2018 6:55:57;12. 10. 2018 6:41:00;12. 10. 2018 6:47:30
33722000;34544700;Hranice na Mor.;Polom;823;R;359;166;7;28;3620;12. 10. 2018 7:53:41;12. 10. 2018 7:59:19;12. 10. 2018 7:41:00;12. 10. 2018 7:47:30
33722000;34544700;Hranice na Mor.;Polom;825;R;359;166;7;28;3620;12. 10. 2018 9:01:57;12. 10. 2018 9:07:38;12. 10. 2018 8:41:00;12. 10. 2018 8:47:30
33722000;34544700;Hranice na Mor.;Polom;827;R;359;166;7;28;3620;12. 10. 2018 10:54:33;12. 10. 2018 11:01:22;12. 10. 2018 10:41:00;12. 10. 2018 10:47:30
33722000;34544700;Hranice na Mor.;Polom;829;R;449;215;9;36;3620;12. 10. 2018 12:52:28;12. 10. 2018 12:58:19;12. 10. 2018 12:41:00;12. 10. 2018 12:47:30
33722000;34544700;Hranice na Mor.;Polom;831;R;449;215;9;36;3620;12. 10. 2018 13:44:26;12. 10. 2018 13:50:06;12. 10. 2018 13:41:00;12. 10. 2018 13:47:30
33722000;34544700;Hranice na Mor.;Polom;833;R;493;240;10;40;3620;12. 10. 2018 14:52:58;12. 10. 2018 14:58:48;12. 10. 2018 14:41:00;12. 10. 2018 14:47:30
33722000;34544700;Hranice na Mor.;Polom;835;R;493;240;10;40;3620;12. 10. 2018 15:58:35;12. 10. 2018 16:04:16;12. 10. 2018 15:41:00;12. 10. 2018 15:47:30
33722000;34544700;Hranice na Mor.;Polom;837;R;449;215;9;36;3620;12. 10. 2018 17:00:55;12. 10. 2018 17:06:38;12. 10. 2018 16:41:00;12. 10. 2018 16:47:30
33722000;34544700;Hranice na Mor.;Polom;839;R;403;191;8;32;3620;12. 10. 2018 17:57:34;12. 10. 2018 18:03:16;12. 10. 2018 17:41:00;12. 10. 2018 17:47:30
33722000;34544700;Hranice na Mor.;Polom;841;R;449;215;9;36;3620;12. 10. 2018 18:56:49;12. 10. 2018 19:02:33;12. 10. 2018 18:41:00;12. 10. 2018 18:47:30
33722000;34544700;Hranice na Mor.;Polom;843;R;351;164;7;28;3620;12. 10. 2018 19:53:43;12. 10. 2018 19:59:56;12. 10. 2018 19:41:00;12. 10. 2018 19:47:30
33722000;34544700;Hranice na Mor.;Polom;845;R;359;166;7;28;3620;12. 10. 2018 20:55:20;12. 10. 2018 21:00:58;12. 10. 2018 20:41:00;12. 10. 2018 20:47:30
33722000;34544700;Hranice na Mor.;Polom;849;R;359;166;7;28;3620;12. 10. 2018 22:41:00;12. 10. 2018 22:47:30;12. 10. 2018 22:41:00;12. 10. 2018 22:47:30
33722000;34544700;Hranice na Mor.;Polom;849;R;359;166;7;28;3620;12. 10. 2018 22:47:44;12. 10. 2018 22:53:55;12. 10. 2018 22:41:00;12. 10. 2018 22:47:30
33722000;34544700;Hranice na Mor.;Polom;849;R;358;166;7;28;3620;11. 10. 2018 22:47:57;11. 10. 2018 22:53:27;11. 10. 2018 22:41:00;11. 10. 2018 22:47:30
33722000;34544700;Hranice na Mor.;Polom;1001;Ex;487;229;9;36;1620;12. 10. 2018 8:40:39;12. 10. 2018 8:46:59;12. 10. 2018 8:34:00;12. 10. 2018 8:40:00
33722000;34544700;Hranice na Mor.;Polom;1003;Ex;497;229;9;36;1620;12. 10. 2018 10:50:14;12. 10. 2018 10:55:55;12. 10. 2018 10:31:30;12. 10. 2018 10:38:00
33722000;34544700;Hranice na Mor.;Polom;1005;Ex;491;229;9;36;1620;12. 10. 2018 12:39:19;12. 10. 2018 12:45:22;12. 10. 2018 12:34:00;12. 10. 2018 12:40:00
33722000;34544700;Hranice na Mor.;Polom;1007;Ex;541;255;10;40;1620;12. 10. 2018 14:37:29;12. 10. 2018 14:43:19;12. 10. 2018 14:34:00;12. 10. 2018 14:40:00
33722000;34544700;Hranice na Mor.;Polom;1009;Ex;494;229;9;36;1620;12. 10. 2018 16:56:00;12. 10. 2018 17:01:32;12. 10. 2018 16:34:00;12. 10. 2018 16:40:00
33722000;34544700;Hranice na Mor.;Polom;1011;Ex;495;229;9;36;1620;12. 10. 2018 17:38:38;12. 10. 2018 17:44:23;12. 10. 2018 17:34:00;12. 10. 2018 17:40:00
33722000;34544700;Hranice na Mor.;Polom;1013;Ex;493;229;9;36;1620;12. 10. 2018 18:52:06;12. 10. 2018 18:58:14;12. 10. 2018 18:34:00;12. 10. 2018 18:40:00
33722000;34544700;Hranice na Mor.;Polom;1015;Ex;538;255;10;40;1620;12. 10. 2018 19:49:17;12. 10. 2018 19:55:05;12. 10. 2018 19:34:00;12. 10. 2018 19:40:00
33722000;34544700;Hranice na Mor.;Polom;1017;Ex;490;229;9;36;1620;12. 10. 2018 20:40:11;12. 10. 2018 20:45:50;12. 10. 2018 20:34:00;12. 10. 2018 20:40:00
33722000;34544700;Hranice na Mor.;Polom;1019;Ex;492;229;9;36;1620;11. 10. 2018 22:36:02;11. 10. 2018 22:41:41;11. 10. 2018 22:34:00;11. 10. 2018 22:40:00
33722000;34544700;Hranice na Mor.;Polom;1019;Ex;490;228;9;36;1620;12. 10. 2018 22:43:49;12. 10. 2018 22:49:20;12. 10. 2018 22:34:00;12. 10. 2018 22:40:00
33722000;34544700;Hranice na Mor.;Polom;1021;Ex;691;336;13;52;1930;13. 10. 2018 0:37:02;13. 10. 2018 0:42:46;13. 10. 2018 0:36:00;13. 10. 2018 0:43:00
33722000;34544700;Hranice na Mor.;Polom;1021;Ex;696;334;13;52;1620;12. 10. 2018 0:37:25;12. 10. 2018 0:43:45;12. 10. 2018 0:36:00;12. 10. 2018 0:43:00
33722000;34544700;Hranice na Mor.;Polom;1301;Sv;83;17;1;4;1502;13. 10. 2018 1:05:00;13. 10. 2018 1:14:00;13. 10. 2018 1:10:00;13. 10. 2018 1:19:00
33722000;34544700;Hranice na Mor.;Polom;1301;Sv;83;17;1;4;1500;12. 10. 2018 22:28:49;12. 10. 2018 22:34:19;13. 10. 2018 1:10:00;13. 10. 2018 1:19:00
33722000;34544700;Hranice na Mor.;Polom;1351;Ex;169;90;1;12;4800;12. 10. 2018 10:56:56;12. 10. 2018 11:15:09;12. 10. 2018 10:54:00;12. 10. 2018 11:00:00
33722000;34544700;Hranice na Mor.;Polom;1357;Ex;169;90;1;12;4800;12. 10. 2018 15:12:57;12. 10. 2018 15:18:30;12. 10. 2018 14:54:00;12. 10. 2018 15:00:00
33722000;34544700;Hranice na Mor.;Polom;1359;Ex;169;90;1;12;4800;12. 10. 2018 17:14:02;12. 10. 2018 17:19:23;12. 10. 2018 16:54:00;12. 10. 2018 17:00:00
33722000;34544700;Hranice na Mor.;Polom;1361;Ex;169;90;1;12;4800;12. 10. 2018 19:02:35;12. 10. 2018 19:07:53;12. 10. 2018 18:54:00;12. 10. 2018 19:00:00
33722000;34544700;Hranice na Mor.;Polom;1367;Ex;169;90;1;12;4800;12. 10. 2018 22:59:40;12. 10. 2018 23:05:01;12. 10. 2018 22:54:00;12. 10. 2018 23:00:00
33722000;34544700;Hranice na Mor.;Polom;1367;Ex;169;90;1;12;4800;11. 10. 2018 23:00:54;11. 10. 2018 23:06:12;11. 10. 2018 22:54:00;11. 10. 2018 23:00:00
33722000;34544700;Hranice na Mor.;Polom;3301;Os;212;91;4;16;1630;12. 10. 2018 4:51:12;12. 10. 2018 4:59:16;12. 10. 2018 4:48:00;12. 10. 2018 4:55:30
33722000;34544700;Hranice na Mor.;Polom;3303;Os;212;91;4;16;1630;12. 10. 2018 5:40:07;12. 10. 2018 5:47:21;12. 10. 2018 5:37:00;12. 10. 2018 5:44:30
