bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33654500;34694000;Jistebník;Studénka;47053;Nex;0;0;0;0;3266;8. 10. 2018 21:33:00;8. 10. 2018 21:38:30;7. 10. 2018 20:01:00;7. 10. 2018 20:06:30
33654500;34694000;Jistebník;Studénka;47201;Nex;567;535;20;80;1300;9. 10. 2018 21:05:00;9. 10. 2018 21:10:30;8. 10. 2018 23:06:00;8. 10. 2018 23:11:30
33654500;34694000;Jistebník;Studénka;47855;Nex;891;466;25;100;7530;9. 10. 2018 22:41:47;9. 10. 2018 22:48:35;9. 10. 2018 9:05:00;9. 10. 2018 9:10:30
33654500;34694000;Jistebník;Studénka;48055;Nex;0;0;0;0;;9. 10. 2018 13:18:00;9. 10. 2018 13:23:30;8. 10. 2018 15:00:00;8. 10. 2018 15:05:30
33654500;34694000;Jistebník;Studénka;48071;Pn;1970;371;26;104;1890;10. 10. 2018 2:02:13;10. 10. 2018 2:07:18;10. 10. 2018 1:25:00;10. 10. 2018 1:30:30
33654500;34694000;Jistebník;Studénka;48073;Pn;1946;344;25;100;1890;9. 10. 2018 18:07:56;9. 10. 2018 18:13:18;9. 10. 2018 16:07:00;9. 10. 2018 16:13:00
33654500;34694000;Jistebník;Studénka;48073;Pn;567;314;20;80;7530|7530;8. 10. 2018 23:26:06;8. 10. 2018 23:31:28;8. 10. 2018 16:07:00;8. 10. 2018 16:13:00
33654500;34694000;Jistebník;Studénka;48105;Pn;948;544;18;72;3630;9. 10. 2018 20:45:43;9. 10. 2018 20:50:54;9. 10. 2018 19:54:00;9. 10. 2018 19:59:30
33654500;34694000;Jistebník;Studénka;48225;Pn;0;0;0;0;1300;9. 10. 2018 3:42:00;9. 10. 2018 3:48:00;8. 10. 2018 5:59:00;8. 10. 2018 6:05:00
33654500;34694000;Jistebník;Studénka;48330;Nex;0;0;0;0;;8. 10. 2018 23:47:00;8. 10. 2018 23:53:00;8. 10. 2018 1:36:00;8. 10. 2018 1:42:00
33654500;34694000;Jistebník;Studénka;48330;Nex;1153;607;20;80;1300;8. 10. 2018 23:01:21;8. 10. 2018 23:07:09;9. 10. 2018 1:36:00;9. 10. 2018 1:42:00
33654500;34694000;Jistebník;Studénka;49405;Pn;1081;574;22;67;3630;8. 10. 2018 22:00:15;8. 10. 2018 22:05:48;9. 10. 2018 0:21:00;9. 10. 2018 0:26:30
33654500;34694000;Jistebník;Studénka;54206;Pn;1664;377;22;88;1890;9. 10. 2018 0:07:29;9. 10. 2018 0:12:27;8. 10. 2018 11:53:00;8. 10. 2018 12:00:00
33654500;34694000;Jistebník;Studénka;54399;Lv;0;0;0;0;;9. 10. 2018 4:22:30;9. 10. 2018 4:28:30;8. 10. 2018 6:06:30;8. 10. 2018 6:12:30
33654500;34694000;Jistebník;Studénka;54422;Pn;1430;436;22;88;1300;9. 10. 2018 3:26:19;9. 10. 2018 3:35:39;8. 10. 2018 12:09:30;8. 10. 2018 12:17:30
33654500;34694000;Jistebník;Studénka;54469;Pn;486;246;18;72;1210;9. 10. 2018 1:06:19;9. 10. 2018 1:13:40;8. 10. 2018 14:22:00;8. 10. 2018 14:29:00
33654500;34694000;Jistebník;Studénka;54502;Pn;1025;311;16;64;1500|1600;10. 10. 2018 0:09:29;10. 10. 2018 0:19:16;9. 10. 2018 10:44:00;9. 10. 2018 10:54:00
33654500;34694000;Jistebník;Studénka;54510;Sluz;57;28;1;5;4240;9. 10. 2018 13:25:32;9. 10. 2018 13:32:35;9. 10. 2018 10:46:30;9. 10. 2018 10:54:30
33654500;34694000;Jistebník;Studénka;54611;Lv;120;19;1;6;1830;9. 10. 2018 8:36:41;9. 10. 2018 8:43:09;9. 10. 2018 7:14:30;9. 10. 2018 7:20:00
33654500;34694000;Jistebník;Studénka;54853;Pn;1676;336;22;88;1890;9. 10. 2018 5:10:22;9. 10. 2018 5:16:36;8. 10. 2018 20:58:00;8. 10. 2018 21:04:00
33654500;34694000;Jistebník;Studénka;54862;Pn;1607;394;21;86;1820;9. 10. 2018 22:35:03;9. 10. 2018 22:45:07;9. 10. 2018 19:11:30;9. 10. 2018 19:17:00
33654500;34694000;Jistebník;Studénka;54868;Pn;1170;593;42;168;1930|7400;8. 10. 2018 21:06:57;8. 10. 2018 21:14:32;8. 10. 2018 17:17:30;8. 10. 2018 17:24:30
33654500;34694000;Jistebník;Studénka;54931;Lv;84;19;1;4;1860;8. 10. 2018 21:24:49;8. 10. 2018 21:28:56;8. 10. 2018 19:49:00;8. 10. 2018 19:54:00
33654500;34694000;Jistebník;Studénka;54943;Pn;270;168;9;34;7400;9. 10. 2018 17:25:16;9. 10. 2018 17:31:59;9. 10. 2018 13:30:30;9. 10. 2018 13:37:30
33654500;34694000;Jistebník;Studénka;54974;Lv;85;20;1;4;3650;9. 10. 2018 2:26:57;9. 10. 2018 2:32:08;9. 10. 2018 2:16:00;9. 10. 2018 2:23:00
33654500;34694000;Jistebník;Studénka;55005;Lv;144;28;2;8;7400|7400;9. 10. 2018 5:06:15;9. 10. 2018 5:14:17;9. 10. 2018 1:11:00;9. 10. 2018 1:19:00
33654500;34694000;Jistebník;Studénka;55082;Pn;762;388;28;112;1230;9. 10. 2018 12:17:26;9. 10. 2018 12:23:35;9. 10. 2018 0:45:00;9. 10. 2018 0:53:00
33654500;34694000;Jistebník;Studénka;55145;Nex;1414;471;18;106;1830;9. 10. 2018 17:36:50;9. 10. 2018 17:41:49;9. 10. 2018 13:10:00;9. 10. 2018 13:16:00
33654500;34694000;Jistebník;Studénka;55306;Lv;72;14;1;4;7410;9. 10. 2018 11:09:17;9. 10. 2018 11:14:46;9. 10. 2018 10:19:00;9. 10. 2018 10:28:00
33654500;34694000;Jistebník;Studénka;55336;Nex;936;586;38;92;1400;9. 10. 2018 23:32:23;9. 10. 2018 23:37:40;10. 10. 2018 3:05:00;10. 10. 2018 3:12:00
33654500;34694000;Jistebník;Studénka;55434;Pn;853;572;36;144;1310;10. 10. 2018 0:04:02;10. 10. 2018 0:10:14;9. 10. 2018 22:07:00;9. 10. 2018 22:15:00
33654500;34694000;Jistebník;Studénka;55466;Lv;72;14;1;4;7400;9. 10. 2018 19:25:25;9. 10. 2018 19:32:30;9. 10. 2018 16:18:00;9. 10. 2018 16:25:00
33654500;34694000;Jistebník;Studénka;55490;Pn;2087;425;31;124;1830;10. 10. 2018 0:17:40;10. 10. 2018 0:24:20;9. 10. 2018 22:17:00;9. 10. 2018 22:26:00
33654500;34694000;Jistebník;Studénka;55540;Sluz;60;33;2;4;4250;9. 10. 2018 12:49:35;9. 10. 2018 12:56:49;9. 10. 2018 13:04:00;9. 10. 2018 13:11:00
33654500;34694000;Jistebník;Studénka;55542;Lv;72;14;1;4;7400;9. 10. 2018 14:51:44;9. 10. 2018 14:59:10;9. 10. 2018 14:00:00;9. 10. 2018 14:07:00
33654500;34694000;Jistebník;Studénka;55547;Nex;1485;368;20;80;3630;9. 10. 2018 14:07:25;9. 10. 2018 14:12:46;9. 10. 2018 14:35:00;9. 10. 2018 14:41:30
33654500;34694000;Jistebník;Studénka;55550;Pn;500;259;21;84;7400;9. 10. 2018 17:42:26;9. 10. 2018 17:50:23;9. 10. 2018 15:19:00;9. 10. 2018 15:26:30
33654500;34694000;Jistebník;Studénka;55588;Pn;1428;436;22;88;1300;9. 10. 2018 22:19:25;9. 10. 2018 22:27:50;9. 10. 2018 15:36:00;9. 10. 2018 15:42:00
33654500;34694000;Jistebník;Studénka;55634;Pn;1441;503;36;74;1300;9. 10. 2018 17:12:43;9. 10. 2018 17:19:00;9. 10. 2018 17:01:00;9. 10. 2018 17:08:00
33654500;34694000;Jistebník;Studénka;55686;Pn;1578;325;25;102;1810;9. 10. 2018 17:47:03;9. 10. 2018 17:55:34;9. 10. 2018 16:35:00;9. 10. 2018 16:42:00
33654500;34694000;Jistebník;Studénka;55736;Nex;752;566;22;104;3630;9. 10. 2018 19:50:09;9. 10. 2018 19:57:38;9. 10. 2018 18:49:00;9. 10. 2018 18:55:00
33654500;34694000;Jistebník;Studénka;59656;Nex;844;609;22;130;1300;9. 10. 2018 3:50:58;9. 10. 2018 3:57:41;8. 10. 2018 21:55:00;8. 10. 2018 22:01:00
33654500;34694000;Jistebník;Studénka;60050;Nex;226;107;5;18;1630;9. 10. 2018 20:12:42;9. 10. 2018 20:16:46;9. 10. 2018 20:10:00;9. 10. 2018 20:14:30
33654500;34694000;Jistebník;Studénka;60052;Nex;203;91;4;16;3630;9. 10. 2018 21:22:51;9. 10. 2018 21:27:01;9. 10. 2018 21:16:00;9. 10. 2018 21:21:00
33654500;34694000;Jistebník;Studénka;60052;Nex;203;91;4;16;3630;8. 10. 2018 21:20:30;8. 10. 2018 21:24:39;8. 10. 2018 21:16:00;8. 10. 2018 21:21:00
33654500;34694000;Jistebník;Studénka;60054;Nex;229;126;8;20;3630;8. 10. 2018 22:19:04;8. 10. 2018 22:24:01;8. 10. 2018 22:32:30;8. 10. 2018 22:38:30
33654500;34694000;Jistebník;Studénka;60054;Nex;192;101;7;16;3630;9. 10. 2018 22:29:05;9. 10. 2018 22:34:06;9. 10. 2018 22:32:30;9. 10. 2018 22:38:30
33654500;34694000;Jistebník;Studénka;60100;Nex;175;77;4;16;1300;9. 10. 2018 20:17:50;9. 10. 2018 20:22:41;9. 10. 2018 20:34:00;9. 10. 2018 20:40:00
33654500;34694000;Jistebník;Studénka;60102;Nex;541;303;13;64;1300;9. 10. 2018 22:32:50;9. 10. 2018 22:38:15;9. 10. 2018 21:41:00;9. 10. 2018 21:47:00
33654500;34694000;Jistebník;Studénka;60106;Nex;540;290;15;62;3630;9. 10. 2018 8:22:54;9. 10. 2018 8:27:44;9. 10. 2018 7:18:00;9. 10. 2018 7:23:30
33654500;34694000;Jistebník;Studénka;60209;Nex;933;293;14;52;1300;9. 10. 2018 16:49:04;9. 10. 2018 16:53:53;9. 10. 2018 17:44:00;9. 10. 2018 17:50:00
33654500;34694000;Jistebník;Studénka;60409;Nex;1398;435;25;92;1300;9. 10. 2018 2:00:26;9. 10. 2018 2:06:19;9. 10. 2018 1:50:00;9. 10. 2018 1:56:00
33654500;34694000;Jistebník;Studénka;60409;Nex;1612;466;23;92;1300;10. 10. 2018 1:12:29;10. 10. 2018 1:19:34;10. 10. 2018 1:50:00;10. 10. 2018 1:56:00
33654500;34694000;Jistebník;Studénka;61010;Nex;1529;645;25;122;1630;9. 10. 2018 22:05:03;9. 10. 2018 22:10:34;9. 10. 2018 21:46:00;9. 10. 2018 21:52:00
33654500;34694000;Jistebník;Studénka;61010;Nex;1216;644;26;116;1630;8. 10. 2018 22:10:09;8. 10. 2018 22:15:21;8. 10. 2018 21:46:00;8. 10. 2018 21:52:00
33654500;34694000;Jistebník;Studénka;61520;Nex;0;0;0;0;3630;9. 10. 2018 16:29:00;9. 10. 2018 16:33:30;8. 10. 2018 19:05:00;8. 10. 2018 19:09:30
33654500;34694000;Jistebník;Studénka;62000;Pn;1580;386;25;100;3630;9. 10. 2018 10:20:45;9. 10. 2018 10:26:29;9. 10. 2018 7:36:00;9. 10. 2018 7:42:00
33654500;34694000;Jistebník;Studénka;62002;Pn;1237;352;21;80;3630;9. 10. 2018 19:02:10;9. 10. 2018 19:09:49;9. 10. 2018 18:34:00;9. 10. 2018 18:43:00
33654500;34694000;Jistebník;Studénka;62002;Pn;1988;622;42;168;3630;8. 10. 2018 19:59:29;8. 10. 2018 20:10:29;8. 10. 2018 18:34:00;8. 10. 2018 18:43:00
33654500;34694000;Jistebník;Studénka;62010;Pn;826;438;36;116;1300;10. 10. 2018 1:52:27;10. 10. 2018 1:58:40;10. 10. 2018 1:00:00;10. 10. 2018 1:06:30
33654500;34694000;Jistebník;Studénka;62010;Pn;1589;553;35;124;1300;9. 10. 2018 0:59:57;9. 10. 2018 1:05:39;9. 10. 2018 1:00:00;9. 10. 2018 1:06:30
33654500;34694000;Jistebník;Studénka;62012;Pn;679;206;11;44;1630;9. 10. 2018 10:31:37;9. 10. 2018 10:39:59;9. 10. 2018 8:10:00;9. 10. 2018 8:16:30
33654500;34694000;Jistebník;Studénka;62014;Pn;1188;489;29;116;1300;9. 10. 2018 14:00:49;9. 10. 2018 14:06:17;9. 10. 2018 13:19:00;9. 10. 2018 13:25:00
33654500;34694000;Jistebník;Studénka;62016;Pn;393;133;9;34;1300;9. 10. 2018 18:20:48;9. 10. 2018 18:28:02;9. 10. 2018 17:38:00;9. 10. 2018 17:45:00
33654500;34694000;Jistebník;Studénka;62020;Pn;621;107;8;32;1300;9. 10. 2018 3:05:01;9. 10. 2018 3:10:25;9. 10. 2018 4:08:00;9. 10. 2018 4:16:00
33654500;34694000;Jistebník;Studénka;64000;Pn;1395;245;10;72;1630;9. 10. 2018 2:57:43;9. 10. 2018 3:03:08;9. 10. 2018 4:43:00;9. 10. 2018 4:51:00
33654500;34694000;Jistebník;Studénka;64100;Lv;125;19;1;6;3630;9. 10. 2018 18:26:15;9. 10. 2018 18:32:33;9. 10. 2018 11:45:00;9. 10. 2018 11:50:30
33654500;34694000;Jistebník;Studénka;64300;Lv;125;19;1;6;3630;9. 10. 2018 1:53:25;9. 10. 2018 2:00:21;9. 10. 2018 1:30:00;9. 10. 2018 1:36:00
33654500;34694000;Jistebník;Studénka;64700;Pn;908;423;31;124;1300;9. 10. 2018 3:30:14;9. 10. 2018 3:36:32;9. 10. 2018 0:52:00;9. 10. 2018 0:58:00
33654500;34694000;Jistebník;Studénka;65510;Pn;0;0;0;0;1300;10. 10. 2018 1:46:00;10. 10. 2018 1:52:00;10. 10. 2018 13:01:00;10. 10. 2018 13:07:00
33654500;34694000;Jistebník;Studénka;65510;Pn;0;0;0;0;1300;8. 10. 2018 23:00:00;8. 10. 2018 23:06:00;8. 10. 2018 13:01:00;8. 10. 2018 13:07:00
33654500;34694000;Jistebník;Studénka;65523;Pn;0;0;0;0;3630;9. 10. 2018 0:22:00;9. 10. 2018 0:28:00;8. 10. 2018 22:03:00;8. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;65523;Pn;1670;378;21;84;3630;9. 10. 2018 1:13:18;9. 10. 2018 1:18:44;8. 10. 2018 22:03:00;8. 10. 2018 22:09:00
33654500;34694000;Jistebník;Studénka;69150;Pn;459;210;13;52;1930|7410;9. 10. 2018 22:44:58;9. 10. 2018 22:51:12;9. 10. 2018 17:32:00;9. 10. 2018 17:41:00
33654500;34694000;Jistebník;Studénka;69230;Pn;2395;414;31;124;1810;8. 10. 2018 22:57:27;8. 10. 2018 23:02:57;8. 10. 2018 20:40:00;8. 10. 2018 20:46:00
33654500;34694000;Jistebník;Studénka;69510;Nex;819;415;29;116;3830;9. 10. 2018 21:03:50;9. 10. 2018 21:08:54;9. 10. 2018 11:56:00;9. 10. 2018 12:03:00
33654500;38314100;Jistebník;Polanka n. O.;100;Ex;349;150;6;24;3800;9. 10. 2018 20:46:13;9. 10. 2018 20:48:31;9. 10. 2018 20:47:00;9. 10. 2018 20:49:00
33654500;38314100;Jistebník;Polanka n. O.;102;Ex;341;150;6;24;3800;9. 10. 2018 16:54:17;9. 10. 2018 16:56:37;9. 10. 2018 16:47:00;9. 10. 2018 16:49:00
33654500;38314100;Jistebník;Polanka n. O.;104;Ex;352;150;6;24;3800;9. 10. 2018 10:52:37;9. 10. 2018 10:55:00;9. 10. 2018 10:47:00;9. 10. 2018 10:49:00
33654500;38314100;Jistebník;Polanka n. O.;113;Ex;403;176;7;28;1510;9. 10. 2018 9:36:36;9. 10. 2018 9:38:40;9. 10. 2018 9:33:00;9. 10. 2018 9:35:30
33654500;38314100;Jistebník;Polanka n. O.;115;Ex;442;200;8;32;1098;9. 10. 2018 13:55:56;9. 10. 2018 13:58:23;9. 10. 2018 13:33:00;9. 10. 2018 13:35:30
33654500;38314100;Jistebník;Polanka n. O.;117;Ex;396;174;7;28;1510;9. 10. 2018 17:35:45;9. 10. 2018 17:37:36;9. 10. 2018 17:33:00;9. 10. 2018 17:35:30
33654500;38314100;Jistebník;Polanka n. O.;130;Ex;359;150;6;24;3800;9. 10. 2018 13:58:21;9. 10. 2018 14:00:39;9. 10. 2018 13:47:00;9. 10. 2018 13:49:00
33654500;38314100;Jistebník;Polanka n. O.;141;Ex;344;149;6;24;1510;9. 10. 2018 11:50:13;9. 10. 2018 11:52:35;9. 10. 2018 11:33:00;9. 10. 2018 11:35:30
33654500;38314100;Jistebník;Polanka n. O.;143;Ex;344;147;6;24;1510;9. 10. 2018 15:39:34;9. 10. 2018 15:41:57;9. 10. 2018 15:33:00;9. 10. 2018 15:35:30
33654500;38314100;Jistebník;Polanka n. O.;145;Ex;392;174;7;28;1510;9. 10. 2018 19:35:58;9. 10. 2018 19:38:05;9. 10. 2018 19:33:00;9. 10. 2018 19:35:30
33654500;38314100;Jistebník;Polanka n. O.;241;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 10:27:58;9. 10. 2018 10:30:16;9. 10. 2018 9:58:00;9. 10. 2018 10:00:00
33654500;38314100;Jistebník;Polanka n. O.;406;Ex;416;178;7;28;3800;10. 10. 2018 1:50:25;10. 10. 2018 1:52:43;10. 10. 2018 1:51:00;10. 10. 2018 1:54:00
33654500;38314100;Jistebník;Polanka n. O.;406;Ex;420;177;7;28;3800;9. 10. 2018 1:58:06;9. 10. 2018 2:00:48;9. 10. 2018 1:51:00;9. 10. 2018 1:54:00
33654500;38314100;Jistebník;Polanka n. O.;443;Ex;848;412;16;64;3505;9. 10. 2018 1:47:55;9. 10. 2018 1:50:43;9. 10. 2018 1:48:00;9. 10. 2018 1:51:00
33654500;38314100;Jistebník;Polanka n. O.;443;Ex;850;412;16;64;3500;10. 10. 2018 1:44:27;10. 10. 2018 1:46:56;10. 10. 2018 1:48:00;10. 10. 2018 1:51:00
33654500;38314100;Jistebník;Polanka n. O.;505;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 12:34:53;9. 10. 2018 12:37:20;9. 10. 2018 12:30:30;9. 10. 2018 12:33:00
33654500;38314100;Jistebník;Polanka n. O.;507;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 14:40:14;9. 10. 2018 14:42:15;9. 10. 2018 14:30:30;9. 10. 2018 14:33:00
33654500;38314100;Jistebník;Polanka n. O.;509;Ex;412;185;7;28;6810|6820|6830|6840;9. 10. 2018 16:45:07;9. 10. 2018 16:47:25;9. 10. 2018 16:30:30;9. 10. 2018 16:33:00
33654500;38314100;Jistebník;Polanka n. O.;511;Ex;398;176;7;28;1510;9. 10. 2018 18:36:14;9. 10. 2018 18:38:35;9. 10. 2018 18:30:30;9. 10. 2018 18:33:00
33654500;38314100;Jistebník;Polanka n. O.;513;Ex;337;149;6;24;1510;9. 10. 2018 19:37:43;9. 10. 2018 19:39:47;9. 10. 2018 19:36:00;9. 10. 2018 19:38:00
33654500;38314100;Jistebník;Polanka n. O.;515;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 20:29:27;9. 10. 2018 20:31:45;9. 10. 2018 20:30:30;9. 10. 2018 20:33:00
33654500;38314100;Jistebník;Polanka n. O.;517;Ex;412;185;7;28;6810|6820|6830|6840;9. 10. 2018 22:32:34;9. 10. 2018 22:34:34;9. 10. 2018 22:30:30;9. 10. 2018 22:33:00
33654500;38314100;Jistebník;Polanka n. O.;517;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 22:36:43;8. 10. 2018 22:39:01;8. 10. 2018 22:30:30;8. 10. 2018 22:33:00
33654500;38314100;Jistebník;Polanka n. O.;545;Ex;346;149;6;24;1510;9. 10. 2018 21:39:31;9. 10. 2018 21:41:52;9. 10. 2018 21:39:00;9. 10. 2018 21:41:00
33654500;38314100;Jistebník;Polanka n. O.;547;Ex;286;123;5;20;1510;9. 10. 2018 2:52:46;9. 10. 2018 2:54:35;9. 10. 2018 2:53:30;9. 10. 2018 2:56:00
33654500;38314100;Jistebník;Polanka n. O.;590;Ex;289;122;5;20;3800;9. 10. 2018 8:58:58;9. 10. 2018 9:01:16;9. 10. 2018 8:47:00;9. 10. 2018 8:49:00
33654500;38314100;Jistebník;Polanka n. O.;641;R;215;91;4;16;1510;9. 10. 2018 7:43:59;9. 10. 2018 7:46:33;9. 10. 2018 7:41:00;9. 10. 2018 7:43:00
33654500;38314100;Jistebník;Polanka n. O.;821;R;359;166;7;28;3620;9. 10. 2018 7:13:19;9. 10. 2018 7:16:04;9. 10. 2018 7:09:00;9. 10. 2018 7:11:30
33654500;38314100;Jistebník;Polanka n. O.;823;R;359;166;7;28;3620;9. 10. 2018 8:20:22;9. 10. 2018 8:22:53;9. 10. 2018 8:09:00;9. 10. 2018 8:11:30
33654500;38314100;Jistebník;Polanka n. O.;825;R;358;166;7;28;3620;9. 10. 2018 9:09:32;9. 10. 2018 9:12:11;9. 10. 2018 9:09:00;9. 10. 2018 9:11:30
33654500;38314100;Jistebník;Polanka n. O.;827;R;359;166;7;28;3620;9. 10. 2018 11:17:10;9. 10. 2018 11:19:45;9. 10. 2018 11:09:00;9. 10. 2018 11:11:30
33654500;38314100;Jistebník;Polanka n. O.;829;R;359;166;7;28;3620;9. 10. 2018 13:12:51;9. 10. 2018 13:15:26;9. 10. 2018 13:09:00;9. 10. 2018 13:11:30
33654500;38314100;Jistebník;Polanka n. O.;831;R;358;166;7;28;3620;9. 10. 2018 14:13:09;9. 10. 2018 14:15:49;9. 10. 2018 14:09:00;9. 10. 2018 14:11:30
33654500;38314100;Jistebník;Polanka n. O.;833;R;359;166;7;28;3620;9. 10. 2018 15:13:02;9. 10. 2018 15:15:42;9. 10. 2018 15:09:00;9. 10. 2018 15:11:30
33654500;38314100;Jistebník;Polanka n. O.;835;R;352;164;7;28;3620;9. 10. 2018 16:27:18;9. 10. 2018 16:29:52;9. 10. 2018 16:09:00;9. 10. 2018 16:11:30
33654500;38314100;Jistebník;Polanka n. O.;837;R;403;191;8;32;3620;9. 10. 2018 17:21:21;9. 10. 2018 17:24:32;9. 10. 2018 17:09:00;9. 10. 2018 17:11:30
33654500;38314100;Jistebník;Polanka n. O.;839;R;358;166;7;28;3620;9. 10. 2018 18:17:59;9. 10. 2018 18:20:32;9. 10. 2018 18:09:00;9. 10. 2018 18:11:30
33654500;38314100;Jistebník;Polanka n. O.;841;R;359;166;7;28;3620;9. 10. 2018 19:17:18;9. 10. 2018 19:19:56;9. 10. 2018 19:09:00;9. 10. 2018 19:11:30
33654500;38314100;Jistebník;Polanka n. O.;843;R;351;164;7;28;3620;9. 10. 2018 20:12:15;9. 10. 2018 20:14:34;9. 10. 2018 20:09:00;9. 10. 2018 20:11:30
33654500;38314100;Jistebník;Polanka n. O.;845;R;358;166;7;28;3620;9. 10. 2018 21:14:27;9. 10. 2018 21:17:00;9. 10. 2018 21:09:00;9. 10. 2018 21:11:30
33654500;38314100;Jistebník;Polanka n. O.;849;R;358;166;7;28;3620;9. 10. 2018 23:14:46;9. 10. 2018 23:17:21;9. 10. 2018 23:09:00;9. 10. 2018 23:11:30
33654500;38314100;Jistebník;Polanka n. O.;849;R;358;166;7;28;3620;8. 10. 2018 23:15:35;8. 10. 2018 23:18:11;8. 10. 2018 23:09:00;8. 10. 2018 23:11:30
33654500;38314100;Jistebník;Polanka n. O.;1001;Ex;445;202;8;32;1620;9. 10. 2018 8:55:44;9. 10. 2018 8:58:20;9. 10. 2018 8:54:00;9. 10. 2018 8:56:30
33654500;38314100;Jistebník;Polanka n. O.;1003;Ex;498;229;9;36;1620;9. 10. 2018 11:08:34;9. 10. 2018 11:11:11;9. 10. 2018 10:52:00;9. 10. 2018 10:54:30
33654500;38314100;Jistebník;Polanka n. O.;1005;Ex;442;202;8;32;1620;9. 10. 2018 12:59:59;9. 10. 2018 13:02:53;9. 10. 2018 12:54:00;9. 10. 2018 12:56:30
33654500;38314100;Jistebník;Polanka n. O.;1007;Ex;445;202;8;32;1620;9. 10. 2018 15:01:41;9. 10. 2018 15:04:16;9. 10. 2018 14:54:00;9. 10. 2018 14:56:30
33654500;38314100;Jistebník;Polanka n. O.;1009;Ex;440;202;8;32;1620;9. 10. 2018 17:03:05;9. 10. 2018 17:05:39;9. 10. 2018 16:54:00;9. 10. 2018 16:56:30
33654500;38314100;Jistebník;Polanka n. O.;1011;Ex;495;229;9;36;1620;9. 10. 2018 18:06:09;9. 10. 2018 18:08:51;9. 10. 2018 17:54:00;9. 10. 2018 17:56:30
33654500;38314100;Jistebník;Polanka n. O.;1013;Ex;489;229;9;36;1620;9. 10. 2018 19:03:58;9. 10. 2018 19:06:47;9. 10. 2018 18:54:00;9. 10. 2018 18:56:30
33654500;38314100;Jistebník;Polanka n. O.;1015;Ex;492;229;9;36;1620;9. 10. 2018 19:56:56;9. 10. 2018 19:59:34;9. 10. 2018 19:54:00;9. 10. 2018 19:56:30
33654500;38314100;Jistebník;Polanka n. O.;1017;Ex;491;229;9;36;1620;9. 10. 2018 20:57:23;9. 10. 2018 20:59:57;9. 10. 2018 20:54:00;9. 10. 2018 20:56:30
33654500;38314100;Jistebník;Polanka n. O.;1019;Ex;442;202;8;32;1620;9. 10. 2018 23:05:45;9. 10. 2018 23:08:20;9. 10. 2018 22:54:00;9. 10. 2018 22:56:30
33654500;38314100;Jistebník;Polanka n. O.;1019;Ex;544;255;10;40;1620;8. 10. 2018 23:05:26;8. 10. 2018 23:08:03;8. 10. 2018 22:54:00;8. 10. 2018 22:56:30
33654500;38314100;Jistebník;Polanka n. O.;1021;Ex;637;308;12;48;1620;9. 10. 2018 0:59:13;9. 10. 2018 1:01:49;9. 10. 2018 0:58:00;9. 10. 2018 1:00:30
33654500;38314100;Jistebník;Polanka n. O.;1021;Ex;648;308;12;48;1620;10. 10. 2018 0:58:03;10. 10. 2018 1:00:22;10. 10. 2018 0:58:00;10. 10. 2018 1:00:30
33654500;38314100;Jistebník;Polanka n. O.;1301;Sv;131;44;2;8;1502;8. 10. 2018 23:58:38;9. 10. 2018 0:01:33;9. 10. 2018 1:42:30;9. 10. 2018 1:47:00
33654500;38314100;Jistebník;Polanka n. O.;1351;Ex;169;90;1;12;4800;9. 10. 2018 11:45:53;9. 10. 2018 11:48:12;9. 10. 2018 11:18:30;9. 10. 2018 11:21:00
33654500;38314100;Jistebník;Polanka n. O.;1357;Ex;169;90;1;12;4800;9. 10. 2018 15:31:59;9. 10. 2018 15:34:18;9. 10. 2018 15:18:30;9. 10. 2018 15:21:00
33654500;38314100;Jistebník;Polanka n. O.;1359;Ex;169;90;1;12;4800;9. 10. 2018 17:33:42;9. 10. 2018 17:35:59;9. 10. 2018 17:18:30;9. 10. 2018 17:21:00
33654500;38314100;Jistebník;Polanka n. O.;1367;Ex;169;90;1;12;4800;8. 10. 2018 23:28:24;8. 10. 2018 23:30:32;8. 10. 2018 23:18:30;8. 10. 2018 23:21:00
33654500;38314100;Jistebník;Polanka n. O.;1367;Ex;169;90;1;12;4800;9. 10. 2018 23:30:03;9. 10. 2018 23:32:20;9. 10. 2018 23:18:30;9. 10. 2018 23:21:00
33654500;38314100;Jistebník;Polanka n. O.;2943;Os;180;80;3;12;4710;9. 10. 2018 14:30:16;9. 10. 2018 14:34:39;9. 10. 2018 14:12:30;9. 10. 2018 14:16:00
33654500;38314100;Jistebník;Polanka n. O.;2947;Os;180;80;3;12;4710;9. 10. 2018 16:07:17;9. 10. 2018 16:11:06;9. 10. 2018 16:02:30;9. 10. 2018 16:06:00
33654500;38314100;Jistebník;Polanka n. O.;2949;Os;180;80;3;12;4710;9. 10. 2018 17:17:16;9. 10. 2018 17:21:49;9. 10. 2018 17:12:30;9. 10. 2018 17:16:30
