bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33722000;34544700;Hranice na Mor.;Polom;64421;Pn;1023;581;41;166;3630;10. 10. 2018 4:05:58;10. 10. 2018 4:14:46;9. 10. 2018 23:04:00;9. 10. 2018 23:12:00
33722000;34544700;Hranice na Mor.;Polom;65511;Pn;0;0;0;0;1300;10. 10. 2018 14:21:00;10. 10. 2018 14:33:00;9. 10. 2018 16:57:00;9. 10. 2018 17:09:00
33722000;34544700;Hranice na Mor.;Polom;65525;Pn;2091;601;26;106;1300;10. 10. 2018 21:39:33;10. 10. 2018 21:48:44;10. 10. 2018 23:44:00;10. 10. 2018 23:51:00
33722000;34544700;Hranice na Mor.;Polom;66041;Pn;2425;423;31;124;1220;10. 10. 2018 19:09:00;10. 10. 2018 19:17:15;10. 10. 2018 3:33:00;10. 10. 2018 3:41:00
33722000;34544700;Hranice na Mor.;Polom;69231;Pn;901;427;32;128;1810|7530;10. 10. 2018 10:05:24;10. 10. 2018 10:14:52;10. 10. 2018 0:17:00;10. 10. 2018 0:25:00
33722000;34544700;Hranice na Mor.;Polom;69231;Pn;726;351;26;104;1810;11. 10. 2018 0:52:51;11. 10. 2018 0:59:44;11. 10. 2018 0:17:00;11. 10. 2018 0:25:00
33722000;34544700;Hranice na Mor.;Polom;69511;Nex;1996;416;25;100;3830;10. 10. 2018 10:19:34;10. 10. 2018 10:27:24;10. 10. 2018 3:48:00;10. 10. 2018 3:57:00
33722000;38062600;Hranice na Mor.;Odb Skalka;121;Ex;287;120;5;20;3800;10. 10. 2018 8:26:54;10. 10. 2018 8:29:34;10. 10. 2018 8:25:30;10. 10. 2018 8:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;123;Ex;338;145;6;24;3610;10. 10. 2018 10:36:24;10. 10. 2018 10:39:04;10. 10. 2018 10:25:30;10. 10. 2018 10:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;125;Ex;284;119;5;20;3610;10. 10. 2018 12:34:03;10. 10. 2018 12:36:42;10. 10. 2018 12:25:30;10. 10. 2018 12:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;127;Ex;402;174;7;28;3610;10. 10. 2018 14:36:42;10. 10. 2018 14:39:08;10. 10. 2018 14:25:30;10. 10. 2018 14:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;129;Ex;348;149;6;24;3800;10. 10. 2018 18:35:51;10. 10. 2018 18:38:10;10. 10. 2018 18:25:30;10. 10. 2018 18:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;221;Ex;406;175;7;28;3500;10. 10. 2018 16:37:50;10. 10. 2018 16:40:20;10. 10. 2018 16:25:30;10. 10. 2018 16:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;521;Ex;440;198;8;32;3610;10. 10. 2018 20:39:18;10. 10. 2018 20:41:38;10. 10. 2018 20:30:00;10. 10. 2018 20:33:00
33722000;38062600;Hranice na Mor.;Odb Skalka;523;Ex;402;174;7;28;3610;9. 10. 2018 22:43:31;9. 10. 2018 22:46:39;9. 10. 2018 22:25:30;9. 10. 2018 22:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;523;Ex;394;174;7;28;3610;10. 10. 2018 22:28:18;10. 10. 2018 22:30:54;10. 10. 2018 22:25:30;10. 10. 2018 22:28:30
33722000;38062600;Hranice na Mor.;Odb Skalka;1717;Sp;224;98;4;16;4600|4602;10. 10. 2018 15:03:06;10. 10. 2018 15:05:53;10. 10. 2018 14:52:00;10. 10. 2018 14:54:30
33722000;38062600;Hranice na Mor.;Odb Skalka;1719;Sp;224;98;4;16;4600|4602;10. 10. 2018 15:56:37;10. 10. 2018 15:59:05;10. 10. 2018 15:55:00;10. 10. 2018 15:57:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3201;Os;224;98;4;16;4600|4602;10. 10. 2018 5:30:12;10. 10. 2018 5:33:06;10. 10. 2018 5:30:00;10. 10. 2018 5:32:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3203;Os;224;98;4;16;4600|4602;10. 10. 2018 12:54:31;10. 10. 2018 12:57:23;10. 10. 2018 12:52:00;10. 10. 2018 12:54:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3205;Os;224;98;4;16;4600|4602;10. 10. 2018 13:53:32;10. 10. 2018 13:55:51;10. 10. 2018 13:50:00;10. 10. 2018 13:52:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3211;Os;224;98;4;16;4600|4602;10. 10. 2018 21:28:00;10. 10. 2018 21:30:18;10. 10. 2018 21:25:00;10. 10. 2018 21:27:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3221;Os;24;14;1;2;8100;10. 10. 2018 4:51:54;10. 10. 2018 4:54:40;10. 10. 2018 4:51:00;10. 10. 2018 4:53:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3223;Os;224;98;4;16;1630|4602;10. 10. 2018 6:35:49;10. 10. 2018 6:38:13;10. 10. 2018 6:35:00;10. 10. 2018 6:37:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3225;Os;224;98;4;16;4600|4602;10. 10. 2018 7:51:26;10. 10. 2018 7:53:44;10. 10. 2018 7:50:00;10. 10. 2018 7:52:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3227;Os;224;98;4;16;4600|4602;10. 10. 2018 8:55:34;10. 10. 2018 8:58:09;10. 10. 2018 8:51:00;10. 10. 2018 8:53:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3229;Os;224;98;4;16;4600|4602;10. 10. 2018 11:07:39;10. 10. 2018 11:10:10;10. 10. 2018 10:51:00;10. 10. 2018 10:53:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3233;Os;224;98;4;16;4600|4602;10. 10. 2018 16:56:48;10. 10. 2018 16:59:18;10. 10. 2018 16:51:00;10. 10. 2018 16:53:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3235;Os;224;98;4;16;4600|4602;10. 10. 2018 17:54:31;10. 10. 2018 17:56:50;10. 10. 2018 17:51:00;10. 10. 2018 17:53:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3237;Os;224;98;4;16;4600|4602;10. 10. 2018 18:57:27;10. 10. 2018 18:59:47;10. 10. 2018 18:51:00;10. 10. 2018 18:53:30
33722000;38062600;Hranice na Mor.;Odb Skalka;3239;Os;224;98;4;16;1630|4602;10. 10. 2018 19:55:20;10. 10. 2018 19:58:10;10. 10. 2018 19:51:00;10. 10. 2018 19:53:30
33722000;38062600;Hranice na Mor.;Odb Skalka;21955;Sv;20;14;1;2;8100;10. 10. 2018 11:14:42;10. 10. 2018 11:16:57;10. 10. 2018 11:15:00;10. 10. 2018 11:18:00
33722000;38062600;Hranice na Mor.;Odb Skalka;41701;Lv;85;18;1;4;1220;10. 10. 2018 20:59:25;10. 10. 2018 21:02:17;10. 10. 2018 21:01:00;10. 10. 2018 21:04:00
33722000;38062600;Hranice na Mor.;Odb Skalka;45711;Nex;734;351;23;80;1300;10. 10. 2018 16:05:02;10. 10. 2018 16:07:43;10. 10. 2018 17:03:00;10. 10. 2018 17:06:00
33722000;38062600;Hranice na Mor.;Odb Skalka;45713;Nex;718;403;26;74;1300;10. 10. 2018 4:56:15;10. 10. 2018 4:59:15;10. 10. 2018 5:42:00;10. 10. 2018 5:45:00
33722000;38062600;Hranice na Mor.;Odb Skalka;54450;Nex;997;589;25;100;1300;10. 10. 2018 11:11:21;10. 10. 2018 11:14:58;10. 10. 2018 9:48:00;10. 10. 2018 9:52:00
33722000;38062600;Hranice na Mor.;Odb Skalka;55535;Nex;867;168;11;44;7530;10. 10. 2018 5:38:19;10. 10. 2018 5:41:39;10. 10. 2018 2:12:00;10. 10. 2018 2:16:00
33722000;38062600;Hranice na Mor.;Odb Skalka;55757;Lv;150;32;2;8;7420;10. 10. 2018 8:48:58;10. 10. 2018 8:51:12;10. 10. 2018 8:30:00;10. 10. 2018 8:32:30
33722000;38062600;Hranice na Mor.;Odb Skalka;55927;Pn;592;271;21;84;7420;10. 10. 2018 4:35:37;10. 10. 2018 4:38:30;10. 10. 2018 0:20:00;10. 10. 2018 0:22:00
33722000;38062600;Hranice na Mor.;Odb Skalka;56013;Lv;85;19;1;4;3650;10. 10. 2018 15:14:09;10. 10. 2018 15:16:13;10. 10. 2018 12:42:00;10. 10. 2018 12:46:00
33722000;38062600;Hranice na Mor.;Odb Skalka;56040;Lv;88;16;1;4;1500;11. 10. 2018 1:10:24;11. 10. 2018 1:12:37;10. 10. 2018 13:09:00;10. 10. 2018 13:11:00
33722000;38062600;Hranice na Mor.;Odb Skalka;56277;Pn;1362;223;19;76;7400;10. 10. 2018 11:42:36;10. 10. 2018 11:47:23;10. 10. 2018 11:30:00;10. 10. 2018 11:34:00
33722000;38062600;Hranice na Mor.;Odb Skalka;58913;Sluz;158;75;3;12;1620;10. 10. 2018 13:40:22;10. 10. 2018 13:42:52;10. 10. 2018 10:12:00;10. 10. 2018 10:14:00
33722000;38062600;Hranice na Mor.;Odb Skalka;62020;Pn;1620;419;28;112;1300|3630;10. 10. 2018 6:48:13;10. 10. 2018 6:52:05;10. 10. 2018 5:48:00;10. 10. 2018 5:52:00
33722000;38062600;Hranice na Mor.;Odb Skalka;62173;Pn;682;170;11;44;1300;10. 10. 2018 21:47:22;10. 10. 2018 21:49:29;10. 10. 2018 22:36:00;10. 10. 2018 22:41:00
33722000;38062600;Hranice na Mor.;Odb Skalka;62173;Pn;529;357;18;72;1300|3630;9. 10. 2018 23:10:19;9. 10. 2018 23:19:24;9. 10. 2018 22:36:00;9. 10. 2018 22:41:00
33722000;38062600;Hranice na Mor.;Odb Skalka;65510;Pn;0;0;0;0;1300;10. 10. 2018 3:18:00;10. 10. 2018 3:22:00;10. 10. 2018 14:33:00;10. 10. 2018 14:37:00
33722000;38062600;Hranice na Mor.;Odb Skalka;65510;Pn;0;0;0;0;1300;10. 10. 2018 8:37:00;10. 10. 2018 8:41:00;9. 10. 2018 14:33:00;9. 10. 2018 14:37:00
33722000;38062600;Hranice na Mor.;Odb Skalka;81181;Vlec;0;0;0;0;7420;10. 10. 2018 19:26:00;10. 10. 2018 19:33:00;10. 10. 2018 7:58:00;10. 10. 2018 8:05:00
33722000;38062600;Hranice na Mor.;Odb Skalka;81183;Vlec;0;0;0;0;7420;10. 10. 2018 10:41:00;10. 10. 2018 10:48:00;9. 10. 2018 13:18:00;9. 10. 2018 13:25:00
33732900;38062600;Hranice mìsto;Odb Skalka;120;Ex;283;119;5;20;3800;10. 10. 2018 19:30:00;10. 10. 2018 19:31:59;10. 10. 2018 19:28:30;10. 10. 2018 19:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;122;Ex;338;145;6;24;3800;10. 10. 2018 17:37:00;10. 10. 2018 17:38:50;10. 10. 2018 17:28:30;10. 10. 2018 17:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;124;Ex;287;120;5;20;3800;10. 10. 2018 15:46:00;10. 10. 2018 15:48:18;10. 10. 2018 15:28:30;10. 10. 2018 15:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;126;Ex;394;174;7;28;3800;10. 10. 2018 13:47:00;10. 10. 2018 13:49:28;10. 10. 2018 13:28:30;10. 10. 2018 13:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;128;Ex;395;174;7;28;3800;10. 10. 2018 11:54:00;10. 10. 2018 11:56:44;10. 10. 2018 11:28:30;10. 10. 2018 11:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;220;Ex;347;149;6;24;3505;10. 10. 2018 9:47:00;10. 10. 2018 9:48:52;10. 10. 2018 9:28:30;10. 10. 2018 9:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;520;Ex;406;175;7;28;3505;10. 10. 2018 7:27:00;10. 10. 2018 7:29:29;10. 10. 2018 7:24:30;10. 10. 2018 7:26:30
33732900;38062600;Hranice mìsto;Odb Skalka;522;Ex;447;199;8;32;3800;10. 10. 2018 5:32:00;10. 10. 2018 5:34:25;10. 10. 2018 5:28:30;10. 10. 2018 5:30:30
33732900;38062600;Hranice mìsto;Odb Skalka;1714;Sp;224;98;4;16;4600|4602;10. 10. 2018 6:05:00;10. 10. 2018 6:07:40;10. 10. 2018 5:52:00;10. 10. 2018 5:54:30
33732900;38062600;Hranice mìsto;Odb Skalka;1716;Sp;224;98;4;16;4600|4602;10. 10. 2018 6:46:00;10. 10. 2018 6:48:46;10. 10. 2018 6:46:00;10. 10. 2018 6:48:30
33732900;38062600;Hranice mìsto;Odb Skalka;1718;Sp;224;98;4;16;4600|4602;10. 10. 2018 14:52:00;10. 10. 2018 14:54:12;10. 10. 2018 14:48:00;10. 10. 2018 14:50:30
33732900;38062600;Hranice mìsto;Odb Skalka;3204;Os;224;98;4;16;4600|4602;10. 10. 2018 8:25:00;10. 10. 2018 8:27:08;10. 10. 2018 8:08:30;10. 10. 2018 8:11:00
33732900;38062600;Hranice mìsto;Odb Skalka;3208;Os;224;98;4;16;4600|4602;10. 10. 2018 15:59:00;10. 10. 2018 16:01:31;10. 10. 2018 15:54:30;10. 10. 2018 15:57:00
33732900;38062600;Hranice mìsto;Odb Skalka;3210;Os;224;98;4;16;4600|4602;10. 10. 2018 16:50:00;10. 10. 2018 16:52:02;10. 10. 2018 16:44:30;10. 10. 2018 16:47:00
33732900;38062600;Hranice mìsto;Odb Skalka;3212;Os;224;98;4;16;4600|4602;10. 10. 2018 18:04:00;10. 10. 2018 18:06:26;10. 10. 2018 18:00:30;10. 10. 2018 18:03:00
33732900;38062600;Hranice mìsto;Odb Skalka;3214;Os;224;98;4;16;4600|4602;10. 10. 2018 19:04:00;10. 10. 2018 19:05:53;10. 10. 2018 18:49:30;10. 10. 2018 18:52:00
33732900;38062600;Hranice mìsto;Odb Skalka;3220;Os;24;14;1;2;8100;10. 10. 2018 4:09:00;10. 10. 2018 4:11:26;10. 10. 2018 4:08:00;10. 10. 2018 4:10:30
33732900;38062600;Hranice mìsto;Odb Skalka;3222;Os;224;98;4;16;4600|4602;10. 10. 2018 4:38:00;10. 10. 2018 4:40:44;10. 10. 2018 4:33:00;10. 10. 2018 4:35:30
33732900;38062600;Hranice mìsto;Odb Skalka;3224;Os;224;98;4;16;1630|4602;10. 10. 2018 9:06:00;10. 10. 2018 9:08:56;10. 10. 2018 9:00:30;10. 10. 2018 9:03:00
33732900;38062600;Hranice mìsto;Odb Skalka;3226;Os;224;98;4;16;4600|4602;10. 10. 2018 13:03:00;10. 10. 2018 13:05:15;10. 10. 2018 12:54:30;10. 10. 2018 12:57:00
33732900;38062600;Hranice mìsto;Odb Skalka;3228;Os;224;98;4;16;4600|4602;10. 10. 2018 14:01:00;10. 10. 2018 14:03:17;10. 10. 2018 13:59:30;10. 10. 2018 14:02:00
33732900;38062600;Hranice mìsto;Odb Skalka;3230;Os;24;14;1;2;8100;10. 10. 2018 11:07:00;10. 10. 2018 11:09:10;10. 10. 2018 11:04:30;10. 10. 2018 11:07:00
33732900;38062600;Hranice mìsto;Odb Skalka;3234;Os;224;98;4;16;4600|4602;10. 10. 2018 20:40:00;10. 10. 2018 20:42:25;10. 10. 2018 20:39:30;10. 10. 2018 20:42:00
33732900;38062600;Hranice mìsto;Odb Skalka;3236;Os;224;98;4;16;1630|4602;10. 10. 2018 22:29:00;10. 10. 2018 22:31:43;10. 10. 2018 22:28:30;10. 10. 2018 22:31:00
33732900;38062600;Hranice mìsto;Odb Skalka;3236;Os;224;98;4;16;1630|4602;9. 10. 2018 22:28:00;9. 10. 2018 22:30:49;9. 10. 2018 22:28:30;9. 10. 2018 22:31:00
33732900;38062600;Hranice mìsto;Odb Skalka;45730;Nex;553;396;20;80;3630;9. 10. 2018 21:38:00;9. 10. 2018 21:40:00;9. 10. 2018 3:36:00;9. 10. 2018 3:38:00
33732900;38062600;Hranice mìsto;Odb Skalka;45730;Nex;0;0;0;0;;10. 10. 2018 12:56:00;10. 10. 2018 12:58:00;10. 10. 2018 3:36:00;10. 10. 2018 3:38:00
33732900;38062600;Hranice mìsto;Odb Skalka;45732;Nex;0;0;0;0;1300;10. 10. 2018 13:47:00;10. 10. 2018 13:49:00;9. 10. 2018 18:14:00;9. 10. 2018 18:16:00
33732900;38062600;Hranice mìsto;Odb Skalka;45732;Nex;1902;458;31;122;1300;10. 10. 2018 22:09:00;10. 10. 2018 22:11:09;10. 10. 2018 18:14:00;10. 10. 2018 18:16:00
33732900;38062600;Hranice mìsto;Odb Skalka;47334;Nex;0;0;0;0;1630;10. 10. 2018 13:11:00;10. 10. 2018 13:13:00;9. 10. 2018 15:42:00;9. 10. 2018 15:44:00
33732900;38062600;Hranice mìsto;Odb Skalka;48358;Nex;901;483;16;64;1230;10. 10. 2018 10:36:00;10. 10. 2018 10:38:14;9. 10. 2018 22:06:00;9. 10. 2018 22:08:00
33732900;38062600;Hranice mìsto;Odb Skalka;48738;Pn;0;0;0;0;;10. 10. 2018 18:19:00;10. 10. 2018 18:21:00;10. 10. 2018 1:38:00;10. 10. 2018 1:40:00
33732900;38062600;Hranice mìsto;Odb Skalka;48738;Pn;810;396;29;116;3630;10. 10. 2018 22:55:00;10. 10. 2018 22:57:39;11. 10. 2018 1:38:00;11. 10. 2018 1:40:00
33732900;38062600;Hranice mìsto;Odb Skalka;55753;Lv;64;14;1;4;7420;10. 10. 2018 7:15:00;10. 10. 2018 7:17:53;10. 10. 2018 7:19:00;10. 10. 2018 7:22:00
33732900;38062600;Hranice mìsto;Odb Skalka;56026;Pn;1898;364;22;88;3650;10. 10. 2018 22:17:00;10. 10. 2018 22:19:19;10. 10. 2018 15:13:00;10. 10. 2018 15:15:00
33732900;38062600;Hranice mìsto;Odb Skalka;56070;Lv;72;16;1;4;7530;10. 10. 2018 8:49:00;10. 10. 2018 8:50:56;10. 10. 2018 7:31:00;10. 10. 2018 7:33:00
33732900;38062600;Hranice mìsto;Odb Skalka;56217;Lv;85;18;1;4;1300;10. 10. 2018 14:31:00;10. 10. 2018 14:32:58;10. 10. 2018 11:21:00;10. 10. 2018 11:23:00
33732900;38062600;Hranice mìsto;Odb Skalka;56402;Pn;72;14;1;4;7400;10. 10. 2018 20:59:00;10. 10. 2018 21:01:43;10. 10. 2018 15:35:00;10. 10. 2018 15:37:00
33732900;38062600;Hranice mìsto;Odb Skalka;60400;Nex;0;0;0;0;;10. 10. 2018 2:00:00;10. 10. 2018 2:02:00;9. 10. 2018 22:39:00;9. 10. 2018 22:41:00
33732900;38062600;Hranice mìsto;Odb Skalka;60400;Nex;0;0;0;0;;11. 10. 2018 2:00:00;11. 10. 2018 2:02:00;10. 10. 2018 22:39:00;10. 10. 2018 22:41:00
33732900;38062600;Hranice mìsto;Odb Skalka;62021;Pn;1443;324;24;96;1300|3630;10. 10. 2018 23:56:00;10. 10. 2018 23:58:29;11. 10. 2018 0:51:00;11. 10. 2018 0:53:00
33732900;38062600;Hranice mìsto;Odb Skalka;62021;Pn;1238;601;35;140;1300;9. 10. 2018 23:58:00;10. 10. 2018 0:00:18;10. 10. 2018 0:51:00;10. 10. 2018 0:53:00
33732900;38062600;Hranice mìsto;Odb Skalka;62172;Pn;1716;486;27;108;1300;10. 10. 2018 13:34:00;10. 10. 2018 13:36:10;10. 10. 2018 12:31:00;10. 10. 2018 12:33:00
33732900;38062600;Hranice mìsto;Odb Skalka;65511;Pn;0;0;0;0;1300;10. 10. 2018 13:43:00;10. 10. 2018 13:46:00;9. 10. 2018 16:19:00;9. 10. 2018 16:22:00
33732900;38062600;Hranice mìsto;Odb Skalka;72730;Lv;0;0;0;0;7420;9. 10. 2018 23:44:00;9. 10. 2018 23:46:00;9. 10. 2018 2:58:00;9. 10. 2018 3:00:00
33732900;38062600;Hranice mìsto;Odb Skalka;101714;Sluz;24;14;1;2;4390;9. 10. 2018 23:08:00;9. 10. 2018 23:09:51;9. 10. 2018 23:19:00;9. 10. 2018 23:21:30
33732900;38062600;Hranice mìsto;Odb Skalka;203224;Sluz;24;14;1;2;4390;10. 10. 2018 9:56:00;10. 10. 2018 9:58:43;10. 10. 2018 8:52:00;10. 10. 2018 8:54:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;100;Ex;340;150;6;24;3800;10. 10. 2018 20:24:28;10. 10. 2018 20:28:34;10. 10. 2018 20:18:00;10. 10. 2018 20:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;102;Ex;349;150;6;24;3800;10. 10. 2018 16:30:10;10. 10. 2018 16:34:35;10. 10. 2018 16:18:00;10. 10. 2018 16:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;104;Ex;344;150;6;24;3800;10. 10. 2018 10:27:09;10. 10. 2018 10:31:14;10. 10. 2018 10:18:00;10. 10. 2018 10:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;113;Ex;686;308;12;48;1510;10. 10. 2018 9:20:06;10. 10. 2018 9:24:15;10. 10. 2018 9:05:30;10. 10. 2018 9:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;115;Ex;447;202;8;32;1098;10. 10. 2018 13:08:16;10. 10. 2018 13:12:22;10. 10. 2018 13:05:30;10. 10. 2018 13:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;117;Ex;392;174;7;28;1510;10. 10. 2018 17:12:15;10. 10. 2018 17:16:25;10. 10. 2018 17:05:30;10. 10. 2018 17:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;121;Ex;287;120;5;20;3800;10. 10. 2018 8:16:40;10. 10. 2018 8:21:20;10. 10. 2018 8:15:00;10. 10. 2018 8:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;123;Ex;338;145;6;24;3610;10. 10. 2018 10:27:09;10. 10. 2018 10:31:49;10. 10. 2018 10:15:00;10. 10. 2018 10:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;125;Ex;284;119;5;20;3610;10. 10. 2018 12:23:52;10. 10. 2018 12:28:35;10. 10. 2018 12:15:00;10. 10. 2018 12:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;127;Ex;402;174;7;28;3610;10. 10. 2018 14:26:24;10. 10. 2018 14:31:24;10. 10. 2018 14:15:00;10. 10. 2018 14:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;129;Ex;348;149;6;24;3800;10. 10. 2018 18:26:10;10. 10. 2018 18:30:47;10. 10. 2018 18:15:00;10. 10. 2018 18:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;130;Ex;355;150;6;24;3800;10. 10. 2018 13:22:54;10. 10. 2018 13:26:56;10. 10. 2018 13:18:00;10. 10. 2018 13:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;141;Ex;346;149;6;24;1510;10. 10. 2018 11:30:07;10. 10. 2018 11:34:13;10. 10. 2018 11:05:30;10. 10. 2018 11:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;143;Ex;344;149;6;24;1510;10. 10. 2018 15:37:27;10. 10. 2018 15:41:38;10. 10. 2018 15:05:30;10. 10. 2018 15:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;145;Ex;453;202;8;32;1510;10. 10. 2018 19:15:15;10. 10. 2018 19:19:31;10. 10. 2018 19:05:30;10. 10. 2018 19:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;221;Ex;406;175;7;28;3500;10. 10. 2018 16:27:27;10. 10. 2018 16:32:21;10. 10. 2018 16:15:00;10. 10. 2018 16:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;241;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 9:37:26;10. 10. 2018 9:40:38;10. 10. 2018 9:35:00;10. 10. 2018 9:38:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;406;Ex;416;178;7;28;3800;10. 10. 2018 1:25:12;10. 10. 2018 1:29:18;10. 10. 2018 1:25:00;10. 10. 2018 1:29:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;406;Ex;420;177;7;28;3800;11. 10. 2018 1:34:03;11. 10. 2018 1:38:06;11. 10. 2018 1:25:00;11. 10. 2018 1:29:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;443;Ex;797;383;15;60;3610;11. 10. 2018 1:18:33;11. 10. 2018 1:22:55;11. 10. 2018 1:17:30;11. 10. 2018 1:22:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;443;Ex;850;412;16;64;3500;10. 10. 2018 1:19:04;10. 10. 2018 1:23:14;10. 10. 2018 1:17:30;10. 10. 2018 1:22:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;505;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 12:16:04;10. 10. 2018 12:19:16;10. 10. 2018 12:07:00;10. 10. 2018 12:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;507;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 14:08:23;10. 10. 2018 14:11:37;10. 10. 2018 14:07:00;10. 10. 2018 14:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;509;Ex;398;176;7;28;6800;10. 10. 2018 16:22:35;10. 10. 2018 16:26:40;10. 10. 2018 16:07:00;10. 10. 2018 16:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;511;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 18:13:16;10. 10. 2018 18:17:03;10. 10. 2018 18:07:00;10. 10. 2018 18:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;513;Ex;338;149;6;24;1510;10. 10. 2018 19:19:32;10. 10. 2018 19:23:37;10. 10. 2018 19:09:30;10. 10. 2018 19:14:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;515;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 20:12:58;10. 10. 2018 20:16:20;10. 10. 2018 20:07:00;10. 10. 2018 20:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;517;Ex;412;185;7;28;6810|6820|6830|6840;9. 10. 2018 22:10:58;9. 10. 2018 22:14:10;9. 10. 2018 22:07:00;9. 10. 2018 22:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;517;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 22:11:02;10. 10. 2018 22:14:15;10. 10. 2018 22:07:00;10. 10. 2018 22:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;521;Ex;440;198;8;32;3610;10. 10. 2018 20:29:17;10. 10. 2018 20:34:04;10. 10. 2018 20:15:00;10. 10. 2018 20:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;523;Ex;402;174;7;28;3610;9. 10. 2018 22:33:28;9. 10. 2018 22:38:12;9. 10. 2018 22:15:00;9. 10. 2018 22:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;523;Ex;394;174;7;28;3610;10. 10. 2018 22:18:39;10. 10. 2018 22:23:22;10. 10. 2018 22:15:00;10. 10. 2018 22:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;545;Ex;344;147;6;24;1510;10. 10. 2018 21:15:31;10. 10. 2018 21:19:41;10. 10. 2018 21:05:30;10. 10. 2018 21:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;547;Ex;238;96;4;16;1510;10. 10. 2018 2:27:47;10. 10. 2018 2:32:00;10. 10. 2018 2:26:30;10. 10. 2018 2:31:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;590;Ex;284;120;5;20;3800;10. 10. 2018 8:30:08;10. 10. 2018 8:34:15;10. 10. 2018 8:18:00;10. 10. 2018 8:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;641;R;215;91;4;16;1510;10. 10. 2018 7:11:49;10. 10. 2018 7:16:02;10. 10. 2018 7:07:30;10. 10. 2018 7:12:00
