bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33722000;33472200;Hranice na Mor.;Drahotuše;42338;Nex;1460;669;20;118;1860;8. 10. 2018 0:45:59;8. 10. 2018 0:49:05;8. 10. 2018 1:00:00;8. 10. 2018 1:03:00
33722000;33472200;Hranice na Mor.;Drahotuše;42511;Nex;1076;533;16;94;2160;7. 10. 2018 23:20:12;7. 10. 2018 23:23:41;8. 10. 2018 1:13:00;8. 10. 2018 1:16:00
33722000;33472200;Hranice na Mor.;Drahotuše;43207;Nex;1071;587;41;86;1300;8. 10. 2018 0:35:48;8. 10. 2018 0:38:47;7. 10. 2018 15:39:00;7. 10. 2018 15:44:00
33722000;33472200;Hranice na Mor.;Drahotuše;43209;Nex;0;0;0;0;;7. 10. 2018 22:41:00;7. 10. 2018 22:44:30;7. 10. 2018 1:05:00;7. 10. 2018 1:08:30
33722000;33472200;Hranice na Mor.;Drahotuše;43401;Nex;0;0;0;0;3630;8. 10. 2018 5:46:00;8. 10. 2018 5:49:00;8. 10. 2018 18:39:00;8. 10. 2018 18:42:00
33722000;33472200;Hranice na Mor.;Drahotuše;43405;Nex;1654;495;19;112;3266;8. 10. 2018 2:50:40;8. 10. 2018 2:53:52;8. 10. 2018 4:32:00;8. 10. 2018 4:37:00
33722000;33472200;Hranice na Mor.;Drahotuše;45043;Nex;1226;307;16;64;3630;8. 10. 2018 12:06:44;8. 10. 2018 12:09:43;8. 10. 2018 8:33:00;8. 10. 2018 8:37:00
33722000;33472200;Hranice na Mor.;Drahotuše;45047;Nex;1738;500;33;132;3630;8. 10. 2018 20:38:57;8. 10. 2018 20:42:15;8. 10. 2018 19:56:00;8. 10. 2018 20:00:00
33722000;33472200;Hranice na Mor.;Drahotuše;45730;Nex;582;307;21;84;3630;8. 10. 2018 21:14:52;8. 10. 2018 21:21:21;8. 10. 2018 3:42:00;8. 10. 2018 3:46:00
33722000;33472200;Hranice na Mor.;Drahotuše;45730;Nex;1242;301;21;84;3630;7. 10. 2018 21:38:31;7. 10. 2018 21:44:07;7. 10. 2018 3:42:00;7. 10. 2018 3:46:00
33722000;33472200;Hranice na Mor.;Drahotuše;46721;Nex;560;516;19;76;3700;8. 10. 2018 1:45:15;8. 10. 2018 1:50:46;8. 10. 2018 4:27:00;8. 10. 2018 4:30:00
33722000;33472200;Hranice na Mor.;Drahotuše;46751;Pn;0;0;0;0;3630;7. 10. 2018 23:39:00;7. 10. 2018 23:43:00;7. 10. 2018 1:48:00;7. 10. 2018 1:52:00
33722000;33472200;Hranice na Mor.;Drahotuše;47001;Pn;0;0;0;0;3266;8. 10. 2018 15:18:00;8. 10. 2018 15:22:00;7. 10. 2018 12:56:00;7. 10. 2018 13:00:00
33722000;33472200;Hranice na Mor.;Drahotuše;47001;Pn;2154;492;35;140;3266;8. 10. 2018 18:13:48;8. 10. 2018 18:17:52;8. 10. 2018 12:56:00;8. 10. 2018 13:00:00
33722000;33472200;Hranice na Mor.;Drahotuše;47005;Pn;2076;399;28;112;3266;8. 10. 2018 12:00:46;8. 10. 2018 12:03:46;8. 10. 2018 3:24:00;8. 10. 2018 3:28:00
33722000;33472200;Hranice na Mor.;Drahotuše;47041;Nex;1872;494;25;100;3266;8. 10. 2018 4:52:27;8. 10. 2018 4:57:14;7. 10. 2018 18:34:00;7. 10. 2018 18:37:00
33722000;33472200;Hranice na Mor.;Drahotuše;47045;Nex;2680;519;37;148;3266;8. 10. 2018 16:54:37;8. 10. 2018 17:01:11;8. 10. 2018 9:55:00;8. 10. 2018 9:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;47053;Nex;0;0;0;0;3266;7. 10. 2018 21:40:00;7. 10. 2018 21:43:00;6. 10. 2018 20:28:00;6. 10. 2018 20:31:00
33722000;33472200;Hranice na Mor.;Drahotuše;47053;Nex;0;0;0;0;3266;8. 10. 2018 22:00:00;8. 10. 2018 22:03:00;7. 10. 2018 20:28:00;7. 10. 2018 20:31:00
33722000;33472200;Hranice na Mor.;Drahotuše;47334;Nex;1991;376;27;108;1630;8. 10. 2018 9:56:08;8. 10. 2018 10:00:04;7. 10. 2018 15:55:00;7. 10. 2018 16:02:00
33722000;33472200;Hranice na Mor.;Drahotuše;48071;Pn;487;297;19;76;1890;8. 10. 2018 3:22:56;8. 10. 2018 3:26:22;8. 10. 2018 1:53:00;8. 10. 2018 1:57:00
33722000;33472200;Hranice na Mor.;Drahotuše;48073;Pn;567;314;20;80;7530|7530;9. 10. 2018 0:02:42;9. 10. 2018 0:06:28;8. 10. 2018 16:37:00;8. 10. 2018 16:41:00
33722000;33472200;Hranice na Mor.;Drahotuše;48330;Nex;0;0;0;0;;9. 10. 2018 0:24:00;9. 10. 2018 0:29:00;8. 10. 2018 2:13:00;8. 10. 2018 2:18:00
33722000;33472200;Hranice na Mor.;Drahotuše;48330;Nex;1153;607;20;80;1300;8. 10. 2018 23:30:01;8. 10. 2018 23:33:21;9. 10. 2018 2:13:00;9. 10. 2018 2:18:00
33722000;33472200;Hranice na Mor.;Drahotuše;48358;Nex;1176;638;21;84;3630;8. 10. 2018 22:18:05;8. 10. 2018 22:21:59;8. 10. 2018 22:41:00;8. 10. 2018 22:46:00
33722000;33472200;Hranice na Mor.;Drahotuše;48738;Pn;0;0;0;0;;9. 10. 2018 0:37:00;9. 10. 2018 0:41:00;8. 10. 2018 1:44:00;8. 10. 2018 1:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;49405;Pn;1081;574;22;67;3630;8. 10. 2018 22:28:46;8. 10. 2018 22:32:12;9. 10. 2018 0:48:00;9. 10. 2018 0:52:00
33722000;33472200;Hranice na Mor.;Drahotuše;53448;Pn;732;520;22;88;1310;8. 10. 2018 1:15:07;8. 10. 2018 1:21:49;7. 10. 2018 10:12:00;7. 10. 2018 10:16:00
33722000;33472200;Hranice na Mor.;Drahotuše;53624;Pn;1824;414;23;92;1220;8. 10. 2018 10:06:14;8. 10. 2018 10:11:26;7. 10. 2018 17:25:00;7. 10. 2018 17:29:00
33722000;33472200;Hranice na Mor.;Drahotuše;53984;Nex;586;292;21;84;1300;7. 10. 2018 21:48:15;7. 10. 2018 21:52:54;7. 10. 2018 18:41:00;7. 10. 2018 18:45:00
33722000;33472200;Hranice na Mor.;Drahotuše;54011;Nex;1293;487;18;106;1890;7. 10. 2018 23:54:39;7. 10. 2018 23:57:40;7. 10. 2018 22:26:00;7. 10. 2018 22:30:00
33722000;33472200;Hranice na Mor.;Drahotuše;54102;Pn;868;423;31;124;1630;7. 10. 2018 21:58:26;7. 10. 2018 22:03:10;7. 10. 2018 21:04:00;7. 10. 2018 21:09:00
33722000;33472200;Hranice na Mor.;Drahotuše;54112;Pn;1968;516;26;104;1630;7. 10. 2018 22:15:43;7. 10. 2018 22:20:30;7. 10. 2018 20:51:00;7. 10. 2018 20:56:00
33722000;33472200;Hranice na Mor.;Drahotuše;54121;Pn;2329;547;38;152;1930;8. 10. 2018 8:10:41;8. 10. 2018 8:13:31;8. 10. 2018 2:10:30;8. 10. 2018 2:14:00
33722000;33472200;Hranice na Mor.;Drahotuše;54179;Pn;520;350;21;84;1860;8. 10. 2018 5:28:31;8. 10. 2018 5:31:30;8. 10. 2018 1:20:00;8. 10. 2018 1:23:00
33722000;33472200;Hranice na Mor.;Drahotuše;54206;Pn;1664;377;22;88;1890;9. 10. 2018 0:33:48;9. 10. 2018 0:36:51;8. 10. 2018 12:43:00;8. 10. 2018 12:47:00
33722000;33472200;Hranice na Mor.;Drahotuše;54411;Lv;87;17;1;4;3630;8. 10. 2018 18:29:33;8. 10. 2018 18:32:39;8. 10. 2018 18:48:30;8. 10. 2018 18:52:30
33722000;33472200;Hranice na Mor.;Drahotuše;54469;Pn;486;246;18;72;1210;9. 10. 2018 1:39:15;9. 10. 2018 1:43:06;8. 10. 2018 15:10:00;8. 10. 2018 15:14:00
33722000;33472200;Hranice na Mor.;Drahotuše;54566;Lv;64;14;1;4;7420;8. 10. 2018 9:51:16;8. 10. 2018 9:55:31;8. 10. 2018 9:22:00;8. 10. 2018 9:26:00
33722000;33472200;Hranice na Mor.;Drahotuše;54595;Lv;87;20;1;4;1890;8. 10. 2018 12:29:22;8. 10. 2018 12:32:19;8. 10. 2018 12:07:00;8. 10. 2018 12:10:00
33722000;33472200;Hranice na Mor.;Drahotuše;54600;Sluz;317;99;5;21;7300;8. 10. 2018 20:00:53;8. 10. 2018 20:04:42;8. 10. 2018 15:48:00;8. 10. 2018 15:52:00
33722000;33472200;Hranice na Mor.;Drahotuše;54627;Pn;455;230;18;72;1890;8. 10. 2018 20:20:57;8. 10. 2018 20:24:51;8. 10. 2018 9:42:00;8. 10. 2018 9:50:00
33722000;33472200;Hranice na Mor.;Drahotuše;54628;Pn;574;268;22;88;7400|7400;8. 10. 2018 20:16:11;8. 10. 2018 20:21:15;8. 10. 2018 16:41:30;8. 10. 2018 16:46:00
33722000;33472200;Hranice na Mor.;Drahotuše;54841;Lv;85;19;1;4;3650;8. 10. 2018 18:53:55;8. 10. 2018 18:57:16;8. 10. 2018 15:53:30;8. 10. 2018 15:56:30
33722000;33472200;Hranice na Mor.;Drahotuše;54868;Pn;1170;593;42;168;1930|7400;8. 10. 2018 22:01:38;8. 10. 2018 22:07:29;8. 10. 2018 17:54:30;8. 10. 2018 17:59:00
33722000;33472200;Hranice na Mor.;Drahotuše;54904;Nex;0;0;0;0;;8. 10. 2018 18:48:30;8. 10. 2018 18:51:30;8. 10. 2018 17:57:30;8. 10. 2018 18:00:30
33722000;33472200;Hranice na Mor.;Drahotuše;54904;Nex;652;555;21;84;1230;8. 10. 2018 21:09:20;8. 10. 2018 21:12:49;8. 10. 2018 17:57:30;8. 10. 2018 18:00:30
33722000;33472200;Hranice na Mor.;Drahotuše;54931;Lv;84;19;1;4;1860;8. 10. 2018 21:45:56;8. 10. 2018 21:48:35;8. 10. 2018 20:19:00;8. 10. 2018 20:23:00
33722000;33472200;Hranice na Mor.;Drahotuše;59675;Pn;743;367;30;120;3630;10. 10. 2018 22:32:00;10. 10. 2018 22:35:30;15. 10. 2018 7:00:00;15. 10. 2018 7:03:30
33722000;33472200;Hranice na Mor.;Drahotuše;59675;Pn;743;367;30;120;3630;10. 10. 2018 22:32:00;10. 10. 2018 22:35:30;15. 10. 2018 7:00:00;15. 10. 2018 7:03:30
33722000;33472200;Hranice na Mor.;Drahotuše;60050;Nex;235;107;5;18;1630;8. 10. 2018 20:46:31;8. 10. 2018 20:49:14;8. 10. 2018 20:33:00;8. 10. 2018 20:36:00
33722000;33472200;Hranice na Mor.;Drahotuše;60052;Nex;203;91;4;16;3630;8. 10. 2018 21:42:48;8. 10. 2018 21:46:01;8. 10. 2018 21:39:00;8. 10. 2018 21:42:00
33722000;33472200;Hranice na Mor.;Drahotuše;60054;Nex;229;126;8;20;3630;8. 10. 2018 22:44:42;8. 10. 2018 22:48:11;8. 10. 2018 22:59:00;8. 10. 2018 23:02:30
33722000;33472200;Hranice na Mor.;Drahotuše;60100;Nex;549;107;7;28;1300;8. 10. 2018 21:14:58;8. 10. 2018 21:18:23;8. 10. 2018 21:07:00;8. 10. 2018 21:10:00
33722000;33472200;Hranice na Mor.;Drahotuše;60100;Nex;775;231;10;46;1300;7. 10. 2018 21:39:56;7. 10. 2018 21:44:02;7. 10. 2018 21:07:00;7. 10. 2018 21:10:00
33722000;33472200;Hranice na Mor.;Drahotuše;60102;Nex;532;328;21;84;1300;8. 10. 2018 22:03:11;8. 10. 2018 22:06:25;8. 10. 2018 22:14:00;8. 10. 2018 22:18:00
33722000;33472200;Hranice na Mor.;Drahotuše;60102;Nex;85;17;1;4;1300;7. 10. 2018 20:27:36;7. 10. 2018 20:31:11;7. 10. 2018 22:14:00;7. 10. 2018 22:18:00
33722000;33472200;Hranice na Mor.;Drahotuše;60106;Nex;655;181;10;40;3630;8. 10. 2018 5:56:59;8. 10. 2018 6:00:12;8. 10. 2018 7:53:00;8. 10. 2018 7:56:30
33722000;33472200;Hranice na Mor.;Drahotuše;60209;Nex;503;186;9;36;1300;8. 10. 2018 18:43:23;8. 10. 2018 18:46:44;8. 10. 2018 18:28:00;8. 10. 2018 18:32:00
33722000;33472200;Hranice na Mor.;Drahotuše;60400;Nex;0;0;0;0;;8. 10. 2018 21:31:00;8. 10. 2018 21:36:00;7. 10. 2018 23:30:00;7. 10. 2018 23:35:00
33722000;33472200;Hranice na Mor.;Drahotuše;60409;Nex;1398;435;25;92;1300;9. 10. 2018 2:32:19;9. 10. 2018 2:35:54;9. 10. 2018 2:23:00;9. 10. 2018 2:27:00
33722000;33472200;Hranice na Mor.;Drahotuše;60409;Nex;87;17;1;4;1300;8. 10. 2018 1:23:01;8. 10. 2018 1:26:36;8. 10. 2018 2:23:00;8. 10. 2018 2:27:00
33722000;33472200;Hranice na Mor.;Drahotuše;60413;Lv;128;28;2;8;1630|7420;8. 10. 2018 23:50:27;8. 10. 2018 23:54:47;8. 10. 2018 22:55:00;8. 10. 2018 22:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;61010;Nex;1216;644;26;116;1630;8. 10. 2018 22:39:41;8. 10. 2018 22:45:03;8. 10. 2018 22:19:00;8. 10. 2018 22:23:00
33722000;33472200;Hranice na Mor.;Drahotuše;62002;Pn;2058;670;45;180;3630;8. 10. 2018 21:35:53;8. 10. 2018 21:39:47;8. 10. 2018 20:14:00;8. 10. 2018 20:18:00
33722000;33472200;Hranice na Mor.;Drahotuše;62010;Pn;984;593;49;152;1300;8. 10. 2018 1:41:11;8. 10. 2018 1:46:21;8. 10. 2018 1:36:00;8. 10. 2018 1:40:00
33722000;33472200;Hranice na Mor.;Drahotuše;62010;Pn;1589;553;35;124;1300;9. 10. 2018 1:29:58;9. 10. 2018 1:33:14;9. 10. 2018 1:36:00;9. 10. 2018 1:40:00
33722000;33472200;Hranice na Mor.;Drahotuše;62014;Pn;1295;425;27;102;1300;8. 10. 2018 16:45:26;8. 10. 2018 16:51:22;8. 10. 2018 14:12:00;8. 10. 2018 14:16:00
33722000;33472200;Hranice na Mor.;Drahotuše;62016;Pn;595;339;24;96;1230|1300;8. 10. 2018 20:32:24;8. 10. 2018 20:37:58;8. 10. 2018 20:32:00;8. 10. 2018 20:39:00
33722000;33472200;Hranice na Mor.;Drahotuše;62022;Pn;0;0;0;0;1300;8. 10. 2018 18:23:00;8. 10. 2018 18:27:00;7. 10. 2018 21:00:00;7. 10. 2018 21:04:00
33722000;33472200;Hranice na Mor.;Drahotuše;62172;Pn;1591;535;31;124;1300|1300;8. 10. 2018 13:38:42;8. 10. 2018 13:44:35;8. 10. 2018 13:28:00;8. 10. 2018 13:34:00
33722000;33472200;Hranice na Mor.;Drahotuše;64000;Lv;120;19;1;6;1630;8. 10. 2018 18:38:00;8. 10. 2018 18:41:30;8. 10. 2018 5:14:00;8. 10. 2018 5:17:30
33722000;33472200;Hranice na Mor.;Drahotuše;64100;Pn;720;387;30;120;3630;8. 10. 2018 21:29:41;8. 10. 2018 21:33:33;8. 10. 2018 12:13:00;8. 10. 2018 12:17:00
33722000;33472200;Hranice na Mor.;Drahotuše;64400;Pn;1695;303;22;88;1200;8. 10. 2018 22:08:20;8. 10. 2018 22:12:57;8. 10. 2018 23:15:00;8. 10. 2018 23:19:00
33722000;33472200;Hranice na Mor.;Drahotuše;65523;Pn;0;0;0;0;3630;9. 10. 2018 0:51:00;9. 10. 2018 0:55:00;8. 10. 2018 22:32:00;8. 10. 2018 22:36:00
33722000;33472200;Hranice na Mor.;Drahotuše;65523;Pn;1670;378;21;84;3630;9. 10. 2018 1:43:00;9. 10. 2018 1:47:08;8. 10. 2018 22:32:00;8. 10. 2018 22:36:00
33722000;33472200;Hranice na Mor.;Drahotuše;65524;Pn;0;0;0;0;1300;8. 10. 2018 1:41:00;8. 10. 2018 1:44:00;7. 10. 2018 15:55:00;7. 10. 2018 15:58:00
33722000;33472200;Hranice na Mor.;Drahotuše;69230;Pn;2395;414;31;124;1810;8. 10. 2018 23:26:02;8. 10. 2018 23:29:36;8. 10. 2018 21:42:00;8. 10. 2018 21:48:00
33722000;33472200;Hranice na Mor.;Drahotuše;69510;Nex;0;0;0;0;3830|7539;8. 10. 2018 19:34:00;8. 10. 2018 19:38:00;8. 10. 2018 12:33:00;8. 10. 2018 12:37:00
33722000;33472200;Hranice na Mor.;Drahotuše;90046;Sv;87;17;1;4;3620;8. 10. 2018 10:37:32;8. 10. 2018 10:40:55;8. 10. 2018 9:32:00;8. 10. 2018 9:36:00
33722000;33472200;Hranice na Mor.;Drahotuše;100820;Sluz;24;14;1;2;4390;7. 10. 2018 23:23:32;7. 10. 2018 23:27:30;7. 10. 2018 22:08:00;7. 10. 2018 22:12:00
33722000;34544700;Hranice na Mor.;Polom;100;Ex;341;150;6;24;3800;8. 10. 2018 20:31:26;8. 10. 2018 20:37:04;8. 10. 2018 20:27:00;8. 10. 2018 20:33:00
33722000;34544700;Hranice na Mor.;Polom;102;Ex;299;124;5;20;3800;8. 10. 2018 16:31:35;8. 10. 2018 16:36:56;8. 10. 2018 16:27:00;8. 10. 2018 16:33:00
33722000;34544700;Hranice na Mor.;Polom;104;Ex;350;150;6;24;3800;8. 10. 2018 10:37:46;8. 10. 2018 10:43:15;8. 10. 2018 10:27:00;8. 10. 2018 10:33:00
33722000;34544700;Hranice na Mor.;Polom;113;Ex;348;149;6;24;1510;8. 10. 2018 9:23:30;8. 10. 2018 9:29:15;8. 10. 2018 9:14:00;8. 10. 2018 9:20:00
33722000;34544700;Hranice na Mor.;Polom;115;Ex;447;202;8;32;1098;8. 10. 2018 13:39:48;8. 10. 2018 13:45:57;8. 10. 2018 13:14:00;8. 10. 2018 13:20:00
33722000;34544700;Hranice na Mor.;Polom;117;Ex;477;223;9;36;1510;8. 10. 2018 17:40:34;8. 10. 2018 17:47:03;8. 10. 2018 17:14:00;8. 10. 2018 17:20:00
33722000;34544700;Hranice na Mor.;Polom;130;Ex;354;150;6;24;3800;8. 10. 2018 13:30:31;8. 10. 2018 13:35:59;8. 10. 2018 13:27:00;8. 10. 2018 13:33:00
33722000;34544700;Hranice na Mor.;Polom;141;Ex;339;147;6;24;1510;8. 10. 2018 12:13:28;8. 10. 2018 12:19:05;8. 10. 2018 11:14:00;8. 10. 2018 11:20:00
33722000;34544700;Hranice na Mor.;Polom;143;Ex;344;149;6;24;1510;8. 10. 2018 15:27:10;8. 10. 2018 15:32:49;8. 10. 2018 15:14:00;8. 10. 2018 15:20:00
33722000;34544700;Hranice na Mor.;Polom;145;Ex;394;172;7;28;1510;8. 10. 2018 19:17:35;8. 10. 2018 19:23:07;8. 10. 2018 19:14:00;8. 10. 2018 19:20:00
33722000;34544700;Hranice na Mor.;Polom;241;Ex;378;185;7;28;6800|6820|6830|6840;8. 10. 2018 10:04:33;8. 10. 2018 10:08:35;8. 10. 2018 9:40:30;8. 10. 2018 9:44:30
33722000;34544700;Hranice na Mor.;Polom;406;Ex;416;178;7;28;3800;8. 10. 2018 2:04:33;8. 10. 2018 2:09:17;8. 10. 2018 1:32:00;8. 10. 2018 1:37:00
33722000;34544700;Hranice na Mor.;Polom;406;Ex;420;177;7;28;3800;9. 10. 2018 1:40:00;9. 10. 2018 1:44:43;9. 10. 2018 1:32:00;9. 10. 2018 1:37:00
33722000;34544700;Hranice na Mor.;Polom;408;R;666;281;11;44;3800;8. 10. 2018 7:25:37;8. 10. 2018 7:30:27;8. 10. 2018 7:24:00;8. 10. 2018 7:29:00
33722000;34544700;Hranice na Mor.;Polom;443;Ex;848;412;16;64;3505;9. 10. 2018 1:28:25;9. 10. 2018 1:33:18;9. 10. 2018 1:25:30;9. 10. 2018 1:32:00
33722000;34544700;Hranice na Mor.;Polom;443;Ex;845;411;16;64;3505;8. 10. 2018 1:24:54;8. 10. 2018 1:29:44;8. 10. 2018 1:25:30;8. 10. 2018 1:32:00
33722000;34544700;Hranice na Mor.;Polom;505;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 12:45:15;8. 10. 2018 12:49:17;8. 10. 2018 12:12:30;8. 10. 2018 12:17:00
33722000;34544700;Hranice na Mor.;Polom;507;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 14:16:27;8. 10. 2018 14:21:04;8. 10. 2018 14:12:30;8. 10. 2018 14:17:00
33722000;34544700;Hranice na Mor.;Polom;509;Ex;398;176;7;28;6800;8. 10. 2018 16:15:48;8. 10. 2018 16:20:31;8. 10. 2018 16:12:30;8. 10. 2018 16:17:00
33722000;34544700;Hranice na Mor.;Polom;511;Ex;412;185;7;28;1510|3800|6800|6840;8. 10. 2018 18:14:57;8. 10. 2018 18:19:01;8. 10. 2018 18:12:30;8. 10. 2018 18:17:00
33722000;34544700;Hranice na Mor.;Polom;513;Ex;338;149;6;24;1510;8. 10. 2018 19:28:12;8. 10. 2018 19:33:03;8. 10. 2018 19:17:30;8. 10. 2018 19:23:00
33722000;34544700;Hranice na Mor.;Polom;515;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 20:29:45;8. 10. 2018 20:33:48;8. 10. 2018 20:12:30;8. 10. 2018 20:17:00
33722000;34544700;Hranice na Mor.;Polom;517;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 22:20:32;8. 10. 2018 22:24:34;8. 10. 2018 22:12:30;8. 10. 2018 22:17:00
33722000;34544700;Hranice na Mor.;Polom;517;Ex;412;185;7;28;6800|6820|6830|6840;7. 10. 2018 22:22:26;7. 10. 2018 22:26:28;7. 10. 2018 22:12:30;7. 10. 2018 22:17:00
33722000;34544700;Hranice na Mor.;Polom;545;Ex;346;149;6;24;1510;8. 10. 2018 21:24:53;8. 10. 2018 21:30:48;8. 10. 2018 21:14:00;8. 10. 2018 21:20:00
33722000;34544700;Hranice na Mor.;Polom;547;Ex;238;96;4;16;1510;8. 10. 2018 2:35:20;8. 10. 2018 2:40:12;8. 10. 2018 2:34:00;8. 10. 2018 2:39:30
33722000;34544700;Hranice na Mor.;Polom;590;Ex;289;122;5;20;3800;8. 10. 2018 8:34:20;8. 10. 2018 8:39:40;8. 10. 2018 8:27:00;8. 10. 2018 8:33:00
33722000;34544700;Hranice na Mor.;Polom;641;R;321;144;6;24;1510;8. 10. 2018 7:18:44;8. 10. 2018 7:24:18;8. 10. 2018 7:16:00;8. 10. 2018 7:22:00
33722000;34544700;Hranice na Mor.;Polom;821;R;359;166;7;28;3620;8. 10. 2018 6:43:36;8. 10. 2018 6:49:11;8. 10. 2018 6:41:00;8. 10. 2018 6:47:30
33722000;34544700;Hranice na Mor.;Polom;823;R;358;166;7;28;3620;8. 10. 2018 7:53:25;8. 10. 2018 7:59:10;8. 10. 2018 7:41:00;8. 10. 2018 7:47:30
33722000;34544700;Hranice na Mor.;Polom;825;R;358;166;7;28;3620;8. 10. 2018 8:49:20;8. 10. 2018 8:55:09;8. 10. 2018 8:41:00;8. 10. 2018 8:47:30
33722000;34544700;Hranice na Mor.;Polom;827;R;359;166;7;28;3620;8. 10. 2018 10:41:00;8. 10. 2018 10:47:30;8. 10. 2018 10:41:00;8. 10. 2018 10:47:30
33722000;34544700;Hranice na Mor.;Polom;827;R;359;166;7;28;3620;8. 10. 2018 10:51:55;8. 10. 2018 10:57:32;8. 10. 2018 10:41:00;8. 10. 2018 10:47:30
33722000;34544700;Hranice na Mor.;Polom;829;R;358;166;7;28;3620;8. 10. 2018 12:51:23;8. 10. 2018 12:56:55;8. 10. 2018 12:41:00;8. 10. 2018 12:47:30
33722000;34544700;Hranice na Mor.;Polom;831;R;359;166;7;28;3620;8. 10. 2018 13:45:42;8. 10. 2018 13:51:12;8. 10. 2018 13:41:00;8. 10. 2018 13:47:30
33722000;34544700;Hranice na Mor.;Polom;833;R;359;166;7;28;3620;8. 10. 2018 14:54:35;8. 10. 2018 15:00:12;8. 10. 2018 14:41:00;8. 10. 2018 14:47:30
33722000;34544700;Hranice na Mor.;Polom;835;R;358;166;7;28;3620;8. 10. 2018 15:51:54;8. 10. 2018 15:58:05;8. 10. 2018 15:41:00;8. 10. 2018 15:47:30
33722000;34544700;Hranice na Mor.;Polom;837;R;403;191;8;32;3620;8. 10. 2018 16:41:00;8. 10. 2018 16:47:30;8. 10. 2018 16:41:00;8. 10. 2018 16:47:30
33722000;34544700;Hranice na Mor.;Polom;837;R;403;191;8;32;3620;8. 10. 2018 16:46:11;8. 10. 2018 16:51:47;8. 10. 2018 16:41:00;8. 10. 2018 16:47:30
33722000;34544700;Hranice na Mor.;Polom;839;R;359;162;7;28;3620;8. 10. 2018 17:41:00;8. 10. 2018 17:47:30;8. 10. 2018 17:41:00;8. 10. 2018 17:47:30
33722000;34544700;Hranice na Mor.;Polom;839;R;358;166;7;28;3620;8. 10. 2018 18:00:44;8. 10. 2018 18:06:58;8. 10. 2018 17:41:00;8. 10. 2018 17:47:30
33722000;34544700;Hranice na Mor.;Polom;841;R;359;166;7;28;3620;8. 10. 2018 18:41:00;8. 10. 2018 18:47:30;8. 10. 2018 18:41:00;8. 10. 2018 18:47:30
33722000;34544700;Hranice na Mor.;Polom;841;R;359;166;7;28;3620;8. 10. 2018 18:49:10;8. 10. 2018 18:54:49;8. 10. 2018 18:41:00;8. 10. 2018 18:47:30
33722000;34544700;Hranice na Mor.;Polom;843;R;351;164;7;28;3620;8. 10. 2018 19:51:23;8. 10. 2018 19:56:58;8. 10. 2018 19:41:00;8. 10. 2018 19:47:30
33722000;34544700;Hranice na Mor.;Polom;845;R;359;166;7;28;3620;8. 10. 2018 20:52:21;8. 10. 2018 20:57:55;8. 10. 2018 20:41:00;8. 10. 2018 20:47:30
33722000;34544700;Hranice na Mor.;Polom;847;R;396;189;8;32;3620;7. 10. 2018 21:47:36;7. 10. 2018 21:53:14;7. 10. 2018 21:41:00;7. 10. 2018 21:47:30
33722000;34544700;Hranice na Mor.;Polom;849;R;447;215;9;36;3620;7. 10. 2018 23:08:22;7. 10. 2018 23:13:53;7. 10. 2018 22:41:00;7. 10. 2018 22:47:30
33722000;34544700;Hranice na Mor.;Polom;849;R;358;166;7;28;3620;8. 10. 2018 22:50:18;8. 10. 2018 22:55:53;8. 10. 2018 22:41:00;8. 10. 2018 22:47:30
33722000;34544700;Hranice na Mor.;Polom;1001;Ex;489;229;9;36;1620;8. 10. 2018 8:38:22;8. 10. 2018 8:43:57;8. 10. 2018 8:34:00;8. 10. 2018 8:40:00
33722000;34544700;Hranice na Mor.;Polom;1003;Ex;543;255;10;40;1620;8. 10. 2018 13:03:20;8. 10. 2018 13:09:14;8. 10. 2018 10:31:30;8. 10. 2018 10:38:00
33722000;34544700;Hranice na Mor.;Polom;1005;Ex;493;229;9;36;1620;8. 10. 2018 13:20:34;8. 10. 2018 13:26:21;8. 10. 2018 12:34:00;8. 10. 2018 12:40:00
33722000;34544700;Hranice na Mor.;Polom;1007;Ex;445;204;8;32;1620;8. 10. 2018 14:43:03;8. 10. 2018 14:48:48;8. 10. 2018 14:34:00;8. 10. 2018 14:40:00
33722000;34544700;Hranice na Mor.;Polom;1009;Ex;543;255;10;40;1620;8. 10. 2018 16:55:47;8. 10. 2018 17:01:40;8. 10. 2018 16:34:00;8. 10. 2018 16:40:00
33722000;34544700;Hranice na Mor.;Polom;1011;Ex;495;229;9;36;1620;8. 10. 2018 17:57:28;8. 10. 2018 18:03:46;8. 10. 2018 17:34:00;8. 10. 2018 17:40:00
33722000;34544700;Hranice na Mor.;Polom;1013;Ex;493;229;9;36;1620;8. 10. 2018 18:42:19;8. 10. 2018 18:47:59;8. 10. 2018 18:34:00;8. 10. 2018 18:40:00
