bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34042200;33472200;Lipník nad Beèv.;Drahotuše;406;Ex;420;177;7;28;3800;13. 10. 2018 1:18:46;13. 10. 2018 1:22:49;13. 10. 2018 1:25:00;13. 10. 2018 1:29:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;443;Ex;891;436;17;68;3610;14. 10. 2018 1:20:31;14. 10. 2018 1:24:53;14. 10. 2018 1:17:30;14. 10. 2018 1:22:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;443;Ex;836;409;16;64;3610;13. 10. 2018 1:22:15;13. 10. 2018 1:27:05;13. 10. 2018 1:17:30;13. 10. 2018 1:22:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;505;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 12:08:26;13. 10. 2018 12:11:42;13. 10. 2018 12:07:00;13. 10. 2018 12:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;507;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 14:57:12;13. 10. 2018 15:00:25;13. 10. 2018 14:07:00;13. 10. 2018 14:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;509;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 16:21:28;13. 10. 2018 16:24:44;13. 10. 2018 16:07:00;13. 10. 2018 16:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;511;Ex;398;176;7;28;1510;13. 10. 2018 18:20:53;13. 10. 2018 18:24:59;13. 10. 2018 18:07:00;13. 10. 2018 18:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;513;Ex;340;149;6;24;1510;13. 10. 2018 19:21:48;13. 10. 2018 19:26:00;13. 10. 2018 19:09:30;13. 10. 2018 19:14:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;515;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 20:11:44;13. 10. 2018 20:14:57;13. 10. 2018 20:07:00;13. 10. 2018 20:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;517;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 22:18:25;12. 10. 2018 22:21:39;12. 10. 2018 22:07:00;12. 10. 2018 22:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;517;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 22:11:02;13. 10. 2018 22:14:14;13. 10. 2018 22:07:00;13. 10. 2018 22:10:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;521;Ex;395;174;7;28;3620;13. 10. 2018 20:27:53;13. 10. 2018 20:32:36;13. 10. 2018 20:15:00;13. 10. 2018 20:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;523;Ex;379;175;7;28;3500;12. 10. 2018 22:32:37;12. 10. 2018 22:37:30;12. 10. 2018 22:15:00;12. 10. 2018 22:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;523;Ex;340;144;6;24;3610;13. 10. 2018 22:17:45;13. 10. 2018 22:22:27;13. 10. 2018 22:15:00;13. 10. 2018 22:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;545;Ex;447;200;8;32;1510;13. 10. 2018 21:19:33;13. 10. 2018 21:24:03;13. 10. 2018 21:05:30;13. 10. 2018 21:10:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;547;Ex;337;147;6;24;1510;13. 10. 2018 2:27:50;13. 10. 2018 2:32:13;13. 10. 2018 2:26:30;13. 10. 2018 2:31:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;590;Ex;284;120;5;20;3800;13. 10. 2018 8:30:31;13. 10. 2018 8:34:40;13. 10. 2018 8:18:00;13. 10. 2018 8:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;641;R;215;91;4;16;1510;13. 10. 2018 7:10:46;13. 10. 2018 7:15:17;13. 10. 2018 7:07:30;13. 10. 2018 7:12:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;821;R;358;166;7;28;3620;13. 10. 2018 6:38:08;13. 10. 2018 6:42:20;13. 10. 2018 6:32:30;13. 10. 2018 6:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;823;R;359;166;7;28;3620;13. 10. 2018 7:40:10;13. 10. 2018 7:44:24;13. 10. 2018 7:32:30;13. 10. 2018 7:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;825;R;358;166;7;28;3620;13. 10. 2018 8:42:52;13. 10. 2018 8:47:15;13. 10. 2018 8:32:30;13. 10. 2018 8:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;827;R;359;166;7;28;3620;13. 10. 2018 10:41:22;13. 10. 2018 10:45:36;13. 10. 2018 10:32:30;13. 10. 2018 10:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;829;R;359;166;7;28;3620;13. 10. 2018 12:47:06;13. 10. 2018 12:51:43;13. 10. 2018 12:32:30;13. 10. 2018 12:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;831;R;359;162;7;28;3620;13. 10. 2018 13:33:19;13. 10. 2018 13:37:26;13. 10. 2018 13:32:30;13. 10. 2018 13:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;833;R;358;166;7;28;3620;13. 10. 2018 14:38:34;13. 10. 2018 14:42:45;13. 10. 2018 14:32:30;13. 10. 2018 14:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;835;R;358;166;7;28;3620;13. 10. 2018 15:40:41;13. 10. 2018 15:44:55;13. 10. 2018 15:32:30;13. 10. 2018 15:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;837;R;358;166;7;28;3620;13. 10. 2018 16:41:06;13. 10. 2018 16:45:23;13. 10. 2018 16:32:30;13. 10. 2018 16:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;839;R;359;162;7;28;3620;13. 10. 2018 17:38:30;13. 10. 2018 17:43:00;13. 10. 2018 17:32:30;13. 10. 2018 17:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;839;R;359;162;7;28;3620;13. 10. 2018 17:39:01;13. 10. 2018 17:43:14;13. 10. 2018 17:32:30;13. 10. 2018 17:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;841;R;359;166;7;28;3620;13. 10. 2018 18:43:18;13. 10. 2018 18:47:34;13. 10. 2018 18:32:30;13. 10. 2018 18:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;845;R;359;162;7;28;3620;13. 10. 2018 21:02:58;13. 10. 2018 21:07:13;13. 10. 2018 20:32:30;13. 10. 2018 20:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;849;R;359;166;7;28;3620;12. 10. 2018 22:32:30;12. 10. 2018 22:37:00;12. 10. 2018 22:32:30;12. 10. 2018 22:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;849;R;352;164;7;28;3620;13. 10. 2018 22:35:37;13. 10. 2018 22:39:49;13. 10. 2018 22:32:30;13. 10. 2018 22:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;849;R;359;166;7;28;3620;12. 10. 2018 22:37:58;12. 10. 2018 22:42:16;12. 10. 2018 22:32:30;12. 10. 2018 22:37:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1001;Ex;494;229;9;36;1620;13. 10. 2018 8:35:21;13. 10. 2018 8:39:26;13. 10. 2018 8:25:30;13. 10. 2018 8:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1003;Ex;551;255;10;40;1620;13. 10. 2018 10:47:32;13. 10. 2018 10:51:37;13. 10. 2018 10:23:00;13. 10. 2018 10:27:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;1005;Ex;493;229;9;36;1620;13. 10. 2018 12:35:06;13. 10. 2018 12:39:10;13. 10. 2018 12:25:30;13. 10. 2018 12:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1007;Ex;440;202;8;32;1620;13. 10. 2018 14:36:17;13. 10. 2018 14:40:20;13. 10. 2018 14:25:30;13. 10. 2018 14:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1009;Ex;491;229;9;36;1620;13. 10. 2018 16:38:24;13. 10. 2018 16:42:32;13. 10. 2018 16:25:30;13. 10. 2018 16:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1011;Ex;495;229;9;36;1620;13. 10. 2018 17:36:42;13. 10. 2018 17:40:48;13. 10. 2018 17:25:30;13. 10. 2018 17:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1013;Ex;541;255;10;40;1620;13. 10. 2018 18:34:07;13. 10. 2018 18:38:12;13. 10. 2018 18:25:30;13. 10. 2018 18:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1015;Ex;542;255;10;40;1620;13. 10. 2018 19:40:21;13. 10. 2018 19:44:26;13. 10. 2018 19:25:30;13. 10. 2018 19:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1017;Ex;485;229;9;36;1620;13. 10. 2018 20:34:14;13. 10. 2018 20:38:20;13. 10. 2018 20:25:30;13. 10. 2018 20:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1019;Ex;493;229;9;36;1620;13. 10. 2018 22:25:36;13. 10. 2018 22:29:39;13. 10. 2018 22:25:30;13. 10. 2018 22:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1019;Ex;490;228;9;36;1620;12. 10. 2018 22:35:16;12. 10. 2018 22:39:20;12. 10. 2018 22:25:30;12. 10. 2018 22:30:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1021;Ex;690;334;13;52;1620;14. 10. 2018 0:31:52;14. 10. 2018 0:35:57;14. 10. 2018 0:28:00;14. 10. 2018 0:32:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1021;Ex;691;336;13;52;1930;13. 10. 2018 0:29:03;13. 10. 2018 0:33:07;13. 10. 2018 0:28:00;13. 10. 2018 0:32:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1301;Sv;83;17;1;4;1502;13. 10. 2018 0:48:30;13. 10. 2018 0:55:00;13. 10. 2018 0:53:30;13. 10. 2018 1:00:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1301;Sv;83;17;1;4;1500;12. 10. 2018 22:22:03;12. 10. 2018 22:26:14;13. 10. 2018 0:53:30;13. 10. 2018 1:00:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1351;Ex;169;90;1;12;4800;13. 10. 2018 10:54:56;13. 10. 2018 10:59:05;13. 10. 2018 10:45:00;13. 10. 2018 10:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1357;Ex;169;90;1;12;4800;13. 10. 2018 15:00:08;13. 10. 2018 15:04:25;13. 10. 2018 14:45:00;13. 10. 2018 14:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1359;Ex;169;90;1;12;4800;13. 10. 2018 17:16:46;13. 10. 2018 17:20:51;13. 10. 2018 16:45:00;13. 10. 2018 16:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1361;Ex;169;90;1;12;4800;13. 10. 2018 19:05:21;13. 10. 2018 19:09:25;13. 10. 2018 18:45:00;13. 10. 2018 18:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1367;Ex;169;90;1;12;4800;13. 10. 2018 22:50:57;13. 10. 2018 22:55:02;13. 10. 2018 22:45:00;13. 10. 2018 22:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;1367;Ex;169;90;1;12;4800;12. 10. 2018 22:51:50;12. 10. 2018 22:55:54;12. 10. 2018 22:45:00;12. 10. 2018 22:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3203;Os;224;98;4;16;4600|4602;13. 10. 2018 12:19:06;13. 10. 2018 12:24:18;13. 10. 2018 12:12:00;13. 10. 2018 12:17:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;3211;Os;224;98;4;16;4600|4602;13. 10. 2018 21:16:48;13. 10. 2018 21:22:28;13. 10. 2018 21:14:00;13. 10. 2018 21:19:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;3227;Os;224;98;4;16;4600|4602;13. 10. 2018 8:45:07;13. 10. 2018 8:50:39;13. 10. 2018 8:39:30;13. 10. 2018 8:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3229;Os;224;98;4;16;4600|4602;13. 10. 2018 10:54:48;13. 10. 2018 11:00:54;13. 10. 2018 10:39:30;13. 10. 2018 10:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3233;Os;224;98;4;16;4600|4602;13. 10. 2018 16:46:52;13. 10. 2018 16:52:29;13. 10. 2018 16:39:30;13. 10. 2018 16:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3237;Os;224;98;4;16;4600|4602;13. 10. 2018 18:45:00;13. 10. 2018 18:50:40;13. 10. 2018 18:39:30;13. 10. 2018 18:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3239;Os;224;98;4;16;1630|4602;13. 10. 2018 19:45:23;13. 10. 2018 19:50:40;13. 10. 2018 19:39:30;13. 10. 2018 19:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3303;Os;217;91;4;16;1630;13. 10. 2018 5:18:09;13. 10. 2018 5:23:13;13. 10. 2018 5:16:30;13. 10. 2018 5:22:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3307;Os;212;91;4;16;1630;13. 10. 2018 6:19:23;13. 10. 2018 6:24:19;13. 10. 2018 6:17:30;13. 10. 2018 6:23:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3325;Os;224;98;4;16;4600|4602;13. 10. 2018 22:59:58;13. 10. 2018 23:05:17;13. 10. 2018 22:58:30;13. 10. 2018 23:04:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3325;Os;224;98;4;16;4600|4602;12. 10. 2018 23:00:58;12. 10. 2018 23:06:19;12. 10. 2018 22:58:30;12. 10. 2018 23:04:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;3335;Os;224;98;4;16;4600|4602;13. 10. 2018 14:49:43;13. 10. 2018 14:55:17;13. 10. 2018 14:38:30;13. 10. 2018 14:44:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;11087;R;242;149;6;24;8420|8420;13. 10. 2018 19:15:54;13. 10. 2018 19:20:47;13. 10. 2018 19:00:30;13. 10. 2018 19:06:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;40502;Nex;1298;539;19;110;3700;14. 10. 2018 0:42:27;14. 10. 2018 0:47:22;13. 10. 2018 23:50:00;13. 10. 2018 23:56:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;40514;Nex;1167;551;16;120;2160;13. 10. 2018 6:22:38;13. 10. 2018 6:27:59;13. 10. 2018 3:29:00;13. 10. 2018 3:36:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;43204;Nex;1220;585;38;92;1300;12. 10. 2018 21:44:49;12. 10. 2018 21:50:16;12. 10. 2018 17:17:00;12. 10. 2018 17:24:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;45220;Nex;785;409;22;88;3630;13. 10. 2018 13:38:42;13. 10. 2018 13:46:31;13. 10. 2018 15:21:00;13. 10. 2018 15:27:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;45222;Nex;1341;302;20;78;3630;13. 10. 2018 6:44:26;13. 10. 2018 6:49:38;13. 10. 2018 4:28:00;13. 10. 2018 4:34:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;45711;Nex;598;261;18;72;1300;13. 10. 2018 5:55:45;13. 10. 2018 6:01:55;12. 10. 2018 16:48:00;12. 10. 2018 16:58:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;45711;Nex;928;395;25;100;1300;13. 10. 2018 16:50:53;13. 10. 2018 16:57:05;13. 10. 2018 16:48:00;13. 10. 2018 16:58:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;46738;Nex;1034;440;26;62;3700;13. 10. 2018 21:23:33;13. 10. 2018 21:28:47;13. 10. 2018 19:44:00;13. 10. 2018 19:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;47002;Nex;634;379;26;104;3266;13. 10. 2018 23:54:36;14. 10. 2018 0:00:07;13. 10. 2018 20:56:00;13. 10. 2018 21:03:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;47002;Nex;2448;430;35;140;3266;12. 10. 2018 23:06:11;12. 10. 2018 23:11:44;12. 10. 2018 20:56:00;12. 10. 2018 21:03:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;47006;Nex;338;197;13;52;3266;12. 10. 2018 20:57:25;12. 10. 2018 21:02:17;12. 10. 2018 11:56:00;12. 10. 2018 12:02:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;47046;Nex;655;494;25;100;3266;13. 10. 2018 3:48:35;13. 10. 2018 3:53:27;12. 10. 2018 23:14:00;12. 10. 2018 23:20:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;48070;Pn;988;540;38;152;7530|7530;13. 10. 2018 23:42:12;13. 10. 2018 23:49:25;13. 10. 2018 8:44:00;13. 10. 2018 8:50:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;48072;Pn;1014;567;40;160;7530|7530;13. 10. 2018 23:04:24;13. 10. 2018 23:11:20;13. 10. 2018 23:22:00;13. 10. 2018 23:28:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;48106;Pn;599;544;18;72;3630;13. 10. 2018 5:29:52;13. 10. 2018 5:35:47;13. 10. 2018 3:06:00;13. 10. 2018 3:13:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;48214;Nex;912;575;27;110;1300;14. 10. 2018 0:48:45;14. 10. 2018 0:54:26;13. 10. 2018 19:53:00;13. 10. 2018 20:00:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;55546;Pn;511;284;20;80;3630;10. 10. 2018 2:56:31;10. 10. 2018 3:02:02;;
34042200;33472200;Lipník nad Beèv.;Drahotuše;57021;Nex;918;616;23;138;1810;13. 10. 2018 5:41:11;13. 10. 2018 5:47:41;13. 10. 2018 2:36:30;13. 10. 2018 2:43:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;57283;Lv;0;0;0;0;;13. 10. 2018 18:30:30;13. 10. 2018 18:40:30;13. 10. 2018 16:30:30;13. 10. 2018 16:40:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;57283;Lv;87;20;1;4;2160;13. 10. 2018 18:36:01;13. 10. 2018 18:41:57;13. 10. 2018 16:30:30;13. 10. 2018 16:40:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;57518;Nex;1601;574;22;122;7530|7530;12. 10. 2018 22:24:12;12. 10. 2018 22:33:09;12. 10. 2018 16:11:00;12. 10. 2018 16:17:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;57549;Nex;759;508;26;104;7530;13. 10. 2018 3:07:46;13. 10. 2018 3:14:16;12. 10. 2018 16:55:00;12. 10. 2018 17:01:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;57904;Pn;1857;330;21;84;1630;13. 10. 2018 0:20:58;13. 10. 2018 0:27:19;12. 10. 2018 20:45:00;12. 10. 2018 20:50:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;58027;Nex;2050;422;26;104;3830;13. 10. 2018 18:47:55;13. 10. 2018 18:55:17;13. 10. 2018 16:04:00;13. 10. 2018 16:09:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58033;Pn;467;234;9;70;1810;13. 10. 2018 3:26:33;13. 10. 2018 3:32:08;13. 10. 2018 3:40:00;13. 10. 2018 3:47:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58106;Nex;1151;554;21;124;2160;13. 10. 2018 9:23:55;13. 10. 2018 9:29:19;12. 10. 2018 23:50:00;12. 10. 2018 23:56:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58139;Pn;1499;283;22;88;1230;13. 10. 2018 3:39:27;13. 10. 2018 3:45:59;13. 10. 2018 1:34:00;13. 10. 2018 1:41:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58167;Sluz;68;42;3;6;4250;13. 10. 2018 15:04:18;13. 10. 2018 15:12:36;13. 10. 2018 13:45:00;13. 10. 2018 13:52:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58178;Nex;1050;471;18;106;1890|7400|7400;13. 10. 2018 2:07:45;13. 10. 2018 2:13:00;12. 10. 2018 23:55:00;13. 10. 2018 0:01:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58237;Nex;825;646;25;124;1230;13. 10. 2018 4:13:52;13. 10. 2018 4:20:07;12. 10. 2018 21:40:00;12. 10. 2018 21:46:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58301;Pn;1679;560;41;166;1810;13. 10. 2018 13:30:53;13. 10. 2018 13:37:05;13. 10. 2018 7:18:00;13. 10. 2018 7:25:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58307;Pn;2448;423;31;124;1230;13. 10. 2018 3:01:23;13. 10. 2018 3:07:45;13. 10. 2018 0:56:30;13. 10. 2018 1:02:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;58324;Sluz;26;22;2;4;6250;13. 10. 2018 14:14:11;13. 10. 2018 14:23:03;13. 10. 2018 8:30:00;13. 10. 2018 8:36:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58328;Pn;152;45;3;12;7490;13. 10. 2018 15:28:36;13. 10. 2018 15:35:43;13. 10. 2018 12:18:00;13. 10. 2018 12:24:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;58391;Pn;2500;387;28;112;3630;13. 10. 2018 13:34:15;13. 10. 2018 13:43:23;13. 10. 2018 2:58:00;13. 10. 2018 3:04:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58405;Nex;1739;669;20;118;1860;13. 10. 2018 4:24:03;13. 10. 2018 4:29:54;13. 10. 2018 5:12:00;13. 10. 2018 5:19:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58452;Lv;89;19;1;4;3700;13. 10. 2018 0:17:03;13. 10. 2018 0:23:30;13. 10. 2018 0:35:30;13. 10. 2018 0:40:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58511;Pn;1678;334;21;84;1630;13. 10. 2018 16:07:12;13. 10. 2018 16:12:58;13. 10. 2018 10:34:00;13. 10. 2018 10:41:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58517;Lv;120;19;1;6;1820;13. 10. 2018 4:27:43;13. 10. 2018 4:33:50;13. 10. 2018 5:29:00;13. 10. 2018 5:35:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58526;Lv;87;20;1;4;1890;13. 10. 2018 4:17:09;13. 10. 2018 4:22:46;13. 10. 2018 3:55:00;13. 10. 2018 4:00:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58549;Pn;2112;411;29;116;1230;13. 10. 2018 6:54:42;13. 10. 2018 7:01:46;13. 10. 2018 6:22:00;13. 10. 2018 6:28:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58628;Nex;1505;289;19;76;1830;14. 10. 2018 0:55:00;14. 10. 2018 1:00:07;13. 10. 2018 16:56:00;13. 10. 2018 17:02:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58670;Nex;1955;485;33;132;1930;13. 10. 2018 17:08:53;13. 10. 2018 17:14:48;13. 10. 2018 17:50:00;13. 10. 2018 17:56:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58702;Pn;1656;329;21;84;1890;13. 10. 2018 19:48:57;13. 10. 2018 19:55:01;13. 10. 2018 17:01:00;13. 10. 2018 17:06:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58727;Pn;1893;355;25;100;1220;14. 10. 2018 0:25:18;14. 10. 2018 0:32:49;13. 10. 2018 18:45:30;13. 10. 2018 18:52:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;58790;Nex;753;523;17;68;3700|3700;13. 10. 2018 19:25:27;13. 10. 2018 19:30:19;13. 10. 2018 16:16:30;13. 10. 2018 16:22:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58794;Nex;1517;310;20;80;1860;13. 10. 2018 18:24:58;13. 10. 2018 18:29:54;13. 10. 2018 17:29:00;13. 10. 2018 17:35:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;58813;Nex;1450;276;18;72;1890;13. 10. 2018 23:57:39;14. 10. 2018 0:03:12;13. 10. 2018 20:15:00;13. 10. 2018 20:20:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;58927;Pn;732;127;10;40;7400;14. 10. 2018 2:16:47;14. 10. 2018 2:24:23;14. 10. 2018 0:19:00;14. 10. 2018 0:26:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;60051;Nex;162;66;3;12;1630;13. 10. 2018 0:53:10;13. 10. 2018 0:57:34;13. 10. 2018 1:01:00;13. 10. 2018 1:05:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;60053;Nex;189;83;4;14;3630;13. 10. 2018 2:14:32;13. 10. 2018 2:18:55;13. 10. 2018 2:14:00;13. 10. 2018 2:18:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;60055;Nex;257;154;10;24;3630;13. 10. 2018 5:10:37;13. 10. 2018 5:15:32;13. 10. 2018 5:55:30;13. 10. 2018 6:01:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;60057;Nex;126;42;2;8;1630;13. 10. 2018 0:03:14;13. 10. 2018 0:11:53;12. 10. 2018 23:29:30;12. 10. 2018 23:35:30
34042200;33472200;Lipník nad Beèv.;Drahotuše;60101;Nex;1261;552;28;126;1300;13. 10. 2018 6:26:49;13. 10. 2018 6:32:01;13. 10. 2018 6:56:00;13. 10. 2018 7:02:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;60105;Nex;592;338;17;80;1300;13. 10. 2018 9:33:16;13. 10. 2018 9:40:00;13. 10. 2018 8:59:00;13. 10. 2018 9:07:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;60412;Nex;688;517;24;96;1630;13. 10. 2018 3:21:43;13. 10. 2018 3:26:43;12. 10. 2018 18:21:00;12. 10. 2018 18:28:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;61011;Nex;1262;644;26;118;1630;12. 10. 2018 21:32:43;12. 10. 2018 21:40:02;12. 10. 2018 20:39:00;12. 10. 2018 20:45:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;61521;Nex;1310;371;19;76;3630;13. 10. 2018 1:45:17;13. 10. 2018 1:50:10;13. 10. 2018 0:54:00;13. 10. 2018 1:00:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;62001;Pn;1126;531;34;134;3630;13. 10. 2018 4:20:22;13. 10. 2018 4:25:59;13. 10. 2018 4:13:00;13. 10. 2018 4:19:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;62003;Pn;666;409;26;104;3630;13. 10. 2018 15:25:15;13. 10. 2018 15:32:17;13. 10. 2018 15:27:00;13. 10. 2018 15:33:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;62011;Pn;2047;665;43;170;1300;13. 10. 2018 8:47:47;13. 10. 2018 8:56:58;13. 10. 2018 8:49:00;13. 10. 2018 8:55:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;62013;Pn;811;604;39;116;1630;13. 10. 2018 16:55:58;13. 10. 2018 17:10:30;13. 10. 2018 15:52:00;13. 10. 2018 15:58:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;62015;Pn;2009;504;36;146;3630;12. 10. 2018 21:29:34;12. 10. 2018 21:36:11;12. 10. 2018 21:45:00;12. 10. 2018 21:52:00
34042200;33472200;Lipník nad Beèv.;Drahotuše;62015;Pn;1221;462;30;116;3630;13. 10. 2018 21:05:04;13. 10. 2018 21:12:28;13. 10. 2018 21:45:00;13. 10. 2018 21:52:00
