bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34042200;34652800;Lipník nad Beèv.;Prosenice;546;Ex;380;170;7;28;1510;14. 10. 2018 4:57:50;14. 10. 2018 5:01:52;14. 10. 2018 4:50:30;14. 10. 2018 4:54:30
34042200;34652800;Lipník nad Beèv.;Prosenice;591;Ex;287;121;5;20;3800;14. 10. 2018 17:41:51;14. 10. 2018 17:45:44;14. 10. 2018 17:40:30;14. 10. 2018 17:44:30
34042200;34652800;Lipník nad Beèv.;Prosenice;640;R;321;144;6;24;1502;14. 10. 2018 20:59:46;14. 10. 2018 21:04:09;14. 10. 2018 20:56:30;14. 10. 2018 21:01:00
34042200;34652800;Lipník nad Beèv.;Prosenice;820;R;358;166;7;28;3620;14. 10. 2018 21:29:24;14. 10. 2018 21:33:31;14. 10. 2018 21:27:00;14. 10. 2018 21:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;822;R;358;166;7;28;3620;14. 10. 2018 20:33:21;14. 10. 2018 20:37:31;14. 10. 2018 20:27:00;14. 10. 2018 20:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;824;R;494;240;10;40;3620;14. 10. 2018 19:35:01;14. 10. 2018 19:39:10;14. 10. 2018 19:27:00;14. 10. 2018 19:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;826;R;493;240;10;40;3620;14. 10. 2018 18:42:14;14. 10. 2018 18:46:24;14. 10. 2018 18:27:00;14. 10. 2018 18:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;828;R;493;240;10;40;3620;14. 10. 2018 17:32:37;14. 10. 2018 17:36:27;14. 10. 2018 17:27:00;14. 10. 2018 17:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;830;R;449;215;9;36;3620;14. 10. 2018 16:30:07;14. 10. 2018 16:34:38;14. 10. 2018 16:27:00;14. 10. 2018 16:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;832;R;358;166;7;28;3620;14. 10. 2018 15:32:39;14. 10. 2018 15:36:47;14. 10. 2018 15:27:00;14. 10. 2018 15:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;834;R;359;166;7;28;3620;14. 10. 2018 14:30:12;14. 10. 2018 14:34:23;14. 10. 2018 14:27:00;14. 10. 2018 14:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;836;R;359;166;7;28;3620;14. 10. 2018 13:33:26;14. 10. 2018 13:37:31;14. 10. 2018 13:27:00;14. 10. 2018 13:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;838;R;398;191;8;32;3620;14. 10. 2018 11:43:35;14. 10. 2018 11:47:33;14. 10. 2018 11:27:00;14. 10. 2018 11:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;840;R;358;166;7;28;3620;14. 10. 2018 9:35:08;14. 10. 2018 9:39:15;14. 10. 2018 9:27:00;14. 10. 2018 9:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;842;R;397;189;8;32;3620;14. 10. 2018 8:33:07;14. 10. 2018 8:37:22;14. 10. 2018 8:27:00;14. 10. 2018 8:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;844;R;359;166;7;28;3620;14. 10. 2018 7:33:08;14. 10. 2018 7:36:58;14. 10. 2018 7:27:00;14. 10. 2018 7:31:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1002;Ex;541;255;10;40;1620;14. 10. 2018 6:12:22;14. 10. 2018 6:16:59;14. 10. 2018 6:11:00;14. 10. 2018 6:15:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1004;Ex;485;229;9;36;1620;14. 10. 2018 7:30:06;14. 10. 2018 7:34:22;14. 10. 2018 7:11:00;14. 10. 2018 7:15:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1006;Ex;493;229;9;36;1620;14. 10. 2018 8:36:36;14. 10. 2018 8:40:54;14. 10. 2018 8:11:00;14. 10. 2018 8:15:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1008;Ex;495;229;9;36;1620;14. 10. 2018 9:30:00;14. 10. 2018 9:34:20;14. 10. 2018 9:11:00;14. 10. 2018 9:15:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1010;Ex;542;255;10;40;1620;14. 10. 2018 11:39:45;14. 10. 2018 11:43:58;14. 10. 2018 11:11:00;14. 10. 2018 11:15:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1012;Ex;499;255;10;40;1620;14. 10. 2018 13:29:03;14. 10. 2018 13:33:18;14. 10. 2018 13:11:00;14. 10. 2018 13:15:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1014;Ex;541;255;10;40;1620;14. 10. 2018 15:36:55;14. 10. 2018 15:40:33;14. 10. 2018 15:11:00;14. 10. 2018 15:15:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1016;Ex;492;255;10;40;1620;14. 10. 2018 17:39:03;14. 10. 2018 17:43:21;14. 10. 2018 17:11:00;14. 10. 2018 17:15:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1018;Ex;599;281;11;44;1620;14. 10. 2018 19:40:49;14. 10. 2018 19:45:00;14. 10. 2018 19:11:00;14. 10. 2018 19:15:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1020;Ex;705;334;13;52;1620;14. 10. 2018 3:06:00;14. 10. 2018 3:10:30;14. 10. 2018 3:06:00;14. 10. 2018 3:10:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1020;Ex;705;334;13;52;1620;14. 10. 2018 3:12:16;14. 10. 2018 3:16:33;14. 10. 2018 3:06:00;14. 10. 2018 3:10:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1300;Sv;83;17;1;4;1502;15. 10. 2018 0:25:53;15. 10. 2018 0:29:39;15. 10. 2018 1:04:30;15. 10. 2018 1:10:30
34042200;34652800;Lipník nad Beèv.;Prosenice;1350;Ex;169;90;1;12;4800;14. 10. 2018 5:16:09;14. 10. 2018 5:20:15;14. 10. 2018 5:02:00;14. 10. 2018 5:06:00
34042200;34652800;Lipník nad Beèv.;Prosenice;1356;Ex;169;90;1;12;4800;14. 10. 2018 9:07:35;14. 10. 2018 9:11:29;14. 10. 2018 9:02:00;14. 10. 2018 9:06:00
34042200;34652800;Lipník nad Beèv.;Prosenice;1358;Ex;169;90;1;12;4800;14. 10. 2018 11:24:02;14. 10. 2018 11:27:36;14. 10. 2018 11:02:00;14. 10. 2018 11:06:00
34042200;34652800;Lipník nad Beèv.;Prosenice;1362;Ex;169;90;1;12;4800;14. 10. 2018 14:05:57;14. 10. 2018 14:09:30;14. 10. 2018 14:02:00;14. 10. 2018 14:06:00
34042200;34652800;Lipník nad Beèv.;Prosenice;1366;Ex;169;90;1;12;4800;14. 10. 2018 17:06:01;14. 10. 2018 17:09:31;14. 10. 2018 17:02:00;14. 10. 2018 17:06:00
34042200;34652800;Lipník nad Beèv.;Prosenice;3210;Os;224;98;4;16;4600|4602;14. 10. 2018 17:07:18;14. 10. 2018 17:13:29;14. 10. 2018 17:06:30;14. 10. 2018 17:12:30
34042200;34652800;Lipník nad Beèv.;Prosenice;3214;Os;224;98;4;16;4600|4602;14. 10. 2018 19:14:12;14. 10. 2018 19:20:10;14. 10. 2018 19:07:00;14. 10. 2018 19:13:30
34042200;34652800;Lipník nad Beèv.;Prosenice;3222;Os;224;98;4;16;4600|4602;14. 10. 2018 5:05:58;14. 10. 2018 5:12:03;14. 10. 2018 5:04:00;14. 10. 2018 5:10:30
34042200;34652800;Lipník nad Beèv.;Prosenice;3224;Os;212;91;4;16;4602;14. 10. 2018 9:19:41;14. 10. 2018 9:25:27;14. 10. 2018 9:18:00;14. 10. 2018 9:24:30
34042200;34652800;Lipník nad Beèv.;Prosenice;3226;Os;224;98;4;16;4600|4602;14. 10. 2018 13:20:22;14. 10. 2018 13:26:29;14. 10. 2018 13:18:00;14. 10. 2018 13:24:30
34042200;34652800;Lipník nad Beèv.;Prosenice;3232;Os;224;98;4;16;4600|4600;14. 10. 2018 11:27:51;14. 10. 2018 11:33:52;14. 10. 2018 11:18:00;14. 10. 2018 11:23:30
34042200;34652800;Lipník nad Beèv.;Prosenice;3234;Os;224;98;4;16;4600|4602;14. 10. 2018 21:04:17;14. 10. 2018 21:10:14;14. 10. 2018 21:04:00;14. 10. 2018 21:10:30
34042200;34652800;Lipník nad Beèv.;Prosenice;3236;Os;224;98;4;16;1630|4602;13. 10. 2018 22:54:19;13. 10. 2018 23:00:25;13. 10. 2018 22:47:00;13. 10. 2018 22:53:30
34042200;34652800;Lipník nad Beèv.;Prosenice;3236;Os;224;98;4;16;1630|4602;14. 10. 2018 22:53:27;14. 10. 2018 22:59:27;14. 10. 2018 22:47:00;14. 10. 2018 22:53:30
34042200;34652800;Lipník nad Beèv.;Prosenice;3302;Os;212;91;4;16;1630;14. 10. 2018 6:41:08;14. 10. 2018 6:47:03;14. 10. 2018 6:37:30;14. 10. 2018 6:44:00
34042200;34652800;Lipník nad Beèv.;Prosenice;3334;Os;224;98;4;16;4600|4602;14. 10. 2018 7:19:44;14. 10. 2018 7:25:38;14. 10. 2018 7:17:30;14. 10. 2018 7:24:30
34042200;34652800;Lipník nad Beèv.;Prosenice;3338;Os;224;98;4;16;4600|4602;14. 10. 2018 15:19:25;14. 10. 2018 15:25:16;14. 10. 2018 15:17:30;14. 10. 2018 15:24:30
34042200;34652800;Lipník nad Beèv.;Prosenice;40501;Nex;1220;539;19;112;3700;13. 10. 2018 23:12:34;13. 10. 2018 23:17:15;13. 10. 2018 19:20:00;13. 10. 2018 19:25:00
34042200;34652800;Lipník nad Beèv.;Prosenice;40513;Nex;1129;518;16;112;2160;13. 10. 2018 21:52:35;13. 10. 2018 21:57:17;13. 10. 2018 15:58:00;13. 10. 2018 16:03:00
34042200;34652800;Lipník nad Beèv.;Prosenice;42338;Nex;1636;669;20;118;1930;15. 10. 2018 0:50:40;15. 10. 2018 0:55:54;15. 10. 2018 1:09:00;15. 10. 2018 1:14:00
34042200;34652800;Lipník nad Beèv.;Prosenice;42511;Nex;1138;490;16;88;2160;15. 10. 2018 0:01:08;15. 10. 2018 0:06:07;15. 10. 2018 1:21:00;15. 10. 2018 1:26:00
34042200;34652800;Lipník nad Beèv.;Prosenice;43205;Nex;503;569;41;82;1300;14. 10. 2018 5:43:00;14. 10. 2018 5:48:00;13. 10. 2018 7:59:00;13. 10. 2018 8:04:00
34042200;34652800;Lipník nad Beèv.;Prosenice;43205;Nex;1051;587;41;86;1300;14. 10. 2018 23:12:38;14. 10. 2018 23:17:44;14. 10. 2018 7:59:00;14. 10. 2018 8:04:00
34042200;34652800;Lipník nad Beèv.;Prosenice;43401;Nex;1089;566;21;124;3630;14. 10. 2018 17:21:52;14. 10. 2018 17:26:44;14. 10. 2018 18:48:00;14. 10. 2018 18:53:00
34042200;34652800;Lipník nad Beèv.;Prosenice;43405;Nex;0;0;0;0;3266;15. 10. 2018 2:45:00;15. 10. 2018 2:50:00;14. 10. 2018 4:43:00;14. 10. 2018 4:48:00
34042200;34652800;Lipník nad Beèv.;Prosenice;45043;Nex;90;19;1;4;3630;14. 10. 2018 7:41:50;14. 10. 2018 7:46:51;14. 10. 2018 8:43:00;14. 10. 2018 8:48:00
34042200;34652800;Lipník nad Beèv.;Prosenice;45047;Nex;1003;214;15;60;3630;14. 10. 2018 20:13:43;14. 10. 2018 20:24:40;14. 10. 2018 20:06:00;14. 10. 2018 20:11:00
34042200;34652800;Lipník nad Beèv.;Prosenice;45730;Nex;0;0;0;0;;15. 10. 2018 1:51:00;15. 10. 2018 1:56:00;14. 10. 2018 3:51:00;14. 10. 2018 3:56:00
34042200;34652800;Lipník nad Beèv.;Prosenice;45730;Nex;0;0;0;0;;13. 10. 2018 23:51:00;13. 10. 2018 23:56:00;13. 10. 2018 3:51:00;13. 10. 2018 3:56:00
34042200;34652800;Lipník nad Beèv.;Prosenice;45732;Nex;1120;353;22;84;1300;14. 10. 2018 11:17:19;14. 10. 2018 11:23:03;13. 10. 2018 18:31:00;13. 10. 2018 18:36:00
34042200;34652800;Lipník nad Beèv.;Prosenice;46729;Nex;510;504;16;64;3700;14. 10. 2018 10:36:00;14. 10. 2018 10:40:51;14. 10. 2018 8:07:00;14. 10. 2018 8:12:00
34042200;34652800;Lipník nad Beèv.;Prosenice;46751;Lv;125;19;1;6;3630;14. 10. 2018 19:25:47;14. 10. 2018 19:32:19;14. 10. 2018 1:58:00;14. 10. 2018 2:04:00
34042200;34652800;Lipník nad Beèv.;Prosenice;47001;Pn;2233;567;43;172;3266;14. 10. 2018 19:02:12;14. 10. 2018 19:06:51;14. 10. 2018 13:06:00;14. 10. 2018 13:11:00
34042200;34652800;Lipník nad Beèv.;Prosenice;47005;Pn;2409;417;34;136;3266;14. 10. 2018 10:50:28;14. 10. 2018 10:55:21;14. 10. 2018 3:34:00;14. 10. 2018 3:39:00
34042200;34652800;Lipník nad Beèv.;Prosenice;47041;Nex;1855;493;25;100;3266;14. 10. 2018 2:50:15;14. 10. 2018 2:58:48;13. 10. 2018 18:43:00;13. 10. 2018 18:48:00
34042200;34652800;Lipník nad Beèv.;Prosenice;47045;Nex;2017;385;27;108;3266;14. 10. 2018 18:01:07;14. 10. 2018 18:06:13;14. 10. 2018 10:04:00;14. 10. 2018 10:09:00
34042200;34652800;Lipník nad Beèv.;Prosenice;47049;Nex;0;0;0;0;3266;13. 10. 2018 23:36:00;13. 10. 2018 23:41:00;13. 10. 2018 17:34:00;13. 10. 2018 17:39:00
34042200;34652800;Lipník nad Beèv.;Prosenice;47053;Nex;0;0;0;0;3266;14. 10. 2018 5:19:00;14. 10. 2018 5:24:00;13. 10. 2018 20:37:00;13. 10. 2018 20:42:00
34042200;34652800;Lipník nad Beèv.;Prosenice;47053;Nex;1812;385;28;112;3266;14. 10. 2018 23:17:56;14. 10. 2018 23:22:39;14. 10. 2018 20:37:00;14. 10. 2018 20:42:00
34042200;34652800;Lipník nad Beèv.;Prosenice;47201;Nex;665;564;21;84;1300;14. 10. 2018 13:36:02;14. 10. 2018 13:43:00;13. 10. 2018 23:47:00;13. 10. 2018 23:53:00
34042200;34652800;Lipník nad Beèv.;Prosenice;47306;Nex;1639;646;22;140;3630;14. 10. 2018 4:39:05;14. 10. 2018 4:44:27;14. 10. 2018 7:23:00;14. 10. 2018 7:28:00
34042200;34652800;Lipník nad Beèv.;Prosenice;48055;Nex;0;0;0;0;;13. 10. 2018 22:03:00;13. 10. 2018 22:08:00;13. 10. 2018 15:40:00;13. 10. 2018 15:45:00
34042200;34652800;Lipník nad Beèv.;Prosenice;48073;Pn;2302;398;29;116;1890;14. 10. 2018 16:16:10;14. 10. 2018 16:22:17;14. 10. 2018 16:47:00;14. 10. 2018 16:53:00
34042200;34652800;Lipník nad Beèv.;Prosenice;48105;Pn;0;0;0;0;3630;14. 10. 2018 4:38:00;14. 10. 2018 4:43:00;13. 10. 2018 20:31:00;13. 10. 2018 20:36:00
34042200;34652800;Lipník nad Beèv.;Prosenice;48358;Nex;1122;606;20;80;1630;13. 10. 2018 22:18:34;13. 10. 2018 22:23:45;13. 10. 2018 22:52:00;13. 10. 2018 22:57:00
34042200;34652800;Lipník nad Beèv.;Prosenice;48738;Pn;0;0;0;0;1630;14. 10. 2018 23:16:00;14. 10. 2018 23:21:00;14. 10. 2018 1:54:00;14. 10. 2018 1:59:00
34042200;34652800;Lipník nad Beèv.;Prosenice;48746;Nex;1603;316;20;80;1400|1400;13. 10. 2018 21:59:06;13. 10. 2018 22:04:24;13. 10. 2018 22:16:00;13. 10. 2018 22:22:00
34042200;34652800;Lipník nad Beèv.;Prosenice;57539;Pn;0;0;0;0;;14. 10. 2018 7:13:00;14. 10. 2018 7:19:00;14. 10. 2018 1:22:00;14. 10. 2018 1:28:00
34042200;34652800;Lipník nad Beèv.;Prosenice;58109;Nex;673;382;23;48;3700;14. 10. 2018 0:28:51;14. 10. 2018 0:33:39;13. 10. 2018 11:33:30;13. 10. 2018 11:39:00
34042200;34652800;Lipník nad Beèv.;Prosenice;58229;Nex;0;0;0;0;;14. 10. 2018 23:06:00;14. 10. 2018 23:11:00;13. 10. 2018 20:59:00;13. 10. 2018 21:04:00
34042200;34652800;Lipník nad Beèv.;Prosenice;58574;Nex;1087;607;20;80;1300;14. 10. 2018 10:04:12;14. 10. 2018 10:09:50;14. 10. 2018 4:33:00;14. 10. 2018 4:38:00
34042200;34652800;Lipník nad Beèv.;Prosenice;58662;Nex;1667;561;21;122;7400;13. 10. 2018 23:45:10;13. 10. 2018 23:50:29;13. 10. 2018 16:12:00;13. 10. 2018 16:17:00
34042200;34652800;Lipník nad Beèv.;Prosenice;58668;Pn;0;0;0;0;;14. 10. 2018 14:08:00;14. 10. 2018 14:14:00;13. 10. 2018 18:05:00;13. 10. 2018 18:11:00
34042200;34652800;Lipník nad Beèv.;Prosenice;58672;Pn;1992;332;27;108;3630;14. 10. 2018 12:08:16;14. 10. 2018 12:14:26;13. 10. 2018 19:33:00;13. 10. 2018 19:39:00
34042200;34652800;Lipník nad Beèv.;Prosenice;58762;Pn;1033;477;41;164;7400|7400;13. 10. 2018 23:57:21;14. 10. 2018 0:04:22;14. 10. 2018 1:35:30;14. 10. 2018 1:43:00
34042200;34652800;Lipník nad Beèv.;Prosenice;58816;Pn;858;612;26;104;1310;14. 10. 2018 20:17:07;14. 10. 2018 20:28:50;14. 10. 2018 10:23:00;14. 10. 2018 10:29:00
34042200;34652800;Lipník nad Beèv.;Prosenice;58846;Pn;659;557;27;108;1830;14. 10. 2018 1:14:50;14. 10. 2018 1:21:07;13. 10. 2018 18:37:00;13. 10. 2018 18:42:30
34042200;34652800;Lipník nad Beèv.;Prosenice;58914;Pn;299;127;10;40;7400;13. 10. 2018 22:48:50;13. 10. 2018 22:56:08;13. 10. 2018 22:18:30;13. 10. 2018 22:25:30
34042200;34652800;Lipník nad Beèv.;Prosenice;58957;Pn;2093;511;36;144;1930;14. 10. 2018 12:22:44;14. 10. 2018 12:27:37;14. 10. 2018 8:16:00;14. 10. 2018 8:22:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59002;Lv;85;17;1;4;1630;13. 10. 2018 23:16:16;13. 10. 2018 23:22:08;13. 10. 2018 22:48:00;13. 10. 2018 22:55:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59018;Pn;585;373;23;92;1300;14. 10. 2018 1:08:46;14. 10. 2018 1:14:51;14. 10. 2018 1:40:00;14. 10. 2018 1:46:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59025;Pn;3197;600;41;164;1890;15. 10. 2018 1:08:24;15. 10. 2018 1:13:04;14. 10. 2018 10:13:30;14. 10. 2018 10:19:30
34042200;34652800;Lipník nad Beèv.;Prosenice;59051;Lv;87;20;1;4;1890;14. 10. 2018 2:53:24;14. 10. 2018 3:01:22;14. 10. 2018 2:19:00;14. 10. 2018 2:25:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59072;Lv;88;16;1;4;1500;14. 10. 2018 6:14:21;14. 10. 2018 6:20:43;14. 10. 2018 6:01:00;14. 10. 2018 6:07:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59088;Pn;1614;284;21;84;1300;14. 10. 2018 10:45:36;14. 10. 2018 10:51:12;14. 10. 2018 2:39:30;14. 10. 2018 2:45:30
34042200;34652800;Lipník nad Beèv.;Prosenice;59127;Pn;895;467;25;100;1830;14. 10. 2018 12:49:09;14. 10. 2018 12:53:56;14. 10. 2018 10:47:00;14. 10. 2018 10:53:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59152;Pn;534;330;21;84;1230;14. 10. 2018 10:55:40;14. 10. 2018 11:00:59;14. 10. 2018 8:40:00;14. 10. 2018 8:46:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59153;Pn;2285;579;41;164;1500;14. 10. 2018 14:17:13;14. 10. 2018 14:22:23;14. 10. 2018 9:43:00;14. 10. 2018 9:49:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59202;Pn;96;28;2;8;7400;14. 10. 2018 15:16:04;14. 10. 2018 15:22:41;14. 10. 2018 13:33:00;14. 10. 2018 13:40:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59204;Pn;138;53;4;16;7400;14. 10. 2018 22:11:42;14. 10. 2018 22:18:49;14. 10. 2018 16:33:00;14. 10. 2018 16:39:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59230;Nex;480;203;13;52;3830|7530|7530;14. 10. 2018 15:42:35;14. 10. 2018 15:47:14;14. 10. 2018 13:58:00;14. 10. 2018 14:03:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59264;Pn;768;275;12;65;3630;14. 10. 2018 23:56:59;15. 10. 2018 0:02:49;14. 10. 2018 22:01:00;14. 10. 2018 22:08:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59267;Pn;1943;344;25;100;1860;14. 10. 2018 21:39:35;14. 10. 2018 21:44:37;14. 10. 2018 20:42:00;14. 10. 2018 20:48:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59268;Pn;586;292;21;84;1300;14. 10. 2018 23:34:16;14. 10. 2018 23:39:45;14. 10. 2018 20:00:00;14. 10. 2018 20:05:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59284;Pn;1935;393;25;100;1500;14. 10. 2018 20:25:20;14. 10. 2018 20:33:07;14. 10. 2018 14:49:00;14. 10. 2018 14:55:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59321;Lv;89;19;1;4;1930;14. 10. 2018 16:58:06;14. 10. 2018 17:02:32;14. 10. 2018 15:32:00;14. 10. 2018 15:38:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59330;Pn;1225;340;19;64;3630;14. 10. 2018 16:12:31;14. 10. 2018 16:18:10;14. 10. 2018 16:12:00;14. 10. 2018 16:17:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59354;Pn;245;108;9;36;7400;14. 10. 2018 20:44:00;14. 10. 2018 20:51:07;14. 10. 2018 15:22:00;14. 10. 2018 15:30:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59482;Pn;534;334;21;84;7420;15. 10. 2018 3:13:03;15. 10. 2018 3:20:33;15. 10. 2018 0:34:30;15. 10. 2018 0:40:00
34042200;34652800;Lipník nad Beèv.;Prosenice;59495;Pn;688;398;26;104;7530|7530;14. 10. 2018 23:41:21;14. 10. 2018 23:47:05;14. 10. 2018 21:37:00;14. 10. 2018 21:42:30
34042200;34652800;Lipník nad Beèv.;Prosenice;59560;Pn;1631;288;21;84;3630;15. 10. 2018 2:08:59;15. 10. 2018 2:15:07;14. 10. 2018 23:27:00;14. 10. 2018 23:32:30
34042200;34652800;Lipník nad Beèv.;Prosenice;59608;Lv;89;19;1;4;1930;15. 10. 2018 1:32:06;15. 10. 2018 1:36:49;15. 10. 2018 3:27:00;15. 10. 2018 3:32:30
34042200;34652800;Lipník nad Beèv.;Prosenice;60054;Nex;157;73;5;12;3630;13. 10. 2018 23:00:59;13. 10. 2018 23:06:33;13. 10. 2018 23:08:00;13. 10. 2018 23:13:00
34042200;34652800;Lipník nad Beèv.;Prosenice;60100;Nex;1343;413;21;92;1300;14. 10. 2018 21:20:20;14. 10. 2018 21:25:21;14. 10. 2018 21:16:00;14. 10. 2018 21:21:00
34042200;34652800;Lipník nad Beèv.;Prosenice;60102;Nex;721;296;12;62;1300;14. 10. 2018 22:21:49;14. 10. 2018 22:26:31;14. 10. 2018 22:24:00;14. 10. 2018 22:29:00
34042200;34652800;Lipník nad Beèv.;Prosenice;60102;Nex;85;18;1;4;1300;13. 10. 2018 20:14:35;13. 10. 2018 20:20:48;13. 10. 2018 22:24:00;13. 10. 2018 22:29:00
34042200;34652800;Lipník nad Beèv.;Prosenice;60106;Nex;1298;248;17;68;3630;14. 10. 2018 8:59:56;14. 10. 2018 9:04:51;14. 10. 2018 8:02:00;14. 10. 2018 8:08:00
34042200;34652800;Lipník nad Beèv.;Prosenice;60209;Nex;652;148;9;36;1300;14. 10. 2018 15:47:21;14. 10. 2018 15:52:22;14. 10. 2018 18:38:00;14. 10. 2018 18:43:00
34042200;34652800;Lipník nad Beèv.;Prosenice;60400;Nex;0;0;0;0;1630;14. 10. 2018 6:22:00;14. 10. 2018 6:28:00;13. 10. 2018 23:41:00;13. 10. 2018 23:47:00
34042200;34652800;Lipník nad Beèv.;Prosenice;61010;Nex;1076;644;26;118;1630;13. 10. 2018 22:35:48;13. 10. 2018 22:43:30;13. 10. 2018 22:29:00;13. 10. 2018 22:34:00
34042200;34652800;Lipník nad Beèv.;Prosenice;62002;Pn;1419;535;35;138;3630;14. 10. 2018 21:11:31;14. 10. 2018 21:17:18;14. 10. 2018 20:24:00;14. 10. 2018 20:30:00
34042200;34652800;Lipník nad Beèv.;Prosenice;62010;Pn;1231;554;39;156;1300;15. 10. 2018 1:28:50;15. 10. 2018 1:34:42;15. 10. 2018 1:46:00;15. 10. 2018 1:52:00
34042200;34652800;Lipník nad Beèv.;Prosenice;62010;Pn;791;463;44;110;1300;14. 10. 2018 1:11:40;14. 10. 2018 1:17:48;14. 10. 2018 1:46:00;14. 10. 2018 1:52:00
34042200;34652800;Lipník nad Beèv.;Prosenice;62012;Pn;570;188;11;42;1630;14. 10. 2018 8:06:38;14. 10. 2018 8:11:47;14. 10. 2018 8:52:00;14. 10. 2018 8:58:00
34042200;34652800;Lipník nad Beèv.;Prosenice;62014;Pn;637;197;13;52;1300;14. 10. 2018 13:53:48;14. 10. 2018 13:59:16;14. 10. 2018 14:22:00;14. 10. 2018 14:28:00
34042200;34652800;Lipník nad Beèv.;Prosenice;62018;Pn;1046;431;25;100;1300;14. 10. 2018 9:54:29;14. 10. 2018 10:00:10;14. 10. 2018 11:22:00;14. 10. 2018 11:28:00
34042200;34652800;Lipník nad Beèv.;Prosenice;64000;Pn;0;0;0;0;1630|3630;14. 10. 2018 0:52:00;14. 10. 2018 0:58:00;13. 10. 2018 5:23:00;13. 10. 2018 5:29:00
34042200;34652800;Lipník nad Beèv.;Prosenice;64300;Pn;1631;288;21;84;3630;14. 10. 2018 2:25:48;14. 10. 2018 2:31:33;14. 10. 2018 2:13:00;14. 10. 2018 2:20:00
34042200;34652800;Lipník nad Beèv.;Prosenice;64400;Pn;2073;380;26;104;1200;13. 10. 2018 23:35:30;13. 10. 2018 23:42:13;13. 10. 2018 23:25:00;13. 10. 2018 23:31:00
34042200;34652800;Lipník nad Beèv.;Prosenice;64600;Pn;862;423;31;124;1300;14. 10. 2018 3:09:43;14. 10. 2018 3:16:16;13. 10. 2018 9:59:00;13. 10. 2018 10:05:00
34042200;34652800;Lipník nad Beèv.;Prosenice;65523;Pn;1687;553;24;96;3630;13. 10. 2018 22:26:25;13. 10. 2018 22:32:13;13. 10. 2018 22:42:00;13. 10. 2018 22:48:00
34042200;34652800;Lipník nad Beèv.;Prosenice;65524;Pn;0;0;0;0;1300;15. 10. 2018 0:10:00;15. 10. 2018 0:16:00;14. 10. 2018 16:04:00;14. 10. 2018 16:10:00
34042200;34652800;Lipník nad Beèv.;Prosenice;69510;Nex;0;0;0;0;3830|7539;14. 10. 2018 10:28:30;14. 10. 2018 10:33:30;13. 10. 2018 12:42:30;13. 10. 2018 12:47:30
34042200;34652800;Lipník nad Beèv.;Prosenice;81112;Mn;69;16;1;4;7310;15. 10. 2018 0:48:16;15. 10. 2018 0:56:33;15. 10. 2018 2:56:00;15. 10. 2018 3:05:00
34144600;34804500;Nový Jièín mìsto;Suchdol nad Odr.;13357;Os;47;29;2;4;8140;14. 10. 2018 6:28:00;14. 10. 2018 6:42:07;14. 10. 2018 6:28:00;14. 10. 2018 6:42:00
